,movieCd,movieNm_x,director,openDt,prdtYear,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d8_audience,d9_audience,d10_audience,d11_audience,d12_audience,d13_audience,d14_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d8_screen,d9_screen,d10_screen,d11_screen,d12_screen,d13_screen,d14_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d8_show,d9_show,d10_show,d11_show,d12_show,d13_show,d14_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,d8_seat,d9_seat,d10_seat,d11_seat,d12_seat,d13_seat,d14_seat,audience,movieNm_y,star_score,star_user_count,sumd14_audi
41,20040619,슈퍼스타 감사용,김종현,20040917,2004,한국,드라마,115,전체관람가,이범수,공유,윤진서,(주)싸이더스,14463,23583,51374,47007,15793,17394,18622,14788,22443,45596,44521,627065,4072368000,4072500000,4072635000,15.1,15.1,15.6,14.9,14.9,14.8,12.2,11.7,12.1,11.9,6.3,0.1,0.1,0.1,16.1,16.1,16.1,15.4,15.7,15.6,11.6,10.9,12.0,11.8,100.0,0.0,0.1,0.1,15.1,31.9,30.6,11.4,12.6,13.4,16.8,26.1,44.1,44.3,23.7,0.0,0.0,0.0,834706,슈퍼스타 감사용,8.7,27,12218445649
42,20040745,인크레더블,브래드 버드,20041215,2004,미국,애니메이션,115,전체관람가,홀리 헌터,크레이그 T. 넬슨,사무엘 L. 잭슨,월트 디즈니 픽쳐스,0,23017,22633,28136,84726,85526,20101,24553,26210,15625,41908,898568,5611401000,5611552000,5611572000,18.2,17.9,17.8,18.4,18.6,17.5,17.6,17.4,11.9,11.9,5.2,0.2,0.2,0.1,17.4,17.5,17.0,18.2,18.5,16.7,16.9,16.9,11.3,11.1,100.0,0.0,0.1,0.0,14.2,13.8,17.4,46.1,49.1,13.6,16.2,17.3,16.0,38.6,30.1,8.1,4.2,1.8,1155067,인크레더블,8.5,52,16835796003
43,20080830,인크레더블 헐크,루이스 리테리어,20080612,2008,미국,액션,113,15세이상관람가,에드워드 노튼,리브 타일러,,유니버설픽쳐스인터내셔널 코리아(유),38,73229,78839,192369,182853,48609,44965,37889,21976,29312,87512,990869,6446859000,6447317000,6447481000,16.9,16.7,16.1,16.3,16.2,16.1,14.2,11.6,11.6,11.4,7.8,0.1,0.1,0.1,19.2,18.7,17.8,17.8,18.7,18.6,17.3,12.7,12.5,12.1,100.0,0.1,0.1,0.1,15.3,15.9,38.8,39.2,10.7,9.9,9.4,9.3,12.2,35.9,18.6,5.4,6.8,4.7,992064,인크레더블 헐크,8.92,157,19343445460
44,20149511,분신사바 2,안병기,20140716,2013,중국,공포(호러),94,15세이상관람가,박한별,신지뢰,장정정,(주)팝엔터테인먼트,214,9263,8529,13627,16808,14453,6989,8026,245,112,87,78266,570763500,571735500,572931300,5.5,5.7,5.9,5.8,5.7,5.9,6.0,0.4,0.2,0.2,3.8,0.2,0.2,0.2,4.5,4.7,4.6,4.0,3.9,4.4,4.5,0.2,0.1,0.1,100.0,0.1,0.1,0.1,12.1,10.4,16.6,23.0,20.5,9.4,10.5,8.4,7.1,6.3,14.5,6.3,8.5,10.4,79017,분신사바 2,7.72,79,1715586919
45,20040593,분신사바,안병기,20040805,2004,한국,공포(호러),120,15세관람가,김규리,이유리,이세은,(주)소프트랜드 영상 사업부 에이포스트 픽쳐스,2433,60066,63257,76216,77032,43310,42240,39523,25849,28613,41341,608324,3827849000,3827944000,3828138000,10.6,11.6,11.2,11.4,11.3,11.3,11.0,10.6,10.4,10.6,6.1,0.1,0.1,0.1,14.4,15.2,15.1,15.2,15.2,15.2,15.1,12.8,12.5,12.2,100.0,0.0,0.1,0.1,39.2,37.8,48.4,46.9,27.7,26.8,25.4,23.8,27.0,38.9,30.9,3.3,1.2,2.0,1001125,분신사바,6.29,7,11485039204
46,20030433,말죽거리 잔혹사,유하,20040116,2003,한국,액션,115,15세관람가,권상우,이정진,한가인,(주)싸이더스,31030,40396,50030,47542,25214,29836,32713,36207,45674,43614,37127,604389,3834994000,3835493500,3836220500,20.7,19.8,20.8,20.9,19.6,19.8,19.9,19.5,19.4,19.3,11.4,0.5,1.0,1.0,23.4,23.8,24.5,23.5,23.4,24.0,24.0,24.0,23.4,23.4,100.0,0.3,0.6,0.5,67.4,79.1,76.3,43.5,50.4,54.9,60.5,75.4,73.0,65.4,47.1,67.8,10.9,15.7,3115767,말죽거리 잔혹사,7.92,14,11507731772
47,20040655,콜래트럴,마이클 만,20041015,2004,미국,액션,120,15세관람가,톰 크루즈,제이미 폭스,제이다 핀켓 스미스,드림웍스 SKG,18115,42098,78767,71172,24974,25412,25722,23888,23660,50038,41762,576237,3752515000,3752599000,3752632000,13.4,13.0,13.1,12.9,13.1,12.8,12.3,11.9,11.5,11.6,6.7,0.1,0.1,0.1,14.3,14.3,14.1,14.4,14.6,14.6,14.1,12.0,11.9,11.9,100.0,0.1,0.1,0.0,26.1,46.0,44.1,17.0,16.7,17.0,16.2,22.1,43.5,38.7,23.3,3.8,5.6,3.5,814000,콜래트럴,8.5,4,11258747845
48,20040567,투 가이즈,박헌수,20040709,2004,한국,코미디,116,15세관람가,김성훈,차태현,박중훈,(주)에스씨에스엔터테인먼트,27984,43343,73372,69938,34389,34929,32798,24906,32661,53682,45237,494940,3253918500,3368792000,3399837000,12.0,10.8,11.6,11.9,11.8,11.5,10.9,11.2,10.2,10.5,11.0,10.5,10.4,5.2,14.0,13.7,14.0,14.1,14.1,14.0,12.1,12.0,11.6,11.7,100.0,11.9,11.9,4.1,35.0,56.5,55.0,28.8,28.9,27.9,31.8,40.0,66.5,58.8,40.5,26.5,24.9,21.9,931000,투 가이즈,8.25,8,10023515679
49,20040659,돈 텔 파파,이상훈 ,20040903,2003,한국,코미디,102,15세관람가,정웅인,유승호,채민서,기획시대(주),13146,27452,50432,51652,21792,22058,21027,18462,22340,48018,47960,557495,3474641000,3475960500,3476630000,9.6,9.8,10.0,9.6,9.6,9.4,9.7,9.6,8.8,9.8,4.2,0.4,0.2,0.1,11.7,11.8,11.6,11.7,11.7,11.7,11.5,11.3,10.9,11.1,100.0,0.3,0.2,0.1,26.8,43.3,46.8,21.8,21.8,20.9,21.3,24.0,49.7,50.5,29.3,9.9,11.5,11.8,880744,돈 텔 파파,6.83,12,10428133334
50,20040624,누구나 비밀은 있다,장현수,20040730,2004,한국,코미디,105,18세관람가,김효진,이병헌,추상미,(주)태원엔터테인먼트,38117,50300,65792,60340,42694,42174,35531,21937,24388,28607,27764,542943,3529305500,3529305500,3529305500,10.7,10.8,11.2,11.0,10.8,10.4,8.9,8.6,8.5,8.5,4.9,0.1,0.1,0.1,13.3,13.5,13.3,13.2,13.2,13.0,9.2,8.8,8.1,8.2,100.0,0.1,0.1,0.0,45.9,56.6,53.4,41.4,40.9,36.2,34.8,40.9,53.5,49.0,42.7,0.0,0.0,0.0,896000,누구나 비밀은 있다,5.4,5,10588897087
51,20040651,꽃피는 봄이 오면,류장하,20040923,2004,한국,드라마,128,12세관람가,최민식,장신영,김호정,(주)씨즈엔터테인먼트,363,14963,24187,49283,47692,44580,55977,68747,24753,18983,35517,497624,3201289000,3201303000,3201418000,10.8,12.1,12.6,11.9,11.9,12.0,11.8,11.9,11.9,12.3,6.4,0.2,0.1,0.2,11.1,12.5,12.9,12.7,12.8,12.8,12.7,12.8,12.5,11.6,100.0,0.1,0.0,0.1,13.1,17.8,33.1,32.4,30.1,38.1,48.6,18.7,15.0,29.6,21.8,2.4,1.5,2.8,717618,꽃피는 봄이 오면,8.1,10,9604892669
52,20040642,80일간의 세계 일주,프랑코 코라시,20040917,2004,미국,코미디,90,,성룡,세실 드 프랑스,,(주)쇼박스,16440,21269,52760,49029,14050,13969,13287,9963,11649,30366,32699,477206,3015421000,3015985000,3016026000,12.1,12.3,12.1,12.2,12.1,12.0,10.7,9.3,9.2,9.1,5.6,0.1,0.1,0.1,12.6,12.8,12.8,12.8,12.7,12.5,9.8,8.2,8.1,8.0,100.0,0.1,0.1,0.0,19.4,45.2,43.9,13.1,13.2,12.6,13.6,18.6,46.0,49.6,25.8,11.9,12.9,2.7,721858,80일간의 세계 일주,9.17,6,9048174687
53,20040515,인어 공주,박흥식,20040630,2004,한국,드라마,110,전체관람가,전도연,박해일,고두심,나우필름(주),11624,27016,24953,31559,55180,47502,23551,23755,24940,18774,19863,436631,2826376500,2828706500,2828706500,13.4,13.6,13.0,13.0,13.0,13.2,13.4,13.0,10.4,10.4,6.4,0.1,0.1,0.1,16.4,16.7,16.3,16.1,15.9,15.9,15.8,15.6,10.4,9.5,100.0,0.1,0.1,0.0,20.1,18.1,22.8,39.1,36.2,18.3,18.7,19.6,26.0,32.1,26.9,47.1,55.8,0.0,661679,인어 공주,1.0,2,8484534848
54,20030413,목포는 항구다,김지훈,20040220,2003,한국,드라마,110,15세관람가,김윤태,차인표,조재현,기획시대(주),10011,16490,20290,21227,12067,12103,11965,12852,14912,20624,24709,423833,2666803500,2668178000,2669930000,11.1,10.4,10.7,11.2,10.5,10.7,10.2,9.4,10.2,9.9,8.2,1.6,2.2,2.5,13.4,13.7,13.7,13.5,13.4,13.6,13.1,13.0,13.7,13.7,100.0,1.3,1.4,1.7,60.2,72.6,79.2,47.5,48.0,47.3,43.4,49.7,64.1,76.6,38.4,30.9,7.3,7.5,1795700,목포는 항구다,6.67,3,8005512583
55,20040734,노트북,닉 카사베츠,20041126,2004,미국,멜로/로맨스,123,15세관람가,레이첼 맥아담스,라이언 고슬링,,뉴라인 시네마,349,25285,45102,36357,17136,17890,18993,19819,21882,42279,36956,606570,4243023200,4245685700,4246933200,10.1,10.3,10.3,10.3,10.3,10.6,10.5,10.7,11.0,10.8,2.1,0.6,0.5,0.2,11.0,11.1,11.1,11.5,11.5,11.6,11.5,10.6,10.5,10.3,100.0,0.3,0.3,0.1,20.5,33.9,29.2,14.3,14.9,15.6,16.0,19.6,36.1,33.4,16.8,6.9,5.9,13.1,789087,노트북,9.71,34,12736530718
56,20030316,반지의 제왕 : 왕의 귀환,피터 잭슨,20031217,2003,미국,판타지,200,12세관람가,비고 모텐슨,일라이저 우드,리브 타일러,씨제이엔터테인먼트,12732,23992,23333,24755,31018,30502,17312,14710,20125,17990,14440,689658,4296943000,4297594000,4299587500,36.5,40.0,40.7,43.5,35.1,38.5,34.4,30.8,28.8,26.2,13.5,2.9,0.9,6.4,32.1,34.9,34.7,35.7,32.2,36.1,26.8,22.3,21.8,21.6,100.0,1.9,0.5,2.8,76.7,73.4,76.4,91.7,90.2,54.6,61.9,84.8,79.8,66.5,64.0,33.7,10.1,6.1,5960000,반지의 제왕 : 왕의 귀환,9.31,68,12895045067
57,20040650,빌리지,M. 나이트 샤말란,20040924,2004,미국,공포(호러),108,12세관람가,호아킨 피닉스,브라이스 달라스 하워드,,터치스톤 픽처스,1392,25245,40617,38067,34676,38074,44260,20410,17085,29153,23768,369514,2462063000,2471198500,2475976000,8.7,8.5,8.8,8.8,8.6,8.7,8.8,8.9,8.8,8.9,7.8,6.0,4.9,2.3,10.3,10.3,10.5,10.4,10.2,10.2,10.2,10.5,10.4,10.4,100.0,4.7,3.8,1.5,28.7,43.9,40.1,37.4,41.9,51.2,25.1,19.1,30.3,25.8,26.1,8.0,6.3,8.6,542950,빌리지,6.5,6,7409919761
58,20040498,그놈은 멋있었다,이환경,20040722,2004,한국,코미디,113,15세관람가,송승헌,김지혜,정다빈,엘티 픽쳐스,3038,24248,37765,50043,47350,27245,26174,24302,16005,16492,21701,371971,2305975000,2306451000,2306753000,7.4,9.2,9.0,8.9,8.5,8.5,8.2,8.4,7.2,7.0,4.3,0.3,0.3,0.3,8.9,10.2,10.6,10.7,10.4,10.4,10.2,7.6,6.7,6.3,100.0,0.1,0.1,0.1,38.8,48.6,58.3,58.2,35.8,34.2,32.0,34.2,38.3,49.4,42.2,10.4,6.9,4.1,800000,그놈은 멋있었다,4.8,50,6919845334
59,20040615,본 슈프리머시,폴 그린그래스,20040820,2004,미국,액션,110,15세관람가,맷 데이먼,칼 어번,프란카 포텐테,유니버셜 픽쳐스,25081,32320,54369,49854,22976,21373,19945,14087,16147,30914,26936,360883,2382413500,2393646500,2402221000,10.6,10.6,10.7,10.9,10.8,10.4,9.9,9.4,9.2,9.2,7.3,2.2,2.2,2.2,12.3,12.7,12.7,12.9,12.8,12.8,9.6,9.4,9.3,9.3,100.0,1.4,1.5,1.4,26.3,42.2,40.7,19.5,18.3,17.2,19.1,22.2,41.6,38.2,25.9,15.7,15.3,12.0,620000,본 슈프리머시,9.62,8,7178955885
60,20040696,레지던트 이블 2-아포칼립스,알렉산더 윗,20041105,2004,미국,액션,95,18세관람가,오데드 페르,시에나 길로리,,(주)태원엔터테인먼트,0,28489,49564,45973,16342,15349,15122,17279,17696,35608,34627,362225,2362530000,2364176000,2364444500,11.3,10.8,11.0,11.0,10.9,10.9,10.8,10.7,10.0,10.6,7.7,1.2,1.3,0.2,14.4,14.0,14.0,14.4,14.4,14.5,14.3,12.7,12.3,12.5,100.0,0.8,0.8,0.1,19.8,33.7,33.0,12.1,11.5,11.2,12.9,15.8,31.0,31.4,18.4,5.0,4.5,3.0,499000,레지던트 이블 2-아포칼립스,8.56,9,7091788774
61,20040625,얼굴 없는 미녀,김인식,20040806,2004,한국,스릴러,104,18세관람가,김혜수,김태우,한정수,(주)아이필름홀딩스,27167,38324,44875,41987,27109,27615,26745,17133,18337,22891,18719,345985,2228661000,2228677000,2228705000,8.0,8.5,8.6,8.2,8.1,8.3,7.6,7.4,7.0,7.2,2.6,0.1,0.1,0.1,10.2,10.3,10.1,10.0,9.9,10.0,7.4,6.8,6.4,6.4,100.0,0.1,0.1,0.1,52.3,59.2,54.5,36.8,37.2,35.6,34.2,38.2,50.2,43.0,40.1,0.7,0.7,0.7,520753,얼굴 없는 미녀,7.0,2,6686699887
62,20040656,세상의 중심에서 사랑을 외치다,유키사다 이사오,20041008,2004,일본,멜로/로맨스,138,12세관람가,나가사와 마사미,오사와 타카오,시바사키 코우,도호쿠신샤,10570,25722,39672,34105,12636,13571,13559,12683,15063,29001,25704,314883,2009380500,2010292500,2010492500,10.5,10.7,10.5,10.6,10.6,10.4,10.9,10.9,10.8,11.0,5.4,0.1,0.2,0.0,11.3,11.2,10.9,11.3,11.1,11.3,11.0,10.2,10.3,10.2,100.0,0.0,0.0,0.0,25.1,36.6,33.5,13.0,14.3,14.3,14.2,19.6,35.1,33.0,21.3,3.9,53.9,31.3,428202,세상의 중심에서 사랑을 외치다,8.39,38,6030712669
63,20040670,맨 온 파이어,토니 스콧,20040924,2004,미국,액션,147,15세관람가,덴젤 워싱턴,다코타 패닝,,폭스2000픽처스,6685,10316,20124,20940,20660,23640,26153,13319,12803,23462,21278,307702,1983748500,1983766500,1983815500,6.3,6.3,6.5,6.4,6.6,6.4,6.2,6.3,6.5,6.6,4.2,0.1,0.1,0.1,5.6,5.6,5.7,5.6,5.5,5.5,5.3,6.0,6.2,6.1,100.0,0.1,0.0,0.0,25.0,45.2,45.7,45.9,52.5,60.6,34.4,24.8,39.6,38.7,25.0,1.1,1.7,2.0,480040,맨 온 파이어,9.5,8,5951837582
64,20030430,라스트 사무라이,에드워드 즈윅,20040109,2003,미국,액션,144,15세관람가,톰 크루즈,와타나베 켄,,워너브러더스 코리아(주),13361,19141,27731,28031,12437,13956,12227,7069,8353,13312,13360,298634,1902247000,1902897500,1904183000,22.4,21.0,20.1,19.4,21.1,19.7,9.2,9.5,9.9,9.9,8.6,1.4,0.9,0.9,23.1,22.6,22.4,21.2,22.5,21.7,9.6,9.7,9.7,9.8,100.0,1.1,0.6,0.8,44.4,66.3,68.2,32.7,35.6,30.9,43.1,52.3,79.3,81.1,52.1,8.6,12.0,17.0,1263200,라스트 사무라이,10.0,8,5709795112
65,20040446,그녀를 믿지 마세요,배형준,20040220,2004,한국,코미디,112,12세관람가,강동원,김용선,진경,㈜영화사시선,10639,15194,20574,20298,11030,10963,11530,11563,14026,19904,20992,291377,1822670000,1829678500,1837453500,11.1,11.3,11.2,11.7,11.5,11.7,9.8,9.8,10.2,10.3,8.7,3.6,3.2,3.0,13.9,14.2,14.3,14.2,14.3,14.4,12.7,12.8,13.3,13.3,100.0,3.3,2.7,2.4,47.5,62.0,63.2,35.6,35.2,37.8,43.2,50.6,67.5,71.1,38.5,17.7,29.2,37.1,1204000,그녀를 믿지 마세요,8.95,20,5490260090
66,20030435,내사랑 싸가지,신동엽,20040116,2004,한국,코미디,95,12세관람가,김재원,진태현,하지원,제이웰엔터테인먼트(주),10753,20409,23938,22431,14131,15571,16041,18256,23344,24287,21686,291854,1816510500,1822080500,1828895000,11.2,10.4,10.9,10.2,12.0,11.0,10.5,10.8,10.2,10.5,9.7,3.6,2.5,2.5,14.1,13.5,13.5,13.8,14.6,15.1,14.3,14.7,14.7,14.7,100.0,2.8,1.8,1.9,76.0,88.7,86.0,54.8,47.9,48.2,57.8,70.6,73.4,69.0,49.3,24.8,35.9,45.0,1513000,내사랑 싸가지,3.83,36,5467988701
67,20040618,리딕 - 헬리온 최후의 빛,데이빗 토히,20040813,2004,미국,SF,115,12세관람가,빈 디젤,칼 어번,탠디 뉴튼,라다 픽쳐스,23909,36020,52936,49666,20317,19329,16419,9522,9129,16521,16578,285922,1842901500,1844716500,1848601000,11.8,10.8,11.1,10.1,10.0,10.1,8.8,8.5,8.3,8.5,8.3,1.5,0.8,0.7,12.8,12.3,12.5,11.5,11.5,11.4,7.8,7.4,7.0,6.9,100.0,1.2,0.5,0.4,34.6,51.3,50.0,22.8,21.8,18.8,19.2,18.8,35.0,36.8,29.3,12.4,10.4,24.9,427154,리딕 - 헬리온 최후의 빛,10.0,7,5536775268
68,20119137,가필드 펫 포스 3D,마크 A.Z. 디페,20110127,2009,미국,애니메이션,73,전체관람가,엄상현,김영선,,(주)화앤담이엔티,0,1903,1822,6281,6135,1255,1358,2195,2210,4172,4017,35285,375657000,377053000,379697000,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.0,2.1,2.0,0.3,0.4,0.8,0.9,0.8,0.9,0.9,0.8,1.6,1.2,1.0,1.1,1.2,100.0,0.1,0.1,0.2,13.5,14.0,39.8,40.1,9.8,3.8,8.8,10.2,17.1,15.9,13.7,2.3,10.3,5.9,36420,가필드 펫 포스 3D,7.5,16,1132473633
69,20090062,가필드-마법의 샘물,마크 A.Z. 디페,20090219,2008,미국,애니메이션,80,전체관람가,그렉 버거,프랭크 웰커,그렉 이글스,㈜케이디미디어,384,4947,4873,16768,15432,4293,6245,6003,4593,4996,9271,97050,568674500,568700500,568739500,3.2,3.1,3.3,3.1,3.1,3.0,3.1,2.7,2.8,2.7,1.0,0.0,0.0,0.0,3.0,2.8,3.2,3.2,2.9,3.0,3.0,1.5,1.5,1.5,100.0,0.0,0.0,0.0,10.0,9.9,26.8,26.0,9.0,12.6,12.4,19.3,20.0,34.4,15.6,1.6,0.9,0.9,98527,가필드-마법의 샘물,8.28,18,1706289355
70,20060194,가필드 2,팀 힐,20060727,2006,미국,애니메이션,77,전체관람가,빌 머레이,브레킨 메이어,,이십세기폭스필름코퍼레이션,445,8398,10500,24761,21286,15480,16889,16904,11355,10600,15407,185091,1044995100,1045080100,1045285100,5.3,5.4,5.2,5.3,5.5,5.3,5.4,4.8,4.7,4.5,3.4,0.1,0.1,0.1,5.2,5.2,5.1,5.3,5.2,5.0,5.1,3.2,3.0,2.9,100.0,0.0,0.0,0.0,14.4,17.1,37.2,33.1,25.2,27.4,27.4,31.5,29.8,43.1,26.1,4.1,7.8,17.8,224893,가필드 2,8.76,34,3135697416
71,20040616,가필드,피터 휴잇,20040819,2004,미국,코미디,87,전체관람가,빌 머레이,제니퍼 러브 휴잇,브레킨 메이어,이십세기폭스필름코퍼레이션,5,16693,19255,39883,37209,13555,15770,12773,7821,8082,25008,239944,1463810500,1463970500,1464162500,8.3,8.7,8.9,9.1,9.0,9.0,8.8,8.7,8.1,8.4,4.5,0.1,0.1,0.1,8.3,8.8,8.9,9.0,8.8,9.1,8.9,8.0,7.5,8.0,100.0,0.0,0.1,0.1,25.6,26.4,50.2,48.3,19.2,21.8,18.5,13.7,14.7,40.4,25.3,3.4,6.6,10.3,330380,가필드,7.75,4,4392379498
72,20040706,알렉산더,올리버 스톤,20041231,2004,미국,전쟁,175,15세관람가,콜린 파렐,안젤리나 졸리,발 킬머,워너브러더스사㈜,99051,140564,192233,166821,74896,62846,54925,44192,49648,102211,92461,1310544,8352229789,8352289789,8352331789,16.6,16.9,16.8,15.9,16.0,16.0,15.9,16.2,16.2,15.9,7.8,0.1,0.1,0.1,15.8,16.0,15.5,15.3,15.4,15.3,14.1,13.9,14.1,14.0,100.0,0.0,0.0,0.0,65.9,79.0,74.6,35.2,29.3,25.7,22.5,24.4,48.5,46.8,37.7,14.8,7.8,6.0,1671576,알렉산더,8.15,13,25059241759
73,20150977,좋아해줘,박현진,20160217,2015,한국,멜로/로맨스,123,12세이상관람가,이미연,최지우,김주혁,리양필름주식회사,11969,73132,71574,76361,130316,114651,48451,47616,48328,22937,25838,845663,6558143337,6560430337,6562187837,12.7,12.7,12.8,12.5,12.6,12.8,12.5,9.7,7.0,6.9,5.4,0.4,0.4,0.4,15.5,15.6,15.5,14.9,14.7,15.1,14.7,9.1,6.0,5.9,100.0,0.2,0.2,0.2,19.0,18.5,19.4,33.5,30.5,13.1,13.2,23.0,16.0,18.6,21.4,7.4,9.6,6.4,848148,좋아해줘,9.19,364,19682278347
74,20153182,썸니아,마이크 플래너건,20160525,2015,미국,판타지,97,15세이상관람가,케이트 보스워스,토마스 제인,제이콥 트렘블레이,(주)박수엔터테인먼트,644,1234,1335,2014,2259,1622,987,1024,91,12,21,11284,89361045,89460045,90450045,3.3,3.6,3.9,3.4,3.4,3.5,3.4,0.2,0.0,0.0,1.6,0.0,0.0,0.0,1.6,1.7,1.8,1.3,1.4,1.4,1.5,0.1,0.0,0.0,100.0,0.0,0.0,0.0,4.4,4.4,6.0,8.6,6.1,3.9,3.9,5.4,2.4,4.2,5.6,7.1,13.1,30.1,11662,썸니아,8.81,21,269293662
75,20090683,500일의 썸머,마크 웹,20100121,2009,미국,드라마,95,15세이상관람가,조셉 고든 레빗,주이 디샤넬,제프리 아렌드,스네이크 프리뷰,2327,12130,15092,28072,24071,10571,11261,10702,2004,2173,4116,285364,2267496400,2267591400,2267787400,6.3,6.4,6.1,6.1,6.4,6.3,6.2,3.3,3.2,3.1,0.8,0.0,0.0,0.0,9.2,9.2,8.6,8.6,8.9,9.0,8.8,1.4,1.3,1.4,100.0,0.0,0.0,0.0,7.4,9.1,17.4,15.6,7.1,7.4,7.2,8.5,9.6,17.0,13.4,3.3,5.5,34.1,140458,500일의 썸머,9.38,109,6803283083
76,20060164,착신아리 파이널,아소 마나부,20060622,2006,일본,공포(호러),103,15세관람가,호리키타 마키,구로키 메이사,장근석,씨제이엔터테인먼트,0,28334,30758,45143,46983,19050,17608,7172,6468,7821,14945,260217,1610531400,1612005900,1613323900,8.8,8.7,9.0,8.7,9.1,9.1,7.6,7.3,7.7,7.2,6.1,0.7,0.7,0.6,10.8,10.9,10.9,10.9,10.7,10.9,6.0,5.8,5.7,5.6,100.0,0.4,0.4,0.4,21.2,21.8,29.4,31.7,13.9,12.8,11.0,10.6,12.6,23.6,19.1,3.8,6.0,5.5,289469,착신아리 파이널,8.15,100,4836345699
77,20050072,착신아리2,츠카모토 렌페이,20050429,2004,일본,공포(호러),106,15세관람가,요시자와 히사시,미무라,세토 아사카,가도가와픽쳐스,10416,17886,33771,33000,11752,11196,11165,22576,9671,17076,13721,292415,1789040000,1789246000,1789458000,9.3,9.0,9.1,9.6,8.6,7.3,6.8,7.4,6.8,6.7,5.2,0.2,0.2,0.2,11.0,11.0,11.2,10.8,10.9,6.3,6.2,6.4,6.3,6.5,100.0,0.1,0.1,0.1,14.0,25.1,25.5,10.1,10.2,21.5,43.5,17.6,29.2,23.4,18.1,7.4,4.3,4.9,378520,착신아리2,7.28,18,5368228645
78,20040482,맹부삼천지교,김지영,20040326,2004,한국,코미디,117,15세관람가,손창민,조재현,이준,코리아 엔터테인먼트,6123,12820,23535,21946,6616,7038,6949,5786,7614,13547,16273,216251,1359279000,1372003000,1385520500,11.7,12.6,12.5,11.8,11.3,10.4,11.7,11.3,9.7,9.8,10.6,8.2,8.6,8.5,13.5,13.9,13.8,13.9,13.9,14.1,13.8,12.7,12.4,12.2,100.0,7.3,7.5,6.9,30.9,53.7,50.3,16.5,16.8,17.1,17.4,24.9,44.3,55.2,27.0,8.7,8.4,10.6,860044,맹부삼천지교,6.0,3,4117146998
79,20040484,하류인생,임권택,20040521,2004,한국,액션,105,15세관람가,김민선,문혜영,이재룡,태흥영화(주),11109,20628,30416,30055,10059,11351,23726,6817,10177,16035,15632,223912,1465564000,1466985500,1468863500,15.4,13.1,14.3,14.7,13.9,13.7,14.0,13.6,13.9,12.8,9.3,0.6,0.6,0.6,19.4,17.8,18.7,19.1,17.9,15.9,16.7,16.4,14.8,15.1,100.0,0.4,0.5,0.5,28.0,43.3,43.0,14.9,17.4,42.4,12.0,17.7,29.5,31.5,21.0,2.6,6.8,9.8,550000,하류인생,8.5,6,4401822917
80,20040614,인형사,정용기,20040730,2004,한국,공포(호러),89,15세관람가,임은경,김유미,심형탁,(주)필마픽쳐스 ,15695,21030,27752,29913,23096,21484,17181,5673,7053,9823,9705,210324,1308872500,1313775000,1319001500,6.9,7.4,6.6,6.7,6.6,6.4,3.8,3.6,3.9,3.7,4.3,1.1,1.3,1.3,8.3,8.5,8.4,8.7,8.5,8.1,3.7,3.6,3.8,3.8,100.0,0.7,0.8,0.8,33.4,44.0,50.4,39.1,37.4,31.9,24.9,31.8,45.1,42.8,35.5,45.1,18.0,19.8,339038,인형사,7.5,4,3942047729
81,20040748,폴라 익스프레스,로버트 저메키스,20041223,2004,미국,애니메이션,100,전체관람가,톰 행크스,노나 M. 게이,,캐슬 락 엔터테인먼트,0,7698,29536,57316,36520,11592,13653,14360,12360,17823,29316,364473,2760991500,2762369500,2763204500,7.1,7.6,7.6,7.7,9.0,9.1,9.1,7.6,7.7,7.7,0.7,0.0,0.0,0.0,7.9,8.3,8.4,8.6,9.6,10.1,9.9,6.8,6.7,7.0,100.0,0.0,0.0,0.0,11.5,38.1,70.5,48.0,14.8,16.5,17.8,24.7,31.6,45.5,28.7,10.4,11.4,6.7,374400,폴라 익스프레스,8.37,41,8287160147
82,20040715,포가튼,조셉 루벤,20041203,2004,미국,스릴러,97,15세관람가,크리스토퍼 코바레스키,줄리안 무어,,레볼루션 스튜디오,22,21996,39640,34838,12739,12041,7030,7469,9956,19265,16079,181075,1216420000,1258205500,1260180500,6.6,7.0,7.0,6.9,7.0,6.3,6.4,6.3,6.3,6.3,6.0,6.4,6.4,1.0,8.3,8.8,8.8,9.0,8.8,7.9,8.4,8.2,8.0,8.2,100.0,8.2,8.2,1.0,24.4,36.8,33.5,13.5,12.7,10.0,10.2,13.5,25.4,21.9,21.1,9.6,9.8,5.6,251024,포가튼,6.88,8,3735168150
