,movieCd,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d8_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d8_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d8_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,d8_seat,audience
102,20040556,6088,13787,22198,21537,8433,7935,6057,3786,4885,12.1,11.8,11.9,12.1,12.2,10.9,8.7,8.6,12.1,12.1,11.9,12.0,12.1,11.7,8.5,7.9,28.9,44.5,45.5,18.4,17.2,14.0,15.4,21.1,274469
103,20070549,11924,129085,47334,61887,126804,118560,114325,181522,44670,13.8,13.9,14.0,13.6,13.6,12.4,12.3,12.5,14.1,14.5,14.4,13.8,13.9,12.5,12.2,12.7,40.9,14.6,18.2,39.1,37.5,39.7,67.5,17.2,1756319
104,20040755,48445,89218,129810,114325,54558,50885,48887,38778,44470,11.7,11.5,11.4,11.1,11.1,11.0,11.3,11.5,14.2,14.0,14.0,13.9,13.9,13.9,12.9,12.5,52.8,69.0,64.4,31.8,29.8,28.6,26.2,29.3,1384507
105,20040443,15026,11604,14940,15039,13469,6338,5917,5801,3988,8.8,9.2,8.6,8.8,8.9,9.1,9.1,8.0,11.4,11.3,11.4,11.3,11.5,11.4,11.3,6.5,61.6,78.5,78.4,74.6,35.5,34.2,33.2,39.4,600067
106,20040685,1600,10002,24716,24537,7108,7119,7358,7739,2955,7.7,7.7,7.5,7.7,7.7,7.7,8.1,5.5,8.7,8.6,8.6,8.4,8.4,8.5,8.5,3.7,14.3,33.6,35.4,11.3,11.5,11.7,12.3,10.8,162789
107,20040690,4123,14035,20861,18124,7648,7954,8123,8066,3954,8.2,7.9,8.1,8.3,8.2,8.0,7.7,4.7,8.8,8.4,8.5,8.9,8.8,8.6,8.3,3.4,18.5,26.7,24.5,11.0,11.2,11.7,12.0,16.6,149700
108,20040456,3898,6785,13699,18426,4225,4168,3912,4021,5218,12.1,11.7,11.6,12.3,12.1,12.3,11.7,12.0,14.2,14.0,14.0,13.3,13.6,13.6,12.3,12.9,18.4,36.6,52.0,13.2,12.7,11.9,15.2,19.5,545735
109,20040489,2020,18061,6357,8221,10850,13194,5500,5256,5602,9.9,9.9,10.0,10.1,10.1,10.1,10.2,10.2,13.6,13.8,13.8,12.7,13.0,13.3,13.7,14.2,36.2,13.3,17.0,23.4,29.1,12.6,11.7,11.8,284872
110,20040623,11109,14901,22945,22573,8307,7580,6525,2704,2592,6.7,7.0,7.1,7.1,7.0,7.0,5.2,4.8,7.8,7.9,7.8,7.6,7.6,7.5,4.0,3.5,22.8,35.5,36.6,14.8,13.5,12.0,10.9,12.1,205284
111,20081332,586,25828,29808,80722,76451,15633,14951,14995,9639,10.7,10.6,10.1,10.0,10.5,10.6,10.1,8.7,13.6,13.6,13.4,13.3,13.3,13.1,12.1,6.4,8.2,9.0,24.2,24.2,5.4,5.3,6.0,8.2,391513
112,20040553,2489,10507,15106,16134,7511,6892,5248,3205,4820,7.6,8.1,7.8,7.6,7.6,6.6,6.7,6.6,9.3,9.5,9.7,9.5,9.4,9.0,7.6,7.0,34.4,45.5,49.5,24.7,22.1,18.1,16.1,22.7,300000
113,20040689,2828,10812,17824,14231,6124,6870,7383,5436,3441,4.9,4.6,4.7,4.9,5.0,4.8,4.8,3.7,7.0,6.7,6.7,7.1,7.0,7.2,6.0,3.5,18.3,28.6,24.3,10.7,12.0,12.8,12.2,13.7,145300
114,20040738,0,10029,17411,16846,5394,4899,5416,5262,4041,6.7,6.6,7.0,7.0,6.8,6.8,6.9,5.8,7.6,7.7,7.8,7.7,7.5,7.6,7.8,5.8,16.6,25.6,26.4,9.0,8.5,9.2,8.3,8.8,167652
115,20158981,401,1833,632,1045,2303,2187,730,722,535,1.6,1.6,1.6,1.4,1.4,1.7,1.6,1.1,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.5,11.1,3.7,6.0,13.6,12.9,4.7,4.7,5.4,14226
116,20040704,1,8853,7000,9050,15542,13853,5588,5655,5566,7.6,7.7,7.6,7.1,7.6,7.6,7.6,7.5,7.5,7.5,7.2,7.1,7.0,7.0,7.0,7.1,15.4,12.3,16.0,26.8,25.5,10.8,11.0,10.4,126100
117,20040499,2806,4227,7660,7290,5400,5809,7578,9596,3774,8.6,7.8,8.2,9.0,9.0,8.4,7.4,7.5,10.6,10.2,10.5,11.4,10.9,10.6,6.0,6.1,20.1,36.5,35.3,14.5,16.4,20.7,45.3,17.9,184049
118,20040716,0,5780,12361,8857,3786,4703,3626,3684,2917,3.3,3.7,3.3,3.4,3.3,2.4,2.5,1.8,3.1,3.0,3.0,3.1,3.3,2.0,1.9,1.4,22.0,42.6,32.1,14.0,16.8,22.2,23.9,26.0,110000
119,20040581,3661,10801,17345,15710,6016,5949,5495,1925,2836,6.3,5.8,6.1,6.2,6.2,6.1,2.6,2.8,6.4,6.0,6.2,6.1,6.1,6.1,1.9,2.1,24.6,39.5,36.3,15.3,15.2,14.2,15.9,21.4,153000
120,20040672,0,12987,20703,18361,6792,6526,3124,2262,2665,8.9,9.0,8.7,8.6,8.7,6.6,5.1,4.4,9.2,9.2,9.1,9.1,9.1,4.6,3.3,3.2,12.4,19.8,19.2,7.6,7.4,9.4,10.5,12.7,114478
121,20040591,3305,11252,18174,17770,8330,7807,7679,1368,1192,8.2,8.2,8.6,8.9,8.7,8.4,2.2,1.2,10.2,9.8,10.1,10.2,10.3,9.8,2.1,1.1,23.9,37.4,37.4,16.6,15.6,16.3,12.6,19.1,137000
122,20040496,2242,5442,12722,11593,2493,3164,2798,2162,2737,11.7,11.7,11.2,11.4,11.7,10.8,9.9,10.0,13.0,13.6,13.1,12.7,13.0,11.8,9.8,8.8,14.4,32.7,30.9,7.8,9.4,9.4,10.0,13.5,352182
123,20040711,0,4288,4347,5908,11493,10485,4297,4173,4185,4.8,5.0,5.5,5.5,5.5,5.6,5.5,5.4,5.5,5.4,5.3,5.3,5.4,5.3,5.1,5.2,10.2,11.1,15.4,27.9,26.6,11.6,11.5,11.7,115302
124,20040731,0,0,12,9669,15131,14587,6025,5490,5292,0.1,0.2,7.2,6.7,6.7,7.0,7.0,6.9,0.0,0.1,7.6,7.3,7.3,7.4,7.4,7.3,0.0,2.4,16.9,26.8,27.0,11.4,10.2,10.2,145300
125,20040462,1807,3129,7221,6857,2080,2514,2501,1987,2731,6.6,6.3,6.5,7.1,6.6,6.8,4.4,3.7,6.7,7.2,7.2,7.1,6.9,7.1,3.9,3.5,28.8,54.6,54.6,17.7,19.0,18.9,21.2,30.0,244421
126,20040688,898,8943,14844,13000,6189,6656,6907,6236,735,7.1,6.7,7.2,7.2,7.3,7.1,6.4,2.3,9.8,9.5,9.8,10.1,10.1,10.1,8.6,1.8,12.0,19.2,17.2,8.9,9.5,9.8,10.5,6.9,94928
127,20040723,0,10291,19539,15401,6109,6945,1586,1406,580,8.8,8.5,8.9,8.9,8.8,4.3,3.3,1.0,10.7,10.4,10.4,10.0,10.0,2.9,2.4,0.7,11.7,21.3,17.7,7.9,8.9,8.2,9.2,12.8,82800
128,20040680,9721,11667,9793,4221,4509,4707,2907,1534,2551,6.4,6.6,7.0,6.9,6.9,5.3,2.9,2.6,6.5,6.6,6.9,6.7,6.6,4.8,1.9,1.6,23.7,20.9,9.5,10.5,11.0,10.0,13.0,23.3,75647
129,20040608,3781,9060,15360,13854,4958,5101,4554,834,641,6.9,7.0,7.5,7.1,7.4,7.1,1.8,1.1,6.8,6.7,6.7,6.8,6.9,6.5,1.2,0.7,17.4,29.1,28.8,11.6,11.7,10.9,11.0,12.9,83411
130,20136810,200,1005,1855,2721,3632,3526,2429,3889,3638,1.1,1.8,2.0,1.8,1.8,1.8,0.9,0.8,0.7,1.0,1.1,0.9,0.9,1.0,0.5,0.4,9.0,11.3,15.2,23.6,22.4,14.3,42.2,46.8,31032
131,20030404,6065,4143,1700,780,4098,4580,4515,5126,6765,19.2,23.7,22.6,13.0,14.5,14.5,11.1,11.3,18.5,18.9,17.1,13.0,13.7,14.5,11.4,11.5,23.4,16.4,10.7,29.3,32.7,31.7,42.8,55.6,1887000
132,20040663,3165,3599,6555,6494,6346,7539,9604,4147,1579,3.9,4.2,4.3,4.3,4.2,4.3,4.3,2.9,3.5,3.6,3.5,3.5,3.3,3.6,3.6,2.2,14.8,24.6,25.1,25.0,31.4,38.4,17.0,10.6,81423
133,20154242,4469,57231,258169,184289,159466,52675,63266,82391,100814,10.3,12.3,12.0,12.2,10.6,10.7,9.8,10.1,7.7,10.6,9.9,10.4,8.6,8.9,8.6,9.2,30.2,85.4,68.7,58.5,25.8,30.0,39.6,42.5,1515104
134,20129156,4402,53476,51972,144064,139670,31431,41380,31155,30496,9.3,10.0,12.1,12.3,10.5,10.5,8.9,8.5,7.2,7.5,9.6,10.2,8.5,8.6,6.7,6.2,38.6,34.8,67.4,63.2,18.2,23.6,24.2,25.3,884885
135,20155441,1686,2037,2706,7025,6964,1129,1113,974,199,3.8,3.8,3.9,3.9,3.6,3.1,2.2,0.3,2.1,2.0,2.0,2.0,1.6,1.4,1.0,0.1,5.6,7.5,18.8,19.6,4.1,4.5,5.3,16.3,27310
136,20040441,2388,5438,8444,7773,2918,3335,2715,2988,5278,8.9,8.9,9.4,9.0,8.7,8.2,8.3,8.1,10.6,10.8,10.6,10.6,7.6,5.0,5.0,5.0,30.6,44.7,44.6,18.3,25.6,29.7,32.7,56.9,216676
137,20149307,1090,280,774,4277,4169,376,396,317,349,1.6,2.1,4.6,4.7,1.6,1.6,0.9,0.2,0.5,0.7,2.0,2.0,0.5,0.5,0.3,0.0,3.6,7.3,13.8,13.7,5.4,5.1,6.2,49.4,15846
138,20040736,648,3136,3505,3859,10785,11063,2878,3519,3857,6.4,6.4,6.3,5.9,6.3,6.6,6.8,6.5,5.9,6.2,5.5,5.6,5.9,5.2,5.3,5.3,8.8,9.1,10.6,27.9,29.8,9.1,11.0,11.7,85614
139,20040461,2657,4444,6236,6264,3208,3321,3286,1973,2026,8.5,8.0,8.3,8.7,8.5,8.6,4.4,4.3,8.3,7.6,7.8,8.2,8.2,7.9,3.4,2.7,29.6,44.6,46.4,23.4,24.7,25.5,27.7,41.2,197465
140,20040766,0,2891,8639,19282,10112,3139,3583,3444,525,4.8,4.5,4.6,5.0,4.8,4.9,4.8,0.7,4.8,4.8,4.9,4.9,4.8,5.0,4.8,0.6,8.9,22.9,52.7,29.9,9.8,10.7,10.8,13.5,85840
141,20040582,3422,5910,8319,8192,5455,5122,5024,2731,1042,5.7,5.1,5.5,5.8,5.8,5.8,3.3,0.9,6.0,5.0,5.3,5.9,5.8,5.8,3.2,0.7,18.2,30.7,29.7,17.2,16.6,16.4,17.5,20.8,72694
142,20040472,0,8510,12846,12035,4451,4039,4087,3513,157,9.7,9.0,9.4,9.5,9.4,9.3,8.8,1.7,9.7,9.4,9.5,9.4,8.9,8.9,8.0,0.7,10.4,16.3,15.9,6.5,6.3,6.3,5.9,3.5,74905
143,20040654,884,2881,5173,4077,1875,1923,2317,1414,1585,2.0,1.9,2.0,2.1,2.1,2.3,0.9,0.9,1.7,1.6,1.5,1.5,1.6,1.7,0.9,0.8,22.0,36.2,30.7,17.2,15.8,17.9,19.4,23.2,95000
144,20040750,1515,17202,30190,49736,43546,17985,16728,15244,10408,7.7,7.8,7.9,7.7,7.9,8.0,8.1,7.9,10.4,10.6,10.4,10.3,10.6,10.7,10.6,8.6,22.1,35.0,50.3,47.3,19.9,18.4,16.8,14.1,383674
145,20040486,0,2964,5313,7202,8566,8195,2011,2116,1407,9.5,10.8,10.0,10.2,10.4,10.3,10.1,6.8,11.0,12.8,12.3,12.5,12.4,11.9,11.8,7.0,14.0,18.7,24.4,30.3,30.4,7.9,8.6,11.0,158727
146,20040600,5712,7197,10862,10881,4677,3935,3303,863,0,7.4,6.7,7.0,7.1,7.0,6.8,1.9,0.0,8.9,8.2,8.3,8.5,8.4,8.1,1.8,0.0,11.5,18.9,19.7,8.9,7.7,6.6,7.1,0.0,63638
147,20040694,0,4945,10896,9104,3404,3629,3643,4823,588,4.9,4.6,4.8,4.9,4.8,4.8,4.6,1.3,5.8,5.8,5.8,5.8,5.9,5.6,5.4,0.6,11.8,25.1,22.1,8.5,9.3,9.4,12.8,12.7,59929
148,20040586,3061,6567,8941,9479,4293,4492,3674,172,41078,6.2,6.2,6.1,6.5,6.3,5.3,0.5,4.3,7.1,5.7,5.9,6.3,6.2,5.1,0.5,100.0,15.5,25.5,27.4,12.8,13.4,13.1,5.3,16.9,69000
149,20040739,0,5541,10939,9898,2710,2604,2464,2033,615,6.9,6.7,6.8,7.0,7.0,7.0,5.9,1.7,7.6,6.9,7.2,7.0,6.8,6.5,5.1,0.9,10.6,21.6,20.3,6.1,6.2,5.8,5.7,10.7,56709
150,20030434,4835,6336,8281,8485,3932,3332,1646,616,744,8.0,7.9,7.9,8.1,6.9,5.9,2.8,2.7,10.8,10.9,11.1,11.1,10.6,7.0,1.8,1.8,38.8,48.5,50.3,23.2,21.0,16.6,25.1,30.3,180513
151,20040703,135,1133,1783,1705,923,1046,1068,1168,1101,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,24.6,37.9,36.4,21.3,23.2,24.7,25.9,30.5,37258
152,20040524,1206,4854,2604,4314,4079,1861,2151,2176,1803,4.6,4.8,4.2,4.5,4.8,4.9,4.9,5.1,5.2,5.6,5.2,5.4,5.6,5.7,5.8,4.5,27.3,13.9,23.1,22.4,9.9,11.3,11.3,13.2,135470
153,20040522,1976,4049,3976,3792,4071,1465,1751,995,1091,10.4,9.7,9.8,9.6,9.5,9.7,5.5,3.0,10.5,8.0,7.0,7.4,8.0,7.6,4.0,2.2,19.4,26.3,29.5,30.8,10.0,12.1,13.8,20.6,170000
154,20040509,2721,4566,7519,5981,2289,2078,2137,1283,1770,8.6,8.4,8.4,8.6,8.7,8.5,7.1,6.8,9.6,9.0,9.2,9.4,9.6,9.8,5.2,4.4,20.3,33.7,27.1,10.7,9.8,10.1,14.3,22.6,120995
155,20113920,3052,7697,9947,96818,94644,6602,9996,14422,16518,8.3,8.4,10.3,10.4,8.2,8.2,8.6,7.4,5.7,5.7,8.9,9.3,5.4,5.9,6.6,4.3,7.1,8.7,48.2,46.7,6.5,8.6,11.6,20.2,768367
156,20040565,1665,3760,5392,6007,2228,2575,2761,989,1075,3.7,3.9,3.8,3.8,3.8,3.8,1.3,1.3,2.5,2.4,2.4,2.3,2.4,2.4,0.8,0.9,20.8,31.2,34.0,14.1,15.5,16.7,15.4,13.0,47502
157,20040476,2103,3315,4421,4324,2095,2243,2191,1061,916,7.0,7.1,7.3,7.1,7.0,7.1,2.7,1.7,8.5,7.5,7.5,7.9,7.7,7.7,2.2,1.2,27.4,41.1,41.3,20.1,21.2,21.1,37.6,41.8,112127
158,20040607,1868,4795,8162,8636,2927,2951,2352,300,179,6.0,5.7,5.8,6.1,6.1,6.0,1.3,0.9,5.3,5.0,5.1,4.8,5.1,4.9,0.9,0.5,14.4,25.3,27.6,10.5,10.1,8.1,4.9,6.5,54100
159,20030426,0,714,4570,3260,4750,4432,1465,1600,1739,1.4,7.1,7.2,7.2,7.2,8.1,7.8,7.9,1.4,7.1,7.4,7.1,7.4,8.0,8.0,8.1,72.9,47.1,33.2,50.2,45.1,14.3,15.6,17.0,356143
160,20030439,3191,4747,7909,8060,2744,2437,542,141,62,9.2,9.0,9.0,9.7,8.9,4.6,1.4,1.4,12.6,12.3,11.7,12.3,11.5,4.3,1.5,0.7,21.7,36.5,40.0,13.2,11.6,8.4,4.2,3.9,137413
161,20040519,1791,3503,6188,5786,1888,1597,1430,916,963,7.2,7.0,7.0,7.1,7.3,7.1,6.3,6.3,7.3,6.9,7.0,7.3,7.6,7.3,3.9,4.0,19.8,39.0,37.6,11.1,9.2,8.7,12.9,13.3,121578
162,20040732,0,625,52,4090,6906,5648,2408,2639,2654,0.4,0.2,4.5,4.3,4.5,4.6,4.6,4.5,0.2,0.1,5.0,4.9,4.8,4.8,4.8,4.6,21.8,3.1,10.6,17.3,15.2,6.8,7.4,8.0,42000
163,20040512,2051,3256,4568,5339,1902,1911,1861,817,939,7.0,6.7,6.7,7.1,7.0,7.1,3.9,2.9,8.6,8.0,8.1,9.1,9.0,8.8,3.7,2.6,24.1,35.9,42.2,15.0,14.8,14.7,23.0,33.7,81973
164,20040550,6,2493,721,1603,1472,675,702,631,611,3.3,3.5,3.0,3.3,3.5,3.6,3.6,2.9,4.0,3.5,3.4,3.5,3.6,3.6,3.8,2.7,25.8,8.7,20.7,18.4,8.1,8.2,7.3,9.1,28611
165,20040447,1974,2945,3519,3911,4114,1301,1154,454,600,8.1,7.3,7.4,7.5,7.5,7.6,2.3,1.4,6.8,6.1,6.1,6.1,6.9,7.0,1.9,0.8,24.2,33.8,37.5,42.8,11.8,10.2,23.9,53.9,115000
166,20040746,1576,6963,10189,4374,1169,1299,1364,148,1,3.2,3.3,3.3,3.2,3.3,3.3,0.2,0.1,2.6,2.5,2.2,2.3,2.2,2.4,0.1,0.0,34.7,52.2,27.2,7.7,8.7,8.2,34.6,1.1,36875
167,20040533,3005,3547,5051,4393,2177,2250,1078,685,635,5.9,5.3,5.6,5.6,5.3,2.5,2.6,2.3,5.2,4.5,4.8,4.9,4.3,1.4,1.9,1.6,22.4,41.9,35.8,18.4,22.2,33.2,13.6,16.4,66524
168,20040588,1308,2331,4432,3788,1502,2416,1624,1299,981,3.3,3.0,3.0,3.3,3.4,3.3,2.5,1.1,3.6,3.4,3.3,3.3,3.3,3.3,2.3,0.8,13.6,25.4,24.2,9.9,15.0,10.9,11.4,24.5,38883
169,20040521,1543,3644,4662,4081,1756,2355,2373,667,836,5.7,5.4,5.7,5.8,5.8,5.6,2.1,1.6,6.4,6.2,6.2,6.6,6.4,6.4,2.0,1.4,16.7,20.7,19.1,8.2,11.1,11.4,13.2,21.9,58385
170,20030440,1787,2626,3676,3352,2180,1354,1098,632,723,5.7,5.6,5.6,6.5,5.3,5.0,3.3,2.3,4.4,4.4,4.3,4.5,4.4,4.9,2.6,1.8,40.1,57.1,55.4,28.2,20.3,17.1,20.1,35.1,126748
171,20040528,1289,2509,3354,3895,4133,1219,1383,584,544,6.9,5.8,5.9,6.0,6.0,5.9,3.0,2.1,7.5,6.5,6.5,6.5,6.4,6.7,2.4,1.4,20.6,31.5,36.9,41.4,13.3,13.6,16.5,27.6,90062
172,20100330,972,1684,1686,2025,2676,1451,1567,1853,115,2.6,2.7,2.6,2.6,2.8,2.7,2.7,0.7,2.9,2.9,2.8,2.8,2.9,2.9,2.9,0.2,4.0,3.7,5.1,6.2,3.4,3.7,4.3,3.8,15088
173,20040448,2245,3180,4304,4683,4531,1293,1302,257,440,8.5,8.1,8.2,8.3,8.8,8.9,2.8,0.5,8.8,7.6,7.4,7.3,8.4,8.5,2.4,0.6,19.9,32.6,40.3,41.4,10.5,10.8,8.3,47.4,79650
174,20040730,1103,3580,5897,4522,1994,2078,639,487,538,3.7,3.6,3.7,3.7,3.7,2.1,1.5,1.3,4.4,4.2,4.1,4.1,4.0,1.8,1.2,1.1,10.4,17.0,14.1,6.8,7.2,5.4,6.2,7.1,27838
175,20040584,570,2375,3264,2989,1832,1725,354,345,392,3.2,2.9,3.1,3.3,2.8,0.6,0.4,0.3,2.5,2.1,2.2,2.2,2.4,0.4,0.3,0.3,20.8,29.2,26.6,16.8,14.5,12.8,15.7,19.8,25171
176,20040549,609,1068,2357,2071,613,1428,2696,587,697,2.4,3.1,3.3,3.3,2.8,3.2,2.9,2.6,1.9,2.2,2.3,2.1,2.0,1.8,1.7,1.7,17.2,34.1,31.3,10.7,25.1,43.6,11.0,12.7,49052
177,20040647,818,1761,5764,6021,1495,1370,1437,176,164,5.9,6.7,6.4,6.6,6.8,6.4,1.6,1.4,5.1,5.8,6.1,5.5,5.5,5.3,0.8,0.6,5.5,14.6,15.6,4.6,4.3,4.9,4.1,5.3,50000
178,20040666,580,1267,1591,1455,934,1089,1028,351,446,1.2,1.2,1.2,1.1,1.1,1.1,0.1,0.2,1.0,0.9,1.0,1.0,1.0,1.0,0.1,0.1,17.2,24.0,21.8,14.4,17.3,16.9,24.2,29.7,21586
179,20040543,211,710,2747,3306,579,1142,5901,620,279,3.2,2.8,2.9,3.0,3.1,2.9,2.9,2.6,3.2,3.2,3.2,3.2,2.7,2.5,1.8,1.5,8.6,39.1,50.0,8.8,18.3,97.4,14.4,7.6,65610
180,20030350,8264,13262,20672,20614,9289,9344,8446,9111,13289,19.2,27.0,29.8,19.3,20.4,21.7,19.3,19.6,19.7,30.6,31.1,23.0,23.1,21.4,20.8,20.2,61.7,69.8,68.3,42.7,42.4,42.0,39.7,57.0,3269000
181,20040532,2345,2623,4568,4159,1719,1497,1343,382,0,6.2,5.9,6.0,5.9,5.9,5.6,1.4,0.0,6.8,5.8,5.8,5.4,5.4,5.0,1.3,0.0,6.6,12.9,12.3,5.9,5.2,5.0,5.7,0.0,25000
182,20040513,1022,2042,3253,2725,1117,1010,1071,716,1034,2.9,3.3,3.3,2.9,2.9,2.8,1.8,1.8,3.8,3.8,3.6,3.8,3.8,3.7,2.0,2.0,21.9,37.5,33.8,13.8,12.7,13.8,16.1,27.4,59652
183,20040479,1484,2530,3937,3950,1482,1631,1537,566,302,6.6,6.3,6.5,7.1,6.6,6.3,1.9,0.4,6.9,5.9,6.2,7.0,6.9,6.5,2.0,0.3,22.0,42.3,43.2,16.0,16.9,17.8,23.0,65.1,29346
184,20030436,841,1463,3112,2734,777,980,1008,789,1442,5.6,5.7,5.2,4.0,3.3,2.2,2.2,2.2,3.2,3.1,2.8,2.7,2.1,1.5,1.5,1.5,21.9,46.8,46.0,14.3,20.1,44.2,34.6,63.2,352691
185,20040712,214,2658,4440,3419,1771,1835,280,292,80,5.4,5.1,5.4,5.5,5.2,0.7,0.6,0.2,4.5,4.5,4.3,4.3,3.9,0.4,0.3,0.1,7.9,12.6,10.5,5.7,6.5,14.7,17.6,11.7,20798
186,20040544,1646,2243,3614,3451,1226,1138,352,89,58,7.5,7.5,7.8,7.6,5.9,1.3,1.6,1.3,7.7,7.9,7.5,7.5,5.5,0.9,0.6,0.6,8.5,15.6,16.4,6.1,7.5,14.9,4.8,3.3,35908
187,20060007,0,803,1101,1408,1448,3298,2195,1208,84,2.6,2.9,2.6,2.6,2.7,2.8,2.9,0.5,1.4,1.5,1.2,1.1,1.3,1.5,1.5,0.2,5.4,6.4,9.7,11.0,22.5,13.6,8.1,4.6,14440
188,20040460,994,1421,1958,2786,1151,1294,1213,378,448,5.1,4.9,5.0,5.5,5.2,4.6,1.5,1.5,5.0,4.4,5.3,5.1,5.3,4.9,1.6,0.6,18.9,28.3,36.0,17.9,22.2,22.1,21.8,45.5,69350
189,20040677,466,1329,2955,2690,774,1162,958,631,185,3.2,3.0,3.2,3.2,3.3,3.2,2.3,0.8,3.1,3.1,3.2,2.9,3.1,2.9,2.1,0.6,7.1,15.7,14.0,4.8,6.7,5.8,5.3,5.8,18723
190,20070010,802,19995,21896,41027,43396,15399,14391,9657,11679,9.2,9.2,9.0,9.0,9.2,9.1,8.4,6.8,12.6,12.5,12.1,12.3,12.3,12.0,7.6,5.2,8.4,9.0,17.3,19.0,7.3,7.0,8.2,16.2,237183
191,20100979,10463,22761,25890,67449,48163,12449,11690,11708,9189,11.1,11.0,11.8,10.9,11.0,11.1,11.0,9.7,14.1,14.0,14.1,13.8,13.7,13.5,13.5,8.9,7.2,7.8,18.4,13.9,4.0,3.8,3.8,5.6,318157
192,20159582,395,1329,1415,2062,1759,872,749,1026,595,1.2,1.3,1.2,1.2,1.2,1.2,1.3,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.2,10.7,10.9,17.8,14.0,7.5,6.2,7.9,12.4,14883
193,20135365,142,885,1347,6222,6706,893,754,964,492,1.5,1.6,2.2,2.2,1.4,1.5,1.4,0.4,0.5,0.6,1.4,1.5,0.5,0.6,0.5,0.1,9.1,12.9,21.2,22.2,10.1,7.5,11.8,24.2,27463
194,20030206,1881,2002,2440,2069,1012,1002,1147,44,1881,5.0,4.6,4.6,5.0,5.3,5.0,0.9,3.5,7.0,5.5,4.8,5.8,6.3,5.9,0.9,100.0,18.8,26.9,27.9,11.9,9.8,12.1,2.9,13.2,49900
195,20040465,1223,2090,2157,2239,1029,1094,1105,91,65,5.2,5.4,5.1,5.6,5.2,5.3,1.5,0.5,5.8,5.1,5.0,5.8,5.5,5.4,1.2,0.3,21.2,28.8,30.4,13.3,13.9,14.3,6.4,7.3,54000
196,20040761,7,393,2012,2659,1796,839,930,1023,646,0.6,0.8,0.9,1.0,0.9,0.9,0.9,0.5,0.5,0.7,0.7,0.7,0.8,0.8,0.8,0.4,12.3,37.9,50.1,38.4,16.5,18.7,20.5,29.8,17632
197,20040480,746,1562,2563,2388,918,956,921,202,135,9.1,9.3,9.3,9.0,9.2,9.4,3.1,0.9,9.5,10.0,9.5,10.1,9.2,8.9,1.8,0.3,9.3,15.6,16.0,6.1,6.9,7.0,9.7,25.8,34349
198,20162002,1295,79742,65059,48612,73860,67898,25508,25333,10902,7.4,8.5,8.2,7.5,7.4,6.8,6.7,3.4,3.8,4.7,4.8,4.8,4.7,4.1,4.0,1.4,90.1,56.4,39.7,59.1,56.9,26.3,27.4,38.0,508803
199,20145502,7640,27887,27744,33759,26351,20181,24060,11854,2906,7.8,8.0,7.4,7.2,7.4,6.6,7.7,2.0,9.3,8.8,6.9,6.4,6.6,5.6,6.7,1.1,12.5,13.1,20.4,17.7,13.7,20.0,8.8,15.0,203775
200,20050180,163514,135991,169178,265288,249486,141488,152138,147634,127228,22.5,22.6,23.7,23.1,22.0,22.4,21.8,18.6,23.7,23.7,24.3,24.3,23.7,23.7,23.8,18.6,35.2,41.9,63.5,62.1,37.1,39.9,38.5,42.1,8008622
201,20050219,81345,94987,115356,148274,316334,299583,103603,95154,95379,18.9,22.1,22.9,23.3,23.3,22.8,22.5,22.3,23.9,24.7,25.2,25.2,25.5,25.8,25.8,25.7,25.7,28.6,34.1,67.4,66.6,24.1,22.4,22.6,5635266
202,20040785,2951,101181,118058,190676,179462,85431,76278,82621,77737,17.1,17.8,18.0,18.3,17.2,17.1,17.0,17.6,21.3,21.6,21.7,21.9,21.7,22.2,21.9,18.9,34.8,38.1,58.9,57.8,29.4,26.5,28.9,30.8,5148022
203,20050310,71949,137993,141221,348839,355517,75403,77811,92398,84979,26.4,27.3,30.5,30.8,25.8,25.7,26.0,25.9,24.6,25.1,28.6,28.9,24.2,24.1,24.0,22.3,32.7,31.5,67.5,72.2,18.5,19.3,23.0,22.1,3615000
204,20081718,7225,25018,53385,10580,16957,15010,7319,3155,2060,7.1,7.1,7.3,7.1,7.0,7.3,5.1,3.2,7.9,7.6,7.2,6.7,6.4,6.4,3.2,1.4,16.7,37.1,8.4,14.2,13.6,6.7,6.1,8.6,150401
205,20040786,26092,149526,159359,249958,240765,108209,97967,97103,79861,21.3,22.1,22.6,22.5,21.3,21.7,21.3,22.5,21.7,21.9,22.6,22.5,21.9,22.2,22.1,19.2,45.5,46.4,67.3,68.4,33.0,30.4,29.8,28.3,3911356
206,20050148,210343,279413,360601,292573,192984,182735,152161,127192,135723,22.4,24.4,23.7,21.5,20.8,20.9,20.4,20.5,25.8,28.0,27.5,25.5,24.8,25.2,24.7,24.8,57.3,65.8,56.7,43.1,40.6,36.8,32.6,32.9,3650000
