,cat1,cat2,cont1,cont2,cat3,cat4,cont3,cat5,cat6,cat7,cat8,cat9,cont4,cont5,cont6,sumd8_audi
164,고티카,마티유 카소비츠,20040402,2003,미국,공포(호러),95,15세관람가,할리 베리,로버트 다우니 주니어,페넬로페 크루즈,다크 캐슬 엔터테인먼트,1289,0.0,0,18910
165,런어웨이즈,플로리아 시지스몬디,20100624,2010,미국,드라마,106,청소년관람불가,크리스틴 스튜어트,스텔라 매브,다코타 패닝,리버 로드 엔터테인먼트,972,9.55,51,14029
166,타임라인,리차드 도너,20040227,2003,미국,SF,116,15세관람가,제라드 버틀러,프란시스 오코너,폴 워커,파라마운트 픽쳐스,2245,8.5,2,22235
167,영 아담,데이빗 맥킨지,20041203,2003,영국,드라마,97,18세관람가,이완 맥그리거,피터 뮬란,틸다 스윈튼,UK Film Council,1103,0.0,0,20838
168,대단한 유혹,장 프랑소아 풀리오,20040625,2003,캐나다,코미디,108,전체관람가,브누아 브리에르,다비드 부탱,missing,맥스 필름즈 프로덕션즈,570,10.0,1,13846
169,천공의 성 라퓨타,미야자키 하야오,20040430,1986,일본,애니메이션,124,전체관람가,안나 파킨,타나카 마유미,제임스 반 데 빅,지브리 스튜디오,609,8.7,45,12126
170,도마 안중근,서세원,20040910,2004,한국,드라마,83,전체관람가,유오성,고두심,박정환,(주)소스원프로덕션,818,3.63,30,19006
171,나쁜 교육,페드로 알모도바르,20040917,2004,스페인,드라마,104,18세관람가,missing,missing,missing,까날 플러스 에스파냐,580,10.0,2,8741
172,스쿠비-두2 : 몬스터 대소동,라자 고스넬,20040430,2004,미국,코미디,93,전체관람가,프린즈 프레디 주니어,사라 미셀 겔러,missing,워너브러더스사㈜,211,10.0,2,15495
173,올드보이,박찬욱,20031121,2003,한국,스릴러,120,18세관람가,최민식,유지태,강혜정,(주)에그필름,8264,8.76,21,112291
174,셧업,프랑시스 베베르,20040827,2003,프랑스,코미디,85,15세관람가,제라르 드빠르디유,장 르노,missing,유니온 제너럴 시네마토그래픽 (UGC),2345,10.0,2,18636
175,내 생애 최고의 데이트,로버트 루케틱,20040319,2004,미국,멜로/로맨스,95,12세관람가,조쉬 더하멜,토퍼 그레이스,케이트 보스워스,드림웍스픽쳐스,1022,1.0,1,13990
176,휴먼 스테인,로버트 벤튼,20040305,2003,미국,드라마,106,15세관람가,니콜 키드먼,안소니 홉킨스,에드 해리스,미라맥스 필름즈,1484,0.0,0,17419
177,브라더 베어,애론 블레이즈,20040116,2003,미국,드라마,85,전체관람가,제레미 슈어레즈,호아킨 피닉스,missing,한국소니픽쳐스릴리징브에나비스타영화㈜,841,10.0,4,13146
178,미치고 싶을 때,파티 아킨,20041112,2004,독일,드라마,120,18세관람가,시벨 케킬리,비롤 위넬,missing,제이에스필름,214,10.0,1,14989
179,스타스키와 허치,토드 필립스,20040430,2004,미국,액션,100,12세관람가,오웬 윌슨,벤 스틸러,missing,디멘션 필름즈,1646,0.0,0,13817
180,열두명의 웬수들2,아담 쉥크만,20060126,2005,미국,코미디,93,전체관람가,스티브 마틴,보니 헌트,블레이크 우드러프,이십세기폭스필름코퍼레이션,0,9.4,15,11545
181,열두명의 웬수들 ,숀 레비,20040213,2003,미국,코미디,95,전체관람가,스티브 마틴,보니 헌트,힐러리 더프,이십세기폭스필름코퍼레이션,994,10.0,2,11643
182,웨일 라이더,니키 카로,20041008,2002,뉴질랜드,드라마,101,전체관람가,케이샤 캐슬-휴즈,라위리 파라텐느,missing,판도라 필름,466,0.0,0,11150
183,마강호텔,최성철,20070222,2006,한국,코미디,98,15세이상관람가,김석훈,송요셉,김성은,(주)마인엔터테인먼트 ,802,5.71,118,178242
184,검우강호,오우삼,20101014,2010,홍콩,액션,112,15세이상관람가,정우성,양자경,서희원,베이징,10463,8.11,94,219762
185,엘리펀트 송,찰스 비네임,20150611,2014,캐나다,미스터리,100,15세이상관람가,브루스 그린우드,자비에 돌란,missing,(주)엣나인필름,395,8.77,13,10202
186,코비: 블루 엘리펀트의 전설,타위랍 스리우티윙스,20131205,2009,태국,애니메이션,81,전체관람가,missing,missing,missing,(주)영화사 빅,142,9.57,100,18405
187,베이직,존 맥티어난,20040206,2003,미국,액션,98,15세관람가,사무엘 L. 잭슨,코니 닐슨,존 트라볼타,코리아픽쳐스(주),1881,10.0,1,13478
188,러브 미 이프 유 대어,얀 사뮤엘,20040305,2004,프랑스,멜로/로맨스,93,15세관람가,마리옹 꼬띠아르,기욤 까네,missing,프랑스2시네마,1223,7.09,11,11093
189,룩 앳 미,아그네스 자우이,20041223,2004,프랑스,드라마,110,15세관람가,마릴루 베리,장-피에르 바크리,missing,까날 플러스,7,5.0,1,10305
190,고독이 몸부림칠 때,이수인 ,20040319,2003,한국,코미디,97,15세관람가,주현,선우용녀,김무생,(주)마술피리,746,0.0,0,10391
191,명탐정 코난: 순흑의 악몽,시즈노 코분,20160803,2016,일본,애니메이션,111,12세이상관람가,missing,missing,missing,씨제이이앤엠(주),1295,9.73,738,398209
192,남과 여,이윤기,20160225,2015,한국,멜로/로맨스,115,청소년관람불가,전도연,공유,이미소,(주)영화사봄,7640,8.52,259,182382
193,웰컴 투 동막골,박광현,20050804,2005,한국,전쟁,133,12세관람가,신하균,정재영,강혜정,필름있수다,163514,8.61,594,1551945
194,가문의 위기(가문의 영광2),정용기,20050907,2005,한국,코미디,115,15세관람가,신현준,김수미,김원희,(주)태원엔터테인먼트,81345,6.53,362,1350015
195,말아톤,정윤철,20050127,2005,한국,드라마,117,전체관람가,조승우,김미숙,이진영,시네라인투(주),2951,9.29,188,914395
196,해리포터와 불의 잔,마이크 뉴웰,20051201,2005,미국,판타지,156,전체관람가,다니엘 래드클리프,엠마 왓슨,루퍼트 그린트,워너 브러더스 픽쳐스,71949,9.46,1395,1386110
197,로맨틱 아일랜드,강철우,20081224,2008,한국,멜로/로맨스,107,15세이상관람가,이선균,이수경,이민기,㈜스토리팩토리,7225,9.44,80,140709
198,공공의 적 2,강우석,20050127,2005,한국,드라마,149,15세관람가,설경구,정준호,유해진,(주)시네마서비스,26092,8.14,74,1208840
199,친절한 금자씨,박찬욱,20050729,2005,한국,스릴러,112,18세관람가,이영애,최민식,권예영,(주)모호필름,210343,8.44,914,1933725
200,태풍이 지나가고,고레에다 히로카즈,20160727,2016,일본,드라마,118,12세이상관람가,아베 히로시,키키 키린,마키 요코,(주)티캐스트,605,9.25,178,35530
201,롤러코스터,하정우,20131017,2013,한국,코미디,93,15세이상관람가,정경호,한성천,김재화,(주)판타지오픽쳐스,4092,8.94,342,236238
202,태풍,곽경택,20051214,2005,한국,드라마,125,15세관람가,김혜정,김원진,이정재,씨제이엔터테인먼트,18290,0.0,0,1763050
203,미스터 & 미세스 스미스,더그 라이만,20050616,2005,미국,멜로/로맨스,120,15세관람가,안젤리나 졸리,브래드 피트,빈스 본,뉴리전시 픽쳐스,0,8.96,150,1118784
204,너는 내 운명,박진표,20050923,2005,한국,멜로/로맨스,121,18세관람가,전도연,황정민,나문희,(주)영화사봄,263516,10.0,2,1142038
205,우주전쟁,스티븐 스필버그,20050707,2005,미국,드라마,116,12세관람가,톰 크루즈,저스틴 채트윈,다코타 패닝,엠블린엔터테인먼트,58538,9.18,11,1584518
206,마파도2,이상훈 ,20070118,2007,한국,코미디,129,12세이상관람가,김수미,김영찬,이유진,코리아 엔터테인먼트,88565,6.78,165,919894
207,내 생애 가장 아름다운 일주일,민규동,20051007,2005,한국,멜로/로맨스,129,15세관람가,황정민,엄정화,김유정,(주)두사부필름,56650,8.74,202,821853
208,킹콩을 들다,박건용,20090701,2009,한국,드라마,120,전체관람가,이범수,조안,김민영,(주)알지엔터웍스,15333,8.57,217,441896
209,킹콩,피터 잭슨,20051214,2005,미국,드라마,186,15세관람가,잭 블랙,애드리언 브로디,나오미 왓츠,유니버셜 픽쳐스,0,8.0,6,943614
210,박수칠 때 떠나라,장진,20050811,2005,한국,드라마,115,15세관람가,차승원,신하균,김지수,(주)어나더썬데이,5074,8.44,201,980589
211,광식이 동생 광태,김현석,20051123,2005,한국,코미디,104,15세관람가,김주혁,봉태규,이요원,(주)엠케이픽처스 ,15295,8.52,79,947752
212,혈의 누,김대승,20050504,2004,한국,스릴러,119,18세관람가,차승원,박용우,지성,(주)싸이더스,0,8.93,187,894584
213,댄서의 순정,박영훈,20050428,2004,한국,드라마,110,12세관람가,박건형,김은경,문근영,(주)컬처캡미디어,4254,8.86,486,794927
214,콘스탄틴,프란시스 로렌스,20050208,2005,미국,드라마,120,15세관람가,키아누 리브스,레이첼 웨이즈,시아 라뵈프,워너 브러더스 픽쳐스,5524,9.15,134,952793
215,잠복근무,박광춘,20050317,2005,한국,코미디,111,15세관람가,김원진,공유,김선아,(주)마인엔터테인먼트 ,2986,7.19,26,629427
216,연애의 목적,한재림,20050610,2005,한국,드라마,121,18세관람가,강혜정,박해일,이대연,(주)싸이더스,56803,8.34,140,762339
217,스타워즈 에피소드3 - 시스의복수,조지 루카스,20050526,2005,미국,SF,139,전체관람가,이완 맥그리거,헤이든 크리스텐슨,나탈리 포트만,루카스필름,8264,9.5,382,684614
218,주먹이 운다(Crying Fist),류승완,20050401,2004,한국,드라마,134,15세관람가,최민식,류승범,임원희,(주)브라보엔터테인먼트,51159,8.51,131,674981
219,마다가스카의 펭귄,에릭 다넬,20141231,2014,미국,애니메이션,92,전체관람가,베네딕트 컴버배치,존 말코비치,톰 맥그라스,씨제이이앤엠(주),3752,9.63,188,1018380
220,마다가스카3 : 이번엔 서커스다!,에릭 다넬,20120606,2012,미국,애니메이션,93,전체관람가,벤 스틸러,크리스 록,데이빗 쉼머,씨제이이앤엠(주),42373,9.05,153,678093
221,마다가스카,에릭 다넬,20050714,2005,미국,애니메이션,86,전체관람가,벤 스틸러,missing,missing,드림웍스 SKG,3108,9.14,122,658318
222,마다가스카 2,에릭 다넬,20090108,2008,미국,애니메이션,89,전체관람가,데이빗 쉼머,크리스 록,제이다 핀켓 스미스,드림웍스 애니메이션,196,9.46,148,568333
223,야수와 미녀,이계벽,20051027,2005,한국,코미디,101,12세관람가,류승범,신민아,김강우,시오필름(주),162,8.56,140,457480
224,간 큰 가족,조명남,20050609,2005,한국,코미디,102,12세관람가,감우성,김수미,김수로,(주)두사부필름,2712,7.04,105,581935
225,찰리와 초콜릿 공장,팀 버튼 ,20050916,2005,미국,코미디,114,전체관람가,프레디 하이모어,조니 뎁,missing,빌리지 로드쇼 픽쳐스,34088,9.53,494,551355
226,작업의 정석,오기환,20051221,2005,한국,코미디,100,15세관람가,손예진,송일국,김애경,영화사청어람(주),44698,8.02,364,981428
227,킹덤 오브 헤븐,리들리 스콧,20050504,2005,미국,액션,137,15세관람가,리암 니슨,제레미 아이언스,올랜도 블룸,이십세기폭스필름코퍼레이션,16136,9.05,110,656486
228,B형 남자친구,최석원,20050203,2004,한국,코미디,96,12세관람가,이동건,한지혜,김꽃비,(주)시네마제니스 ,9695,6.07,145,723508
229,미스터 소크라테스,최진원,20051110,2005,한국,액션,109,18세관람가,김래원,정욱,이주호,㈜커리지필름,3399,8.27,108,519067
230,연애술사,천세환,20050520,2004,한국,멜로/로맨스,109,15세관람가,연정훈,박진희,김용훈,㈜필름지,25017,7.88,128,407540
231,파송송 계란탁,오상훈,20050218,2004,한국,코미디,120,15세관람가,이인성,최무인,임창정,(주)굿플레이어,40474,7.67,100,533264
232,천군,민준기,20050715,2005,한국,액션,106,15세관람가,박중훈,최경원,황정민,(주)싸이더스,42652,7.57,277,559991
233,"안녕, 형아",임태형,20050527,2004,한국,드라마,95,전체관람가,박원상,양현우,최우혁,(주)명필름,25841,8.78,104,390613
234,형사; Duelist,이명세,20050908,2005,한국,멜로/로맨스,113,12세관람가,강동원,안성기,하지원,웰메이드엔터테인먼트,105134,7.11,341,582607
235,새드무비,권종관,20051020,2005,한국,드라마,108,12세관람가,신민아,염정아,임수정,(주)아이필름홀딩스,62794,8.62,342,674833
236,남극일기,임필성,20050519,2004,한국,스릴러,114,15세관람가,박희순,박선주,유지태,㈜미로비젼,11727,8.46,303,593959
237,배트맨 비긴즈,크리스토퍼 놀란,20050624,2005,미국,범죄,134,12세관람가,리암 니슨,크리스찬 베일,마이클 케인,워너 브러더스 픽쳐스,38874,8.73,150,490571
238,오로라 공주,방은진,20051027,2005,한국,범죄,106,18세관람가,엄정화,문성근,권오중,(주)이스트필름,0,7.61,116,409695
239,강력 3반,손희창 ,20050929,2005,한국,액션,111,15세관람가,김민준,허준호,남상미,(주)씨네넷,24464,8.4,136,455235
240,쿵푸 허슬,주성치,20050114,2004,중국,코미디,99,15세관람가,주성치,missing,missing,콜럼비아 픽쳐스 필름 프로덕션,47219,9.33,24,492097
241,몽정기2,정초신,20050114,2004,한국,코미디,101,15세관람가,이지훈,김지영,전혜빈,(주)엠케이픽처스 ,68798,3.24,125,603551
242,오션스 트웰브,스티븐 소더버그,20050107,2004,호주,범죄,125,12세이상관람가,맷 데이먼,조지 클루니,앤디 가르시아,워너 브러더스 픽쳐스,42889,7.67,12,522031
243,레모니 스니켓의 위험한 대결,브래드 실버링,20050128,2004,미국,코미디,108,전체관람가,짐 캐리,에밀리 브라우닝,missing,드림웍스 SKG,54728,8.57,44,465781
244,밀리언 달러 베이비 ,클린트 이스트우드,20050310,2004,미국,드라마,137,12세관람가,힐러리 스웽크,클린트 이스트우드,missing,워너 브러더스 픽쳐스,604,8.49,84,326544
245,그림형제 : 마르바덴 숲의 전설,테리 길리엄,20051117,2005,미국,판타지,118,15세관람가,히스 레저,맷 데이먼,missing,디멘션 필름즈,0,8.25,105,413392
246,왕의 남자,이준익,20051229,2005,한국,드라마,119,15세이상관람가,감우성,이준기,유해진,㈜씨네월드,79882,9.37,3792,1682219
247,숨바꼭질,허정,20130814,2013,한국,스릴러,108,15세이상관람가,손현주,문정희,전미선,(주)드림캡쳐,17990,9.11,682,2820916
248,플라이트 플랜,로베르트 슈벤트케,20051118,2005,미국,드라마,98,12세관람가,피터 사스가드,missing,missing,터치스톤 픽쳐스,392664,8.59,81,609083
249,"이대로, 죽을 순 없다(Short Time)",이영은 ,20050818,2005,한국,코미디,106,12세관람가,이범수,최성국,손현주,(주)매쉬필름,0,7.3,105,390134
250,나의 결혼원정기,황병국,20051123,2005,한국,드라마,123,12세관람가,정재영,수애,유준상,튜브픽쳐스(주),17677,9.21,103,355905
251,"나니아 연대기-사자,마녀 그리고 옷장",앤드류 아담슨,20051229,2005,미국,가족,139,전체관람가,조지 헨리,스캔더 킨즈,missing,월트 디즈니 픽쳐스,94975,9.01,729,1164108
252,에비에이터,마틴 스콜세지,20050218,2004,독일,드라마,169,15세관람가,케이트 블란쳇,missing,missing,미라맥스 필름즈,29376,8.33,55,336460
253,Mr.히치: 당신을 위한 데이트 코치,앤디 테넌트,20050311,2005,미국,멜로/로맨스,118,12세관람가,윌 스미스,에바 멘데스,missing,오버브룩 엔터테인먼트,19200,8.28,25,307215
254,6월의 일기,임경수,20051201,2005,한국,드라마,106,15세관람가,신은경,이상기,김윤진,(주)필름앤픽쳐스 ,26640,8.75,153,350106
255,판타스틱 4,조쉬 트랭크,20150820,2015,미국,액션,100,12세이상관람가,마일즈 텔러,케이트 마라,제이미 벨,이십세기폭스코리아(주),2035,8.07,1502,359522
256,판타스틱 4: 실버 서퍼의 위협,팀 스토리,20070808,2007,미국,SF,93,12세이상관람가,제시카 알바,이안 그루퍼드,missing,이십세기폭스필름코퍼레이션,8355,7.43,272,499099
