,movieCd,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d8_audience,d9_audience,d10_audience,d11_audience,d12_audience,d13_audience,d14_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d8_screen,d9_screen,d10_screen,d11_screen,d12_screen,d13_screen,d14_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d8_show,d9_show,d10_show,d11_show,d12_show,d13_show,d14_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,d8_seat,d9_seat,d10_seat,d11_seat,d12_seat,d13_seat,d14_seat,audience
58,20040734,349,25285,45102,36357,17136,17890,18993,19819,21882,42279,36956,606570,4243023200,4245685700,4246933200,10.1,10.3,10.3,10.3,10.3,10.6,10.5,10.7,11.0,10.8,2.1,0.6,0.5,0.2,11.0,11.1,11.1,11.5,11.5,11.6,11.5,10.6,10.5,10.3,100.0,0.3,0.3,0.1,20.5,33.9,29.2,14.3,14.9,15.6,16.0,19.6,36.1,33.4,16.8,6.9,5.9,13.1,789087
59,20030316,12732,23992,23333,24755,31018,30502,17312,14710,20125,17990,14440,689658,4296943000,4297594000,4299587500,36.5,40.0,40.7,43.5,35.1,38.5,34.4,30.8,28.8,26.2,13.5,2.9,0.9,6.4,32.1,34.9,34.7,35.7,32.2,36.1,26.8,22.3,21.8,21.6,100.0,1.9,0.5,2.8,76.7,73.4,76.4,91.7,90.2,54.6,61.9,84.8,79.8,66.5,64.0,33.7,10.1,6.1,5960000
60,20040650,1392,25245,40617,38067,34676,38074,44260,20410,17085,29153,23768,369514,2462063000,2471198500,2475976000,8.7,8.5,8.8,8.8,8.6,8.7,8.8,8.9,8.8,8.9,7.8,6.0,4.9,2.3,10.3,10.3,10.5,10.4,10.2,10.2,10.2,10.5,10.4,10.4,100.0,4.7,3.8,1.5,28.7,43.9,40.1,37.4,41.9,51.2,25.1,19.1,30.3,25.8,26.1,8.0,6.3,8.6,542950
61,20040498,3038,24248,37765,50043,47350,27245,26174,24302,16005,16492,21701,371971,2305975000,2306451000,2306753000,7.4,9.2,9.0,8.9,8.5,8.5,8.2,8.4,7.2,7.0,4.3,0.3,0.3,0.3,8.9,10.2,10.6,10.7,10.4,10.4,10.2,7.6,6.7,6.3,100.0,0.1,0.1,0.1,38.8,48.6,58.3,58.2,35.8,34.2,32.0,34.2,38.3,49.4,42.2,10.4,6.9,4.1,800000
62,20040615,25081,32320,54369,49854,22976,21373,19945,14087,16147,30914,26936,360883,2382413500,2393646500,2402221000,10.6,10.6,10.7,10.9,10.8,10.4,9.9,9.4,9.2,9.2,7.3,2.2,2.2,2.2,12.3,12.7,12.7,12.9,12.8,12.8,9.6,9.4,9.3,9.3,100.0,1.4,1.5,1.4,26.3,42.2,40.7,19.5,18.3,17.2,19.1,22.2,41.6,38.2,25.9,15.7,15.3,12.0,620000
63,20040696,0,28489,49564,45973,16342,15349,15122,17279,17696,35608,34627,362225,2362530000,2364176000,2364444500,11.3,10.8,11.0,11.0,10.9,10.9,10.8,10.7,10.0,10.6,7.7,1.2,1.3,0.2,14.4,14.0,14.0,14.4,14.4,14.5,14.3,12.7,12.3,12.5,100.0,0.8,0.8,0.1,19.8,33.7,33.0,12.1,11.5,11.2,12.9,15.8,31.0,31.4,18.4,5.0,4.5,3.0,499000
64,20040625,27167,38324,44875,41987,27109,27615,26745,17133,18337,22891,18719,345985,2228661000,2228677000,2228705000,8.0,8.5,8.6,8.2,8.1,8.3,7.6,7.4,7.0,7.2,2.6,0.1,0.1,0.1,10.2,10.3,10.1,10.0,9.9,10.0,7.4,6.8,6.4,6.4,100.0,0.1,0.1,0.1,52.3,59.2,54.5,36.8,37.2,35.6,34.2,38.2,50.2,43.0,40.1,0.7,0.7,0.7,520753
65,20040656,10570,25722,39672,34105,12636,13571,13559,12683,15063,29001,25704,314883,2009380500,2010292500,2010492500,10.5,10.7,10.5,10.6,10.6,10.4,10.9,10.9,10.8,11.0,5.4,0.1,0.2,0.0,11.3,11.2,10.9,11.3,11.1,11.3,11.0,10.2,10.3,10.2,100.0,0.0,0.0,0.0,25.1,36.6,33.5,13.0,14.3,14.3,14.2,19.6,35.1,33.0,21.3,3.9,53.9,31.3,428202
66,20040670,6685,10316,20124,20940,20660,23640,26153,13319,12803,23462,21278,307702,1983748500,1983766500,1983815500,6.3,6.3,6.5,6.4,6.6,6.4,6.2,6.3,6.5,6.6,4.2,0.1,0.1,0.1,5.6,5.6,5.7,5.6,5.5,5.5,5.3,6.0,6.2,6.1,100.0,0.1,0.0,0.0,25.0,45.2,45.7,45.9,52.5,60.6,34.4,24.8,39.6,38.7,25.0,1.1,1.7,2.0,480040
67,20030430,13361,19141,27731,28031,12437,13956,12227,7069,8353,13312,13360,298634,1902247000,1902897500,1904183000,22.4,21.0,20.1,19.4,21.1,19.7,9.2,9.5,9.9,9.9,8.6,1.4,0.9,0.9,23.1,22.6,22.4,21.2,22.5,21.7,9.6,9.7,9.7,9.8,100.0,1.1,0.6,0.8,44.4,66.3,68.2,32.7,35.6,30.9,43.1,52.3,79.3,81.1,52.1,8.6,12.0,17.0,1263200
68,20040446,10639,15194,20574,20298,11030,10963,11530,11563,14026,19904,20992,291377,1822670000,1829678500,1837453500,11.1,11.3,11.2,11.7,11.5,11.7,9.8,9.8,10.2,10.3,8.7,3.6,3.2,3.0,13.9,14.2,14.3,14.2,14.3,14.4,12.7,12.8,13.3,13.3,100.0,3.3,2.7,2.4,47.5,62.0,63.2,35.6,35.2,37.8,43.2,50.6,67.5,71.1,38.5,17.7,29.2,37.1,1204000
69,20030435,10753,20409,23938,22431,14131,15571,16041,18256,23344,24287,21686,291854,1816510500,1822080500,1828895000,11.2,10.4,10.9,10.2,12.0,11.0,10.5,10.8,10.2,10.5,9.7,3.6,2.5,2.5,14.1,13.5,13.5,13.8,14.6,15.1,14.3,14.7,14.7,14.7,100.0,2.8,1.8,1.9,76.0,88.7,86.0,54.8,47.9,48.2,57.8,70.6,73.4,69.0,49.3,24.8,35.9,45.0,1513000
70,20040618,23909,36020,52936,49666,20317,19329,16419,9522,9129,16521,16578,285922,1842901500,1844716500,1848601000,11.8,10.8,11.1,10.1,10.0,10.1,8.8,8.5,8.3,8.5,8.3,1.5,0.8,0.7,12.8,12.3,12.5,11.5,11.5,11.4,7.8,7.4,7.0,6.9,100.0,1.2,0.5,0.4,34.6,51.3,50.0,22.8,21.8,18.8,19.2,18.8,35.0,36.8,29.3,12.4,10.4,24.9,427154
71,20119137,0,1903,1822,6281,6135,1255,1358,2195,2210,4172,4017,35285,375657000,377053000,379697000,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.0,2.1,2.0,0.3,0.4,0.8,0.9,0.8,0.9,0.9,0.8,1.6,1.2,1.0,1.1,1.2,100.0,0.1,0.1,0.2,13.5,14.0,39.8,40.1,9.8,3.8,8.8,10.2,17.1,15.9,13.7,2.3,10.3,5.9,36420
72,20090062,384,4947,4873,16768,15432,4293,6245,6003,4593,4996,9271,97050,568674500,568700500,568739500,3.2,3.1,3.3,3.1,3.1,3.0,3.1,2.7,2.8,2.7,1.0,0.0,0.0,0.0,3.0,2.8,3.2,3.2,2.9,3.0,3.0,1.5,1.5,1.5,100.0,0.0,0.0,0.0,10.0,9.9,26.8,26.0,9.0,12.6,12.4,19.3,20.0,34.4,15.6,1.6,0.9,0.9,98527
73,20060194,445,8398,10500,24761,21286,15480,16889,16904,11355,10600,15407,185091,1044995100,1045080100,1045285100,5.3,5.4,5.2,5.3,5.5,5.3,5.4,4.8,4.7,4.5,3.4,0.1,0.1,0.1,5.2,5.2,5.1,5.3,5.2,5.0,5.1,3.2,3.0,2.9,100.0,0.0,0.0,0.0,14.4,17.1,37.2,33.1,25.2,27.4,27.4,31.5,29.8,43.1,26.1,4.1,7.8,17.8,224893
74,20040616,5,16693,19255,39883,37209,13555,15770,12773,7821,8082,25008,239944,1463810500,1463970500,1464162500,8.3,8.7,8.9,9.1,9.0,9.0,8.8,8.7,8.1,8.4,4.5,0.1,0.1,0.1,8.3,8.8,8.9,9.0,8.8,9.1,8.9,8.0,7.5,8.0,100.0,0.0,0.1,0.1,25.6,26.4,50.2,48.3,19.2,21.8,18.5,13.7,14.7,40.4,25.3,3.4,6.6,10.3,330380
75,20040706,99051,140564,192233,166821,74896,62846,54925,44192,49648,102211,92461,1310544,8352229789,8352289789,8352331789,16.6,16.9,16.8,15.9,16.0,16.0,15.9,16.2,16.2,15.9,7.8,0.1,0.1,0.1,15.8,16.0,15.5,15.3,15.4,15.3,14.1,13.9,14.1,14.0,100.0,0.0,0.0,0.0,65.9,79.0,74.6,35.2,29.3,25.7,22.5,24.4,48.5,46.8,37.7,14.8,7.8,6.0,1671576
76,20113951,18243,22553,25973,29478,57129,41041,60153,81390,23785,11822,13034,467091,3440207000,3440727000,3440916000,11.2,11.9,11.9,11.3,10.9,11.0,10.6,10.2,8.9,8.6,4.6,0.2,0.1,0.0,13.4,13.8,13.8,13.2,12.4,12.4,12.2,11.5,8.4,8.1,100.0,0.1,0.0,0.0,6.6,7.1,7.9,16.4,13.2,19.8,27.7,9.9,7.3,8.1,12.6,5.1,14.8,7.0,467697
77,20150977,11969,73132,71574,76361,130316,114651,48451,47616,48328,22937,25838,845663,6558143337,6560430337,6562187837,12.7,12.7,12.8,12.5,12.6,12.8,12.5,9.7,7.0,6.9,5.4,0.4,0.4,0.4,15.5,15.6,15.5,14.9,14.7,15.1,14.7,9.1,6.0,5.9,100.0,0.2,0.2,0.2,19.0,18.5,19.4,33.5,30.5,13.1,13.2,23.0,16.0,18.6,21.4,7.4,9.6,6.4,848148
78,20153182,644,1234,1335,2014,2259,1622,987,1024,91,12,21,11284,89361045,89460045,90450045,3.3,3.6,3.9,3.4,3.4,3.5,3.4,0.2,0.0,0.0,1.6,0.0,0.0,0.0,1.6,1.7,1.8,1.3,1.4,1.4,1.5,0.1,0.0,0.0,100.0,0.0,0.0,0.0,4.4,4.4,6.0,8.6,6.1,3.9,3.9,5.4,2.4,4.2,5.6,7.1,13.1,30.1,11662
79,20090683,2327,12130,15092,28072,24071,10571,11261,10702,2004,2173,4116,285364,2267496400,2267591400,2267787400,6.3,6.4,6.1,6.1,6.4,6.3,6.2,3.3,3.2,3.1,0.8,0.0,0.0,0.0,9.2,9.2,8.6,8.6,8.9,9.0,8.8,1.4,1.3,1.4,100.0,0.0,0.0,0.0,7.4,9.1,17.4,15.6,7.1,7.4,7.2,8.5,9.6,17.0,13.4,3.3,5.5,34.1,140458
80,20060164,0,28334,30758,45143,46983,19050,17608,7172,6468,7821,14945,260217,1610531400,1612005900,1613323900,8.8,8.7,9.0,8.7,9.1,9.1,7.6,7.3,7.7,7.2,6.1,0.7,0.7,0.6,10.8,10.9,10.9,10.9,10.7,10.9,6.0,5.8,5.7,5.6,100.0,0.4,0.4,0.4,21.2,21.8,29.4,31.7,13.9,12.8,11.0,10.6,12.6,23.6,19.1,3.8,6.0,5.5,289469
81,20050072,10416,17886,33771,33000,11752,11196,11165,22576,9671,17076,13721,292415,1789040000,1789246000,1789458000,9.3,9.0,9.1,9.6,8.6,7.3,6.8,7.4,6.8,6.7,5.2,0.2,0.2,0.2,11.0,11.0,11.2,10.8,10.9,6.3,6.2,6.4,6.3,6.5,100.0,0.1,0.1,0.1,14.0,25.1,25.5,10.1,10.2,21.5,43.5,17.6,29.2,23.4,18.1,7.4,4.3,4.9,378520
82,20040482,6123,12820,23535,21946,6616,7038,6949,5786,7614,13547,16273,216251,1359279000,1372003000,1385520500,11.7,12.6,12.5,11.8,11.3,10.4,11.7,11.3,9.7,9.8,10.6,8.2,8.6,8.5,13.5,13.9,13.8,13.9,13.9,14.1,13.8,12.7,12.4,12.2,100.0,7.3,7.5,6.9,30.9,53.7,50.3,16.5,16.8,17.1,17.4,24.9,44.3,55.2,27.0,8.7,8.4,10.6,860044
83,20040484,11109,20628,30416,30055,10059,11351,23726,6817,10177,16035,15632,223912,1465564000,1466985500,1468863500,15.4,13.1,14.3,14.7,13.9,13.7,14.0,13.6,13.9,12.8,9.3,0.6,0.6,0.6,19.4,17.8,18.7,19.1,17.9,15.9,16.7,16.4,14.8,15.1,100.0,0.4,0.5,0.5,28.0,43.3,43.0,14.9,17.4,42.4,12.0,17.7,29.5,31.5,21.0,2.6,6.8,9.8,550000
84,20040614,15695,21030,27752,29913,23096,21484,17181,5673,7053,9823,9705,210324,1308872500,1313775000,1319001500,6.9,7.4,6.6,6.7,6.6,6.4,3.8,3.6,3.9,3.7,4.3,1.1,1.3,1.3,8.3,8.5,8.4,8.7,8.5,8.1,3.7,3.6,3.8,3.8,100.0,0.7,0.8,0.8,33.4,44.0,50.4,39.1,37.4,31.9,24.9,31.8,45.1,42.8,35.5,45.1,18.0,19.8,339038
85,20040748,0,7698,29536,57316,36520,11592,13653,14360,12360,17823,29316,364473,2760991500,2762369500,2763204500,7.1,7.6,7.6,7.7,9.0,9.1,9.1,7.6,7.7,7.7,0.7,0.0,0.0,0.0,7.9,8.3,8.4,8.6,9.6,10.1,9.9,6.8,6.7,7.0,100.0,0.0,0.0,0.0,11.5,38.1,70.5,48.0,14.8,16.5,17.8,24.7,31.6,45.5,28.7,10.4,11.4,6.7,374400
86,20040715,22,21996,39640,34838,12739,12041,7030,7469,9956,19265,16079,181075,1216420000,1258205500,1260180500,6.6,7.0,7.0,6.9,7.0,6.3,6.4,6.3,6.3,6.3,6.0,6.4,6.4,1.0,8.3,8.8,8.8,9.0,8.8,7.9,8.4,8.2,8.0,8.2,100.0,8.2,8.2,1.0,24.4,36.8,33.5,13.5,12.7,10.0,10.2,13.5,25.4,21.9,21.1,9.6,9.8,5.6,251024
87,20040559,25548,18025,30104,29306,13152,9128,4281,4855,8296,13155,14379,170229,1112524500,1145314000,1179606500,7.9,7.4,8.0,8.5,7.3,5.7,5.6,6.1,6.2,6.3,3.7,5.9,5.9,5.9,9.4,9.4,9.5,9.6,8.8,5.8,5.7,6.3,5.9,5.9,100.0,6.3,6.0,6.1,29.8,45.4,46.7,22.2,16.2,12.1,14.3,23.0,36.2,41.0,26.5,18.8,16.7,16.6,342300
88,20040669,8128,12849,22128,21762,20130,24277,28179,11443,6540,9616,8941,184497,1209333000,1209610000,1209840000,8.5,8.4,8.5,8.6,8.3,8.5,8.7,8.4,8.4,8.3,6.3,0.5,0.5,0.4,10.2,9.3,9.3,9.3,9.1,9.1,9.0,7.8,7.1,6.8,100.0,0.3,0.2,0.2,16.0,30.8,30.4,29.0,35.6,42.8,19.2,12.7,19.7,19.7,21.5,5.0,5.8,4.4,267300
89,20040526,1285,18403,9321,17041,14352,5484,6912,7016,7616,9153,16047,219102,1491728700,1492786100,1493526600,9.2,9.6,8.4,9.0,9.8,9.6,9.3,9.4,9.4,8.8,1.4,0.8,0.7,0.1,11.1,11.3,10.9,11.2,11.3,11.2,11.2,10.6,9.6,9.6,100.0,0.3,0.2,0.0,41.6,21.5,38.9,33.2,13.2,16.3,16.6,19.3,26.6,44.8,21.6,5.5,3.0,15.3,293376
90,20040471,6068,11282,18680,21924,5253,5614,6151,6141,8157,17132,16713,174996,1121176500,1130269000,1141231000,12.6,11.7,12.4,11.8,11.7,12.3,11.2,11.0,10.7,10.7,10.0,3.0,2.7,2.7,14.2,14.5,14.6,14.2,14.3,14.3,13.4,13.0,13.1,13.2,100.0,2.4,2.1,2.3,29.7,47.4,56.5,14.2,14.9,16.3,19.0,25.0,48.8,48.9,25.5,17.7,31.1,35.8,830000
91,20080010,2,25598,25391,57586,57085,15404,13707,12070,7558,9928,23786,289585,1868735000,1868869000,1868979000,6.2,6.2,6.0,6.0,6.1,6.1,6.0,6.2,6.2,5.9,3.5,0.0,0.0,0.0,9.5,9.4,8.9,9.1,9.2,9.0,9.0,7.0,7.1,6.7,100.0,0.0,0.0,0.0,16.2,15.5,33.1,33.8,9.6,8.6,7.6,6.2,7.7,18.6,14.6,3.1,4.3,4.1,291685
92,20040648,7366,19819,35567,35945,10570,9491,7660,5163,5634,15483,16150,172588,1121434500,1141544000,1143510000,9.8,9.6,9.8,9.9,9.9,9.7,8.9,8.7,8.1,9.0,8.4,8.8,8.9,1.9,10.3,10.3,10.4,10.8,10.6,10.7,8.3,7.8,7.9,8.2,100.0,7.9,7.8,1.2,22.9,38.1,40.9,12.4,11.0,9.0,8.7,9.9,25.0,27.0,19.7,6.2,6.1,5.0,304360
93,20040637,17455,23022,28398,26241,14379,12387,11174,6492,6699,10078,9296,179139,1156166500,1159253000,1159784000,6.9,7.1,7.1,7.4,7.1,7.1,6.3,6.0,5.7,6.0,5.9,0.1,0.1,0.1,7.9,7.8,7.9,7.8,7.8,7.8,4.8,4.6,4.6,4.7,100.0,0.1,0.1,0.1,40.0,47.9,45.7,26.8,23.3,21.0,21.6,22.5,32.2,30.4,29.6,86.0,69.0,21.8,281540
94,20040610,0,11498,16315,24008,23005,13229,13144,13151,5952,6395,9340,177089,1161496500,1161532500,1161631000,5.2,5.6,5.6,5.6,5.9,5.7,5.2,3.5,3.4,3.7,1.4,0.1,0.1,0.1,5.5,5.7,5.6,5.6,5.8,5.7,5.6,2.6,2.4,2.7,100.0,0.0,0.0,0.0,33.7,43.4,63.9,64.3,37.6,36.7,37.4,35.3,38.8,49.5,42.3,4.1,5.3,7.3,459404
95,20040676,342,7042,26365,21615,8964,9326,9522,10026,8362,14870,13214,162295,1087156500,1099480500,1111196500,2.6,4.3,4.3,4.4,4.4,4.5,4.4,3.8,4.0,4.1,3.1,2.2,2.3,2.2,3.2,6.0,6.0,6.3,6.3,6.3,6.3,5.1,5.1,5.2,100.0,2.4,2.5,2.4,26.4,49.2,42.2,17.6,17.6,17.9,18.6,19.3,32.3,29.5,23.0,9.5,10.4,9.9,198111
96,20040752,1527,13621,25148,28694,11503,12570,7224,6449,6460,13577,14462,146061,970775500,973214000,975916500,9.9,9.8,10.2,10.2,10.3,9.0,9.0,8.6,8.0,8.6,8.7,8.8,1.3,1.3,11.1,11.1,11.2,11.5,11.5,8.9,8.8,8.5,8.5,8.6,100.0,8.5,1.4,1.4,13.7,23.3,27.9,12.2,13.2,10.9,10.4,10.9,20.8,22.9,16.5,8.6,6.1,6.5,255967
97,20040569,1056,24610,8136,10547,19946,17987,6150,14040,10629,3088,3625,150381,963687500,963853500,963902500,9.4,9.9,9.5,9.4,9.4,10.0,10.5,8.7,8.3,7.7,5.8,0.1,0.1,0.1,13.6,13.7,13.4,13.2,13.3,13.1,14.0,12.8,7.4,7.1,100.0,0.1,0.1,0.1,55.3,18.9,23.2,40.6,39.7,14.2,17.7,15.1,9.0,11.4,21.9,6.5,5.8,3.2,335000
98,20040570,8475,13086,4371,6446,10831,11469,5029,11842,8702,4961,5132,145946,937187800,940426300,942885300,6.9,7.2,6.6,6.1,6.5,7.0,9.0,7.1,7.7,7.5,5.4,0.4,0.4,0.6,8.3,8.2,8.3,8.4,8.4,8.5,10.8,10.3,8.3,7.7,100.0,0.4,0.4,0.5,46.3,16.5,22.7,35.8,41.1,18.0,18.1,14.2,11.5,12.6,19.3,19.5,27.3,18.4,400958
99,20030420,6015,10439,19433,15208,18961,17994,8001,8732,8271,5889,7609,150056,983121500,1012052000,1035711500,18.8,13.6,13.2,13.1,13.2,12.8,13.1,12.6,10.9,10.3,11.2,10.0,10.9,10.2,20.5,17.4,17.9,17.2,17.5,18.5,18.4,18.5,14.5,14.3,100.0,14.3,14.5,14.4,54.5,64.7,50.2,64.9,61.1,25.5,28.5,26.6,29.6,39.3,45.4,24.3,27.7,22.3,764567
100,20040442,3363,5892,9489,9197,5092,4957,7181,7088,9363,10220,10082,119622,734120500,746268500,756903000,8.4,7.8,7.8,8.5,8.2,7.7,7.7,7.6,7.5,7.7,7.6,4.5,6.4,7.0,7.8,7.5,7.3,7.7,7.1,6.8,6.8,6.7,6.7,6.9,100.0,4.4,5.1,4.6,56.2,84.2,88.3,47.8,43.7,66.0,65.2,86.1,94.0,94.4,61.0,28.6,21.8,24.1,694782
101,20040467,4816,8456,12920,10869,6369,6804,7212,3719,3449,5433,5260,134103,886431000,890318000,894085000,8.1,8.1,7.9,7.7,8.0,7.9,5.2,5.0,6.1,6.3,3.0,0.9,0.9,0.9,10.0,9.6,9.7,10.4,10.6,10.5,4.3,4.0,4.5,4.3,100.0,0.9,0.9,1.0,44.2,69.0,60.5,34.3,36.9,38.9,40.0,40.9,54.3,55.8,44.6,52.1,22.7,23.7,640830
102,20040556,6088,13787,22198,21537,8433,7935,6057,3786,4885,8124,7925,134112,911159500,920135500,920156500,12.1,11.8,11.9,12.1,12.2,10.9,8.7,8.6,8.0,8.2,8.1,5.0,3.8,0.2,12.1,12.1,11.9,12.0,12.1,11.7,8.5,7.9,7.3,7.4,100.0,3.8,2.6,0.1,28.9,44.5,45.5,18.4,17.2,14.0,15.4,21.1,36.2,35.6,26.2,11.8,9.9,1.0,274469
103,20070549,11924,129085,47334,61887,126804,118560,114325,181522,44670,36309,45788,1741046,11331388500,11335442500,11339342500,13.8,13.9,14.0,13.6,13.6,12.4,12.3,12.5,9.3,9.3,5.5,0.8,0.9,0.9,14.1,14.5,14.4,13.8,13.9,12.5,12.2,12.7,9.3,9.3,100.0,0.5,0.5,0.5,40.9,14.6,18.2,39.1,37.5,39.7,67.5,17.2,18.1,21.7,26.9,9.6,9.8,9.1,1756319
104,20040755,48445,89218,129810,114325,54558,50885,48887,38778,44470,85909,80228,1167048,7492091500,7492091500,7496479500,11.7,11.5,11.4,11.1,11.1,11.0,11.3,11.5,11.6,11.6,5.3,0.1,0.1,0.2,14.2,14.0,14.0,13.9,13.9,13.9,12.9,12.5,12.6,12.6,100.0,0.0,0.0,0.2,52.8,69.0,64.4,31.8,29.8,28.6,26.2,29.3,53.7,53.0,36.3,0.0,0.0,18.7,1384507
105,20040443,15026,11604,14940,15039,13469,6338,5917,5801,3988,4772,7143,125875,808985000,815615000,822425500,8.8,9.2,8.6,8.8,8.9,9.1,9.1,8.0,8.0,7.9,7.3,5.0,4.8,4.6,11.4,11.3,11.4,11.3,11.5,11.4,11.3,6.5,6.4,6.5,100.0,3.4,3.4,3.2,61.6,78.5,78.4,74.6,35.5,34.2,33.2,39.4,46.5,68.2,50.7,18.4,21.0,21.8,600067
106,20040685,1600,10002,24716,24537,7108,7119,7358,7739,2955,11347,9035,128372,791135500,791399500,791493500,7.7,7.7,7.5,7.7,7.7,7.7,8.1,5.5,6.2,5.7,4.3,0.3,0.3,0.1,8.7,8.6,8.6,8.4,8.4,8.5,8.5,3.7,4.1,4.2,100.0,0.2,0.2,0.1,14.3,33.6,35.4,11.3,11.5,11.7,12.3,10.8,35.2,29.5,18.3,3.8,4.2,3.5,162789
107,20040690,4123,14035,20861,18124,7648,7954,8123,8066,3954,6550,5556,122892,795728500,795763500,795798500,8.2,7.9,8.1,8.3,8.2,8.0,7.7,4.7,4.6,4.7,1.7,0.1,0.1,0.1,8.8,8.4,8.5,8.9,8.8,8.6,8.3,3.4,3.1,3.1,100.0,0.0,0.0,0.0,18.5,26.7,24.5,11.0,11.2,11.7,12.0,16.6,29.0,26.2,16.4,0.8,0.8,0.8,149700
108,20040456,3898,6785,13699,18426,4225,4168,3912,4021,5218,11453,12527,92003,600785000,619411000,632306000,12.1,11.7,11.6,12.3,12.1,12.3,11.7,12.0,11.2,11.6,11.6,11.7,11.8,9.4,14.2,14.0,14.0,13.3,13.6,13.6,12.3,12.9,12.4,12.4,100.0,12.2,12.1,10.6,18.4,36.6,52.0,13.2,12.7,11.9,15.2,19.5,41.3,46.6,25.2,12.7,11.9,11.8,545735
109,20040489,2020,18061,6357,8221,10850,13194,5500,5256,5602,5224,5132,116642,778716000,778721500,778728000,9.9,9.9,10.0,10.1,10.1,10.1,10.2,10.2,9.8,9.6,1.6,0.1,0.1,0.1,13.6,13.8,13.8,12.7,13.0,13.3,13.7,14.2,11.9,8.9,100.0,0.0,0.0,0.0,36.2,13.3,17.0,23.4,29.1,12.6,11.7,11.8,13.7,22.0,18.2,1.5,0.8,0.8,284872
110,20040623,11109,14901,22945,22573,8307,7580,6525,2704,2592,4795,4915,113785,729643000,730455500,731603000,6.7,7.0,7.1,7.1,7.0,7.0,5.2,4.8,4.5,4.9,5.3,0.1,0.1,0.1,7.8,7.9,7.8,7.6,7.6,7.5,4.0,3.5,3.3,3.4,100.0,0.0,0.1,0.1,22.8,35.5,36.6,14.8,13.5,12.0,10.9,12.1,22.8,23.8,20.1,0.0,3.8,4.3,205284
111,20081332,586,25828,29808,80722,76451,15633,14951,14995,9639,33871,26780,395011,2552595500,2559861000,2560841500,10.7,10.6,10.1,10.0,10.5,10.6,10.1,8.7,8.4,8.4,7.2,4.0,4.1,0.6,13.6,13.6,13.4,13.3,13.3,13.1,12.1,6.4,6.7,6.7,100.0,2.1,2.0,0.2,8.2,9.0,24.2,24.2,5.4,5.3,6.0,8.2,27.3,21.6,12.6,3.1,3.7,6.3,391513
112,20040553,2489,10507,15106,16134,7511,6892,5248,3205,4820,6518,6640,88366,602609500,620468500,629660000,7.6,8.1,7.8,7.6,7.6,6.6,6.7,6.6,5.9,6.3,6.3,6.7,2.9,4.5,9.3,9.5,9.7,9.5,9.4,9.0,7.6,7.0,6.3,6.6,100.0,7.3,2.3,3.9,34.4,45.5,49.5,24.7,22.1,18.1,16.1,22.7,33.7,34.4,29.4,18.6,49.6,11.5,300000
113,20040689,2828,10812,17824,14231,6124,6870,7383,5436,3441,6506,5759,125834,860687907,861038407,861549480,4.9,4.6,4.7,4.9,5.0,4.8,4.8,3.7,3.6,3.6,0.5,0.0,0.0,0.0,7.0,6.7,6.7,7.1,7.0,7.2,6.0,3.5,3.4,3.4,100.0,0.0,0.0,0.0,18.3,28.6,24.3,10.7,12.0,12.8,12.2,13.7,25.0,23.2,14.5,70.3,34.7,61.9,145300
114,20040738,0,10029,17411,16846,5394,4899,5416,5262,4041,9016,10007,88321,587107500,604988500,613067500,6.7,6.6,7.0,7.0,6.8,6.8,6.9,5.8,5.5,5.7,6.5,5.7,5.8,3.0,7.6,7.7,7.8,7.7,7.5,7.6,7.8,5.8,5.6,5.6,100.0,5.6,5.6,2.8,16.6,25.6,26.4,9.0,8.5,9.2,8.3,8.8,19.2,22.5,15.5,6.7,6.8,6.2,167652
115,20158981,401,1833,632,1045,2303,2187,730,722,535,231,280,14203,112007100,113348100,113812100,1.6,1.6,1.6,1.4,1.4,1.7,1.6,1.1,0.6,0.6,0.3,0.0,0.0,0.0,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.5,0.2,0.2,100.0,0.0,0.0,0.0,11.1,3.7,6.0,13.6,12.9,4.7,4.7,5.4,5.4,6.4,8.3,16.2,99.3,56.5,14226
116,20040704,1,8853,7000,9050,15542,13853,5588,5655,5566,5467,1905,92637,588357000,588793000,589471000,7.6,7.7,7.6,7.1,7.6,7.6,7.6,7.5,7.5,3.0,0.6,0.0,0.0,0.0,7.5,7.5,7.2,7.1,7.0,7.0,7.0,7.1,7.0,1.5,100.0,0.0,0.0,0.0,15.4,12.3,16.0,26.8,25.5,10.8,11.0,10.4,10.6,18.6,16.2,69.6,75.9,73.9,126100
117,20040499,2806,4227,7660,7290,5400,5809,7578,9596,3774,8143,5486,79653,535075000,551868000,559014000,8.6,7.8,8.2,9.0,9.0,8.4,7.4,7.5,8.0,7.3,7.2,4.1,2.8,3.2,10.6,10.2,10.5,11.4,10.9,10.6,6.0,6.1,6.2,6.2,100.0,2.6,2.4,2.4,20.1,36.5,35.3,14.5,16.4,20.7,45.3,17.9,35.7,25.7,22.2,48.0,34.8,16.0,184049
