,star_score,star_user_count,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
114,7.31,16,1,8853,7000,9050,15542,13853,5588,5655,7.6,7.7,7.6,7.1,7.6,7.6,7.6,7.5,7.5,7.2,7.1,7.0,7.0,7.0,15.4,12.3,16.0,26.8,25.5,10.8,11.0,126100
115,6.25,4,2806,4227,7660,7290,5400,5809,7578,9596,8.6,7.8,8.2,9.0,9.0,8.4,7.4,10.6,10.2,10.5,11.4,10.9,10.6,6.0,20.1,36.5,35.3,14.5,16.4,20.7,45.3,184049
116,6.83,6,0,5780,12361,8857,3786,4703,3626,3684,3.3,3.7,3.3,3.4,3.3,2.4,2.5,3.1,3.0,3.0,3.1,3.3,2.0,1.9,22.0,42.6,32.1,14.0,16.8,22.2,23.9,110000
117,9.27,12,3661,10801,17345,15710,6016,5949,5495,1925,6.3,5.8,6.1,6.2,6.2,6.1,2.6,6.4,6.0,6.2,6.1,6.1,6.1,1.9,24.6,39.5,36.3,15.3,15.2,14.2,15.9,153000
118,7.9,30,0,12987,20703,18361,6792,6526,3124,2262,8.9,9.0,8.7,8.6,8.7,6.6,5.1,9.2,9.2,9.1,9.1,9.1,4.6,3.3,12.4,19.8,19.2,7.6,7.4,9.4,10.5,114478
119,10.0,5,3305,11252,18174,17770,8330,7807,7679,1368,8.2,8.2,8.6,8.9,8.7,8.4,2.2,10.2,9.8,10.1,10.2,10.3,9.8,2.1,23.9,37.4,37.4,16.6,15.6,16.3,12.6,137000
120,8.9,39,2242,5442,12722,11593,2493,3164,2798,2162,11.7,11.7,11.2,11.4,11.7,10.8,9.9,13.0,13.6,13.1,12.7,13.0,11.8,9.8,14.4,32.7,30.9,7.8,9.4,9.4,10.0,352182
121,8.5,18,0,4288,4347,5908,11493,10485,4297,4173,4.8,5.0,5.5,5.5,5.5,5.6,5.5,5.5,5.4,5.3,5.3,5.4,5.3,5.1,10.2,11.1,15.4,27.9,26.6,11.6,11.5,115302
122,5.0,4,0,0,12,9669,15131,14587,6025,5490,0.1,0.2,7.2,6.7,6.7,7.0,7.0,0.0,0.1,7.6,7.3,7.3,7.4,7.4,0.0,2.4,16.9,26.8,27.0,11.4,10.2,145300
123,9.21,30,1807,3129,7221,6857,2080,2514,2501,1987,6.6,6.3,6.5,7.1,6.6,6.8,4.4,6.7,7.2,7.2,7.1,6.9,7.1,3.9,28.8,54.6,54.6,17.7,19.0,18.9,21.2,244421
124,7.2,5,898,8943,14844,13000,6189,6656,6907,6236,7.1,6.7,7.2,7.2,7.3,7.1,6.4,9.8,9.5,9.8,10.1,10.1,10.1,8.6,12.0,19.2,17.2,8.9,9.5,9.8,10.5,94928
125,8.0,1,0,10291,19539,15401,6109,6945,1586,1406,8.8,8.5,8.9,8.9,8.8,4.3,3.3,10.7,10.4,10.4,10.0,10.0,2.9,2.4,11.7,21.3,17.7,7.9,8.9,8.2,9.2,82800
126,8.0,3,9721,11667,9793,4221,4509,4707,2907,1534,6.4,6.6,7.0,6.9,6.9,5.3,2.9,6.5,6.6,6.9,6.7,6.6,4.8,1.9,23.7,20.9,9.5,10.5,11.0,10.0,13.0,75647
127,9.0,5,3781,9060,15360,13854,4958,5101,4554,834,6.9,7.0,7.5,7.1,7.4,7.1,1.8,6.8,6.7,6.7,6.8,6.9,6.5,1.2,17.4,29.1,28.8,11.6,11.7,10.9,11.0,83411
128,9.11,37,200,1005,1855,2721,3632,3526,2429,3889,1.1,1.8,2.0,1.8,1.8,1.8,0.9,0.7,1.0,1.1,0.9,0.9,1.0,0.5,9.0,11.3,15.2,23.6,22.4,14.3,42.2,31032
129,9.11,37,6065,4143,1700,780,4098,4580,4515,5126,19.2,23.7,22.6,13.0,14.5,14.5,11.1,18.5,18.9,17.1,13.0,13.7,14.5,11.4,23.4,16.4,10.7,29.3,32.7,31.7,42.8,1887000
130,0.0,0,3165,3599,6555,6494,6346,7539,9604,4147,3.9,4.2,4.3,4.3,4.2,4.3,4.3,3.5,3.6,3.5,3.5,3.3,3.6,3.6,14.8,24.6,25.1,25.0,31.4,38.4,17.0,81423
131,9.43,451,4469,57231,258169,184289,159466,52675,63266,82391,10.3,12.3,12.0,12.2,10.6,10.7,9.8,7.7,10.6,9.9,10.4,8.6,8.9,8.6,30.2,85.4,68.7,58.5,25.8,30.0,39.6,1515097
132,7.27,160,1686,2037,2706,7025,6964,1129,1113,974,3.8,3.8,3.9,3.9,3.6,3.1,2.2,2.1,2.0,2.0,2.0,1.6,1.4,1.0,5.6,7.5,18.8,19.6,4.1,4.5,5.3,27310
133,0.0,0,2388,5438,8444,7773,2918,3335,2715,2988,8.9,8.9,9.4,9.0,8.7,8.2,8.3,10.6,10.8,10.6,10.6,7.6,5.0,5.0,30.6,44.7,44.6,18.3,25.6,29.7,32.7,216676
134,9.07,14,1090,280,774,4277,4169,376,396,317,1.6,2.1,4.6,4.7,1.6,1.6,0.9,0.5,0.7,2.0,2.0,0.5,0.5,0.3,3.6,7.3,13.8,13.7,5.4,5.1,6.2,15846
135,9.4,10,2657,4444,6236,6264,3208,3321,3286,1973,8.5,8.0,8.3,8.7,8.5,8.6,4.4,8.3,7.6,7.8,8.2,8.2,7.9,3.4,29.6,44.6,46.4,23.4,24.7,25.5,27.7,197465
136,3.43,102,0,2891,8639,19282,10112,3139,3583,3444,4.8,4.5,4.6,5.0,4.8,4.9,4.8,4.8,4.8,4.9,4.9,4.8,5.0,4.8,8.9,22.9,52.7,29.9,9.8,10.7,10.8,85840
137,10.0,2,3422,5910,8319,8192,5455,5122,5024,2731,5.7,5.1,5.5,5.8,5.8,5.8,3.3,6.0,5.0,5.3,5.9,5.8,5.8,3.2,18.2,30.7,29.7,17.2,16.6,16.4,17.5,72694
138,3.25,4,0,8510,12846,12035,4451,4039,4087,3513,9.7,9.0,9.4,9.5,9.4,9.3,8.8,9.7,9.4,9.5,9.4,8.9,8.9,8.0,10.4,16.3,15.9,6.5,6.3,6.3,5.9,74905
139,8.92,12,884,2881,5173,4077,1875,1923,2317,1414,2.0,1.9,2.0,2.1,2.1,2.3,0.9,1.7,1.6,1.5,1.5,1.6,1.7,0.9,22.0,36.2,30.7,17.2,15.8,17.9,19.4,95000
140,5.5,2,1515,17202,30190,49736,43546,17985,16728,15244,7.7,7.8,7.9,7.7,7.9,8.0,8.1,10.4,10.6,10.4,10.3,10.6,10.7,10.6,22.1,35.0,50.3,47.3,19.9,18.4,16.8,383674
141,0.0,0,0,2964,5313,7202,8566,8195,2011,2116,9.5,10.8,10.0,10.2,10.4,10.3,10.1,11.0,12.8,12.3,12.5,12.4,11.9,11.8,14.0,18.7,24.4,30.3,30.4,7.9,8.6,158727
142,7.5,6,5712,7197,10862,10881,4677,3935,3303,863,7.4,6.7,7.0,7.1,7.0,6.8,1.9,8.9,8.2,8.3,8.5,8.4,8.1,1.8,11.5,18.9,19.7,8.9,7.7,6.6,7.1,63638
143,10.0,1,0,4945,10896,9104,3404,3629,3643,4823,4.9,4.6,4.8,4.9,4.8,4.8,4.6,5.8,5.8,5.8,5.8,5.9,5.6,5.4,11.8,25.1,22.1,8.5,9.3,9.4,12.8,59929
144,8.56,25,3061,6567,8941,9479,4293,4492,3674,172,6.2,6.2,6.1,6.5,6.3,5.3,0.5,7.1,5.7,5.9,6.3,6.2,5.1,0.5,15.5,25.5,27.4,12.8,13.4,13.1,5.3,69000
145,7.69,13,0,5541,10939,9898,2710,2604,2464,2033,6.9,6.7,6.8,7.0,7.0,7.0,5.9,7.6,6.9,7.2,7.0,6.8,6.5,5.1,10.6,21.6,20.3,6.1,6.2,5.8,5.7,56709
146,0.0,0,4835,6336,8281,8485,3932,3332,1646,616,8.0,7.9,7.9,8.1,6.9,5.9,2.8,10.8,10.9,11.1,11.1,10.6,7.0,1.8,38.8,48.5,50.3,23.2,21.0,16.6,25.1,180513
147,8.14,73,135,1133,1783,1705,923,1046,1068,1168,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,24.6,37.9,36.4,21.3,23.2,24.7,25.9,37258
148,1.0,1,1206,4854,2604,4314,4079,1861,2151,2176,4.6,4.8,4.2,4.5,4.8,4.9,4.9,5.2,5.6,5.2,5.4,5.6,5.7,5.8,27.3,13.9,23.1,22.4,9.9,11.3,11.3,135470
149,0.0,0,1976,4049,3976,3792,4071,1465,1751,995,10.4,9.7,9.8,9.6,9.5,9.7,5.5,10.5,8.0,7.0,7.4,8.0,7.6,4.0,19.4,26.3,29.5,30.8,10.0,12.1,13.8,170000
150,8.4,5,2721,4566,7519,5981,2289,2078,2137,1283,8.6,8.4,8.4,8.6,8.7,8.5,7.1,9.6,9.0,9.2,9.4,9.6,9.8,5.2,20.3,33.7,27.1,10.7,9.8,10.1,14.3,120995
151,8.78,122,3052,7697,9947,96818,94644,6602,9996,14422,8.3,8.4,10.3,10.4,8.2,8.2,8.6,5.7,5.7,8.9,9.3,5.4,5.9,6.6,7.1,8.7,48.2,46.7,6.5,8.6,11.6,768367
152,10.0,1,1665,3760,5392,6007,2228,2575,2761,989,3.7,3.9,3.8,3.8,3.8,3.8,1.3,2.5,2.4,2.4,2.3,2.4,2.4,0.8,20.8,31.2,34.0,14.1,15.5,16.7,15.4,47502
153,6.33,4,2103,3315,4421,4324,2095,2243,2191,1061,7.0,7.1,7.3,7.1,7.0,7.1,2.7,8.5,7.5,7.5,7.9,7.7,7.7,2.2,27.4,41.1,41.3,20.1,21.2,21.1,37.6,112127
154,7.0,1,1868,4795,8162,8636,2927,2951,2352,300,6.0,5.7,5.8,6.1,6.1,6.0,1.3,5.3,5.0,5.1,4.8,5.1,4.9,0.9,14.4,25.3,27.6,10.5,10.1,8.1,4.9,54100
155,9.86,7,0,714,4570,3260,4750,4432,1465,1600,1.4,7.1,7.2,7.2,7.2,8.1,7.8,1.4,7.1,7.4,7.1,7.4,8.0,8.0,72.9,47.1,33.2,50.2,45.1,14.3,15.6,356143
156,4.71,14,3191,4747,7909,8060,2744,2437,542,141,9.2,9.0,9.0,9.7,8.9,4.6,1.4,12.6,12.3,11.7,12.3,11.5,4.3,1.5,21.7,36.5,40.0,13.2,11.6,8.4,4.2,137413
157,7.5,4,1791,3503,6188,5786,1888,1597,1430,916,7.2,7.0,7.0,7.1,7.3,7.1,6.3,7.3,6.9,7.0,7.3,7.6,7.3,3.9,19.8,39.0,37.6,11.1,9.2,8.7,12.9,121578
158,10.0,1,0,625,52,4090,6906,5648,2408,2639,0.4,0.2,4.5,4.3,4.5,4.6,4.6,0.2,0.1,5.0,4.9,4.8,4.8,4.8,21.8,3.1,10.6,17.3,15.2,6.8,7.4,42000
159,6.5,2,6,2493,721,1603,1472,675,702,631,3.3,3.5,3.0,3.3,3.5,3.6,3.6,4.0,3.5,3.4,3.5,3.6,3.6,3.8,25.8,8.7,20.7,18.4,8.1,8.2,7.3,28611
160,8.84,51,1974,2945,3519,3911,4114,1301,1154,454,8.1,7.3,7.4,7.5,7.5,7.6,2.3,6.8,6.1,6.1,6.1,6.9,7.0,1.9,24.2,33.8,37.5,42.8,11.8,10.2,23.9,115000
161,0.0,0,1576,6963,10189,4374,1169,1299,1364,148,3.2,3.3,3.3,3.2,3.3,3.3,0.2,2.6,2.5,2.2,2.3,2.2,2.4,0.1,34.7,52.2,27.2,7.7,8.7,8.2,34.6,36875
162,0.0,1,3005,3547,5051,4393,2177,2250,1078,685,5.9,5.3,5.6,5.6,5.3,2.5,2.6,5.2,4.5,4.8,4.9,4.3,1.4,1.9,22.4,41.9,35.8,18.4,22.2,33.2,13.6,66524
163,10.0,1,1308,2331,4432,3788,1502,2416,1624,1299,3.3,3.0,3.0,3.3,3.4,3.3,2.5,3.6,3.4,3.3,3.3,3.3,3.3,2.3,13.6,25.4,24.2,9.9,15.0,10.9,11.4,38883
164,8.0,2,1543,3644,4662,4081,1756,2355,2373,667,5.7,5.4,5.7,5.8,5.8,5.6,2.1,6.4,6.2,6.2,6.6,6.4,6.4,2.0,16.7,20.7,19.1,8.2,11.1,11.4,13.2,58385
165,0.0,1,1787,2626,3676,3352,2180,1354,1098,632,5.7,5.6,5.6,6.5,5.3,5.0,3.3,4.4,4.4,4.3,4.5,4.4,4.9,2.6,40.1,57.1,55.4,28.2,20.3,17.1,20.1,126748
166,0.0,0,1289,2509,3354,3895,4133,1219,1383,584,6.9,5.8,5.9,6.0,6.0,5.9,3.0,7.5,6.5,6.5,6.5,6.4,6.7,2.4,20.6,31.5,36.9,41.4,13.3,13.6,16.5,90062
167,9.55,51,972,1684,1686,2025,2676,1451,1567,1853,2.6,2.7,2.6,2.6,2.8,2.7,2.7,2.9,2.9,2.8,2.8,2.9,2.9,2.9,4.0,3.7,5.1,6.2,3.4,3.7,4.3,15088
168,8.5,2,2245,3180,4304,4683,4531,1293,1302,257,8.5,8.1,8.2,8.3,8.8,8.9,2.8,8.8,7.6,7.4,7.3,8.4,8.5,2.4,19.9,32.6,40.3,41.4,10.5,10.8,8.3,79650
169,0.0,0,1103,3580,5897,4522,1994,2078,639,487,3.7,3.6,3.7,3.7,3.7,2.1,1.5,4.4,4.2,4.1,4.1,4.0,1.8,1.2,10.4,17.0,14.1,6.8,7.2,5.4,6.2,27838
170,10.0,1,570,2375,3264,2989,1832,1725,354,345,3.2,2.9,3.1,3.3,2.8,0.6,0.4,2.5,2.1,2.2,2.2,2.4,0.4,0.3,20.8,29.2,26.6,16.8,14.5,12.8,15.7,25171
171,8.7,45,609,1068,2357,2071,613,1428,2696,587,2.4,3.1,3.3,3.3,2.8,3.2,2.9,1.9,2.2,2.3,2.1,2.0,1.8,1.7,17.2,34.1,31.3,10.7,25.1,43.6,11.0,49052
172,3.63,30,818,1761,5764,6021,1495,1370,1437,176,5.9,6.7,6.4,6.6,6.8,6.4,1.6,5.1,5.8,6.1,5.5,5.5,5.3,0.8,5.5,14.6,15.6,4.6,4.3,4.9,4.1,50000
173,10.0,2,580,1267,1591,1455,934,1089,1028,351,1.2,1.2,1.2,1.1,1.1,1.1,0.1,1.0,0.9,1.0,1.0,1.0,1.0,0.1,17.2,24.0,21.8,14.4,17.3,16.9,24.2,21586
174,10.0,2,211,710,2747,3306,579,1142,5901,620,3.2,2.8,2.9,3.0,3.1,2.9,2.9,3.2,3.2,3.2,3.2,2.7,2.5,1.8,8.6,39.1,50.0,8.8,18.3,97.4,14.4,65610
175,8.76,21,8264,13262,20672,20614,9289,9344,8446,9111,19.2,27.0,29.8,19.3,20.4,21.7,19.3,19.7,30.6,31.1,23.0,23.1,21.4,20.8,61.7,69.8,68.3,42.7,42.4,42.0,39.7,3269000
176,10.0,2,2345,2623,4568,4159,1719,1497,1343,382,6.2,5.9,6.0,5.9,5.9,5.6,1.4,6.8,5.8,5.8,5.4,5.4,5.0,1.3,6.6,12.9,12.3,5.9,5.2,5.0,5.7,25000
177,1.0,1,1022,2042,3253,2725,1117,1010,1071,716,2.9,3.3,3.3,2.9,2.9,2.8,1.8,3.8,3.8,3.6,3.8,3.8,3.7,2.0,21.9,37.5,33.8,13.8,12.7,13.8,16.1,59652
178,0.0,0,1484,2530,3937,3950,1482,1631,1537,566,6.6,6.3,6.5,7.1,6.6,6.3,1.9,6.9,5.9,6.2,7.0,6.9,6.5,2.0,22.0,42.3,43.2,16.0,16.9,17.8,23.0,29346
179,10.0,4,841,1463,3112,2734,777,980,1008,789,5.6,5.7,5.2,4.0,3.3,2.2,2.2,3.2,3.1,2.8,2.7,2.1,1.5,1.5,21.9,46.8,46.0,14.3,20.1,44.2,34.6,352691
180,10.0,1,214,2658,4440,3419,1771,1835,280,292,5.4,5.1,5.4,5.5,5.2,0.7,0.6,4.5,4.5,4.3,4.3,3.9,0.4,0.3,7.9,12.6,10.5,5.7,6.5,14.7,17.6,20798
181,0.0,0,1646,2243,3614,3451,1226,1138,352,89,7.5,7.5,7.8,7.6,5.9,1.3,1.6,7.7,7.9,7.5,7.5,5.5,0.9,0.6,8.5,15.6,16.4,6.1,7.5,14.9,4.8,35908
182,9.4,15,0,803,1101,1408,1448,3298,2195,1208,2.6,2.9,2.6,2.6,2.7,2.8,2.9,1.4,1.5,1.2,1.1,1.3,1.5,1.5,5.4,6.4,9.7,11.0,22.5,13.6,8.1,14440
183,10.0,2,994,1421,1958,2786,1151,1294,1213,378,5.1,4.9,5.0,5.5,5.2,4.6,1.5,5.0,4.4,5.3,5.1,5.3,4.9,1.6,18.9,28.3,36.0,17.9,22.2,22.1,21.8,69350
184,0.0,0,466,1329,2955,2690,774,1162,958,631,3.2,3.0,3.2,3.2,3.3,3.2,2.3,3.1,3.1,3.2,2.9,3.1,2.9,2.1,7.1,15.7,14.0,4.8,6.7,5.8,5.3,18723
185,5.71,118,802,19995,21896,41027,43396,15399,14391,9657,9.2,9.2,9.0,9.0,9.2,9.1,8.4,12.6,12.5,12.1,12.3,12.3,12.0,7.6,8.4,9.0,17.3,19.0,7.3,7.0,8.2,237183
186,8.11,94,10463,22761,25890,67449,48163,12449,11690,11708,11.1,11.0,11.8,10.9,11.0,11.1,11.0,14.1,14.0,14.1,13.8,13.7,13.5,13.5,7.2,7.8,18.4,13.9,4.0,3.8,3.8,318157
187,8.86,14,395,1329,1415,2062,1759,872,749,1026,1.2,1.3,1.2,1.2,1.2,1.2,1.3,0.7,0.7,0.6,0.7,0.7,0.7,0.7,10.7,10.9,17.8,14.0,7.5,6.2,7.9,14883
188,9.57,100,142,885,1347,6222,6706,893,754,964,1.5,1.6,2.2,2.2,1.4,1.5,1.4,0.5,0.6,1.4,1.5,0.5,0.6,0.5,9.1,12.9,21.2,22.2,10.1,7.5,11.8,27463
189,10.0,1,1881,2002,2440,2069,1012,1002,1147,44,5.0,4.6,4.6,5.0,5.3,5.0,0.9,7.0,5.5,4.8,5.8,6.3,5.9,0.9,18.8,26.9,27.9,11.9,9.8,12.1,2.9,49900
190,7.09,11,1223,2090,2157,2239,1029,1094,1105,91,5.2,5.4,5.1,5.6,5.2,5.3,1.5,5.8,5.1,5.0,5.8,5.5,5.4,1.2,21.2,28.8,30.4,13.3,13.9,14.3,6.4,54000
191,5.0,1,7,393,2012,2659,1796,839,930,1023,0.6,0.8,0.9,1.0,0.9,0.9,0.9,0.5,0.7,0.7,0.7,0.8,0.8,0.8,12.3,37.9,50.1,38.4,16.5,18.7,20.5,17632
192,0.0,0,746,1562,2563,2388,918,956,921,202,9.1,9.3,9.3,9.0,9.2,9.4,3.1,9.5,10.0,9.5,10.1,9.2,8.9,1.8,9.3,15.6,16.0,6.1,6.9,7.0,9.7,34349
193,8.49,261,7640,27881,27738,33758,26350,20181,24060,11854,7.8,8.0,7.3,7.1,7.4,6.6,7.7,9.3,8.8,6.9,6.4,6.6,5.6,6.7,12.5,13.1,20.4,17.7,13.7,20.0,8.8,203761
194,8.61,594,163514,135991,169178,265288,249486,141488,152138,147634,22.5,22.6,23.7,23.1,22.0,22.4,21.8,23.7,23.7,24.3,24.3,23.7,23.7,23.8,35.2,41.9,63.5,62.1,37.1,39.9,38.5,8008622
195,6.53,362,81345,94987,115356,148274,316334,299583,103603,95154,18.9,22.1,22.9,23.3,23.3,22.8,22.5,23.9,24.7,25.2,25.2,25.5,25.8,25.8,25.7,28.6,34.1,67.4,66.6,24.1,22.4,5635266
196,9.29,188,2951,101181,118058,190676,179462,85431,76278,82621,17.1,17.8,18.0,18.3,17.2,17.1,17.0,21.3,21.6,21.7,21.9,21.7,22.2,21.9,34.8,38.1,58.9,57.8,29.4,26.5,28.9,5148022
197,9.46,1396,71949,137993,141221,348839,355517,75403,77811,92398,26.4,27.3,30.5,30.8,25.8,25.7,26.0,24.6,25.1,28.6,28.9,24.2,24.1,24.0,32.7,31.5,67.5,72.2,18.5,19.3,23.0,3615000
198,9.44,81,7225,25018,53385,10580,16957,15010,7319,3155,7.1,7.1,7.3,7.1,7.0,7.3,5.1,7.9,7.6,7.2,6.7,6.4,6.4,3.2,16.7,37.1,8.4,14.2,13.6,6.7,6.1,150401
199,8.14,74,26092,149526,159359,249958,240765,108209,97967,97103,21.3,22.1,22.6,22.5,21.3,21.7,21.3,21.7,21.9,22.6,22.5,21.9,22.2,22.1,45.5,46.4,67.3,68.4,33.0,30.4,29.8,3911356
200,8.44,915,210343,279413,360601,292573,192984,182735,152161,127192,22.4,24.4,23.7,21.5,20.8,20.9,20.4,25.8,28.0,27.5,25.5,24.8,25.2,24.7,57.3,65.8,56.7,43.1,40.6,36.8,32.6,3650000
201,8.9,346,4092,27564,35588,61520,53776,17019,17167,14935,10.3,10.2,9.3,9.3,9.9,10.0,9.6,13.3,13.0,12.4,12.1,12.4,12.2,11.0,9.8,12.4,22.0,20.3,7.0,7.1,7.0,270148
202,0.0,0,18290,216648,209816,211728,364489,351573,142318,136082,30.0,30.5,29.7,31.5,30.7,29.8,29.7,35.3,35.5,35.7,37.9,37.7,35.8,35.6,44.6,42.0,39.9,61.9,63.2,27.9,27.1,4094395
203,8.96,150,0,96641,151934,248429,239850,98708,101393,95495,20.2,21.3,23.1,22.9,20.4,20.6,20.1,22.6,22.9,23.7,23.8,22.9,22.8,22.8,26.5,38.6,58.5,58.5,26.5,27.1,25.6,3546900
204,10.0,2,263516,111526,194473,183241,78845,79365,81842,66393,20.7,20.2,20.0,20.3,20.0,20.1,18.0,23.7,23.5,23.5,24.3,24.2,24.3,18.3,31.4,51.5,51.7,23.3,23.2,23.9,24.3,3051134
205,9.18,11,58538,186970,205346,411316,365790,110748,97238,81244,21.1,22.0,26.9,25.8,22.0,21.6,21.8,24.8,25.2,29.1,28.6,25.4,25.2,25.2,43.9,45.4,76.0,71.8,25.3,22.4,18.7,3223000
206,6.78,165,88565,91815,98875,204003,201674,63740,64950,60821,13.9,14.1,14.2,13.8,13.7,13.7,13.7,17.2,17.3,17.3,17.1,17.5,17.4,17.5,21.9,22.4,43.4,45.2,15.3,15.8,14.8,1560297
207,8.74,202,56650,98339,180691,156063,57978,64851,59483,63214,19.9,20.2,20.4,19.7,19.8,19.4,19.8,21.9,21.9,22.0,21.9,22.2,21.9,20.5,27.4,48.2,43.7,17.3,19.6,17.9,20.5,2533103
208,8.54,218,15333,25215,37080,46881,105198,98197,34606,39957,14.9,15.6,15.3,14.8,14.2,15.4,15.4,18.8,20.0,19.9,18.5,18.2,19.7,19.9,7.2,9.7,11.9,28.6,27.7,9.8,11.1,1277800
209,8.0,6,0,77715,86129,102205,192541,211365,95701,93202,20.5,20.8,20.8,20.9,21.7,20.6,20.7,18.3,18.5,18.6,19.2,19.5,18.7,18.6,31.5,34.2,39.0,70.2,79.4,38.5,36.9,4232430
210,8.44,201,5074,102100,115231,170323,170233,173410,87578,81932,15.1,15.5,15.7,15.4,15.2,15.3,15.4,18.0,18.0,18.3,18.3,18.1,18.3,18.3,34.4,37.3,52.5,53.5,57.6,30.5,28.6,2475291
211,8.52,79,15295,104745,98734,123387,215109,189534,70190,72052,16.4,16.8,17.5,18.8,18.4,17.8,17.9,19.7,20.1,20.8,21.5,21.6,21.7,21.6,31.6,29.5,32.5,50.6,47.1,19.0,19.3,2430200
212,8.93,187,0,100491,186122,99987,168391,145528,67942,64894,18.8,19.1,19.3,20.5,20.5,19.9,19.7,21.0,20.5,21.0,21.9,21.8,22.2,22.1,34.1,62.6,32.7,49.1,44.1,22.0,21.7,2274995
213,8.86,487,4254,65818,85697,160480,154709,53005,51030,66677,18.8,18.3,19.4,18.9,18.2,17.3,17.4,21.9,21.5,22.0,21.8,22.3,21.9,20.0,20.0,24.1,42.0,42.6,15.7,16.1,27.4,2197555
214,9.15,134,5524,136991,129644,163817,121720,148591,125103,70447,13.7,13.8,13.8,13.9,14.1,14.3,14.1,15.5,15.8,15.7,15.7,16.1,16.0,16.3,57.0,52.5,66.6,50.3,56.5,50.4,28.9,1845000
215,7.19,26,2986,59702,74821,156969,156704,48373,46168,43915,16.8,17.7,17.6,17.4,17.0,17.2,17.2,20.3,20.4,20.1,20.0,20.7,20.8,20.6,19.4,22.6,45.9,48.0,15.7,15.2,14.7,1914941
216,8.32,141,56803,104496,174781,143034,56849,56233,56538,46496,17.6,17.2,17.8,17.7,17.5,17.6,17.9,20.1,19.4,19.8,20.8,20.8,20.8,19.4,33.4,53.6,45.0,19.0,19.2,19.2,18.9,1735977
217,9.5,384,8264,70802,86485,203252,167807,40564,36558,35740,20.0,20.8,20.6,20.8,19.0,19.2,19.0,19.4,19.7,20.1,20.1,18.8,19.0,18.8,21.8,24.7,54.1,47.9,12.9,11.7,11.4,1722800
218,8.51,131,51159,68926,129397,111272,60896,131421,35045,37544,20.2,20.0,20.1,19.9,19.4,19.7,18.5,21.0,20.7,20.6,20.7,20.1,21.0,18.5,22.0,39.5,37.2,19.6,43.4,12.4,14.1,1728477
219,9.63,188,3752,145138,212779,155954,179677,162478,52448,58338,10.1,12.1,11.5,12.2,12.3,11.5,11.6,8.8,10.9,10.6,11.5,11.8,10.9,10.9,64.7,74.9,57.6,59.8,54.6,20.3,22.6,1661230
220,9.05,153,42373,226836,13719,17301,160850,177425,11978,12864,14.4,10.5,10.2,15.3,15.3,10.7,10.9,13.1,7.9,7.9,14.4,14.7,8.0,8.1,71.4,8.5,10.6,41.4,45.7,7.6,8.2,1628563
221,9.14,122,3108,52999,63442,168976,180424,45681,50923,51667,19.3,19.9,20.4,21.1,19.7,19.8,19.9,22.6,23.2,24.3,24.5,23.0,23.4,23.5,15.0,16.5,40.4,44.7,12.6,13.9,14.3,1620031
222,9.46,148,196,63283,51738,172694,157643,27745,33588,31969,12.6,12.2,12.7,12.7,12.3,12.4,12.4,15.5,15.1,15.3,15.6,15.0,15.1,15.0,18.6,15.1,45.3,42.6,8.7,10.5,10.1,1247015
223,8.56,140,162,37007,49837,106736,107145,38205,40354,41058,12.4,13.0,13.8,13.4,13.2,13.3,13.1,15.2,16.0,16.3,16.4,16.6,16.7,16.6,16.4,19.6,35.6,37.6,14.9,16.0,16.0,1561282
224,7.04,105,2712,51028,68785,165132,137554,42611,41161,42266,16.9,17.3,17.5,17.1,17.0,17.3,17.0,22.2,22.1,21.6,21.5,22.6,22.7,22.7,15.9,19.8,45.1,39.7,13.1,12.8,13.3,1593038
225,9.53,494,34088,55256,89455,95991,116574,82229,23788,20929,7.4,7.9,7.9,7.7,7.6,7.4,7.5,8.8,8.9,8.9,9.0,9.0,9.1,9.2,44.4,63.5,69.3,84.4,62.2,18.6,15.9,1372700
226,8.02,364,44698,59789,99209,112449,241062,203485,74685,80433,11.3,17.7,17.0,18.2,17.8,15.4,16.6,14.7,22.4,22.4,22.7,22.6,18.7,19.9,32.7,33.9,35.9,69.1,63.9,30.0,29.6,2342232
227,9.05,110,16136,74644,168452,66290,117248,102666,38412,36432,19.5,19.8,19.8,19.9,19.5,19.8,19.6,19.8,19.2,19.4,19.5,19.2,19.8,19.8,25.2,56.6,22.2,39.0,36.8,14.4,13.5,1484000
228,6.07,145,9695,73333,76905,118916,109290,82325,69950,77778,14.0,13.9,14.3,14.3,14.1,12.8,12.8,17.6,17.2,17.7,17.7,17.6,16.5,16.2,33.0,33.4,47.0,44.6,34.0,33.7,38.1,1485454
229,8.27,108,3399,48024,71162,113976,116937,46392,44031,38426,12.3,12.4,12.5,12.7,12.5,12.6,12.3,15.0,14.7,14.3,14.6,15.5,15.8,15.6,19.6,26.8,39.5,41.8,17.7,16.9,14.8,1261965
