,movieCd,movieNm,director,openDt,prdtYear,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
73,20060194,가필드 2,팀 힐,20060727,2006,미국,애니메이션,77,전체관람가,빌 머레이,브레킨 메이어,,이십세기폭스필름코퍼레이션,445,8398,10500,24761,21286,15480,16889,16904,5.3,5.4,5.2,5.3,5.5,5.3,5.4,5.2,5.2,5.1,5.3,5.2,5.0,5.1,14.4,17.1,37.2,33.1,25.2,27.4,27.4,224893
74,20040616,가필드,피터 휴잇,20040819,2004,미국,코미디,87,전체관람가,빌 머레이,제니퍼 러브 휴잇,브레킨 메이어,이십세기폭스필름코퍼레이션,5,16693,19255,39883,37209,13555,15770,12773,8.3,8.7,8.9,9.1,9.0,9.0,8.8,8.3,8.8,8.9,9.0,8.8,9.1,8.9,25.6,26.4,50.2,48.3,19.2,21.8,18.5,330380
75,20040706,알렉산더,올리버 스톤,20041231,2004,미국,전쟁,175,15세관람가,콜린 파렐,안젤리나 졸리,발 킬머,워너브러더스사㈜,99051,140564,192233,166821,74896,62846,54925,44192,16.6,16.9,16.8,15.9,16.0,16.0,15.9,15.8,16.0,15.5,15.3,15.4,15.3,14.1,65.9,79.0,74.6,35.2,29.3,25.7,22.5,1671576
76,20113951,페이스메이커,김달중,20120118,2011,한국,드라마,124,12세이상관람가,김명민,안성기,고아라,(주)드림캡쳐,18243,22553,25973,29478,57129,41041,60153,81390,11.2,11.9,11.9,11.3,10.9,11.0,10.6,13.4,13.8,13.8,13.2,12.4,12.4,12.2,6.6,7.1,7.9,16.4,13.2,19.8,27.7,467697
77,20150977,좋아해줘,박현진,20160217,2015,한국,멜로/로맨스,123,12세이상관람가,이미연,최지우,김주혁,리양필름주식회사,11969,73132,71572,76360,130318,114640,48451,47616,12.7,12.7,12.8,12.5,12.6,12.8,12.5,15.5,15.6,15.5,14.9,14.7,15.1,14.7,19.0,18.5,19.4,33.5,30.6,13.1,13.2,848123
78,20153182,썸니아,마이크 플래너건,20160525,2015,미국,판타지,97,15세이상관람가,케이트 보스워스,토마스 제인,제이콥 트렘블레이,(주)박수엔터테인먼트,644,1228,1335,2004,2250,1615,987,1014,3.3,3.6,3.9,3.4,3.4,3.5,3.3,1.6,1.7,1.8,1.3,1.4,1.4,1.5,4.4,4.4,6.0,8.6,6.1,3.9,3.9,11620
79,20090683,500일의 썸머,마크 웹,20100121,2009,미국,드라마,95,15세이상관람가,조셉 고든 레빗,주이 디샤넬,제프리 아렌드,스네이크 프리뷰,2327,12130,15092,28072,24071,10571,11261,10702,6.3,6.4,6.1,6.1,6.4,6.3,6.2,9.2,9.2,8.6,8.6,8.9,9.0,8.8,7.4,9.1,17.4,15.6,7.1,7.4,7.2,140458
80,20060164,착신아리 파이널,아소 마나부,20060622,2006,일본,공포(호러),103,15세관람가,호리키타 마키,구로키 메이사,장근석,씨제이엔터테인먼트,0,28334,30758,45143,46983,19050,17608,7172,8.8,8.7,9.0,8.7,9.1,9.1,7.6,10.8,10.9,10.9,10.9,10.7,10.9,6.0,21.2,21.8,29.4,31.7,13.9,12.8,11.0,289469
81,20050072,착신아리2,츠카모토 렌페이,20050429,2004,일본,공포(호러),106,15세관람가,요시자와 히사시,미무라,세토 아사카,가도가와픽쳐스,10416,17886,33771,33000,11752,11196,11165,22576,9.3,9.0,9.1,9.6,8.6,7.3,6.8,11.0,11.0,11.2,10.8,10.9,6.3,6.2,14.0,25.1,25.5,10.1,10.2,21.5,43.5,378520
82,20040482,맹부삼천지교,김지영,20040326,2004,한국,코미디,117,15세관람가,손창민,조재현,이준,코리아 엔터테인먼트,6123,12820,23535,21946,6616,7038,6949,5786,11.7,12.6,12.5,11.8,11.3,10.4,11.7,13.5,13.9,13.8,13.9,13.9,14.1,13.8,30.9,53.7,50.3,16.5,16.8,17.1,17.4,860044
83,20040484,하류인생,임권택,20040521,2004,한국,액션,105,15세관람가,김민선,문혜영,이재룡,태흥영화(주),11109,20628,30416,30055,10059,11351,23726,6817,15.4,13.1,14.3,14.7,13.9,13.7,14.0,19.4,17.8,18.7,19.1,17.9,15.9,16.7,28.0,43.3,43.0,14.9,17.4,42.4,12.0,550000
84,20040614,인형사,정용기,20040730,2004,한국,공포(호러),89,15세관람가,임은경,김유미,심형탁,(주)필마픽쳐스 ,15695,21030,27752,29913,23096,21484,17181,5673,6.9,7.4,6.6,6.7,6.6,6.4,3.8,8.3,8.5,8.4,8.7,8.5,8.1,3.7,33.4,44.0,50.4,39.1,37.4,31.9,24.9,339038
85,20040748,폴라 익스프레스,로버트 저메키스,20041223,2004,미국,애니메이션,100,전체관람가,톰 행크스,노나 M. 게이,,캐슬 락 엔터테인먼트,0,7698,29536,57316,36520,11592,13653,14360,7.1,7.6,7.6,7.7,9.0,9.1,9.1,7.9,8.3,8.4,8.6,9.6,10.1,9.9,11.5,38.1,70.5,48.0,14.8,16.5,17.8,374400
86,20040715,포가튼,조셉 루벤,20041203,2004,미국,스릴러,97,15세관람가,크리스토퍼 코바레스키,줄리안 무어,,레볼루션 스튜디오,22,21996,39640,34838,12739,12041,7030,7469,6.6,7.0,7.0,6.9,7.0,6.3,6.4,8.3,8.8,8.8,9.0,8.8,7.9,8.4,24.4,36.8,33.5,13.5,12.7,10.0,10.2,251024
87,20040559,나두야 간다,정연원,20040625,2004,한국,코미디,105,15세관람가,권용운,안관수,손창민,화이트리 시네마,25548,18025,30104,29306,13152,9128,4281,4855,7.9,7.4,8.0,8.5,7.3,5.7,5.6,9.4,9.4,9.5,9.6,8.8,5.8,5.7,29.8,45.4,46.7,22.2,16.2,12.1,14.3,342300
88,20040669,캣우먼,피토프,20040924,2004,미국,액션,105,12세관람가,할리 베리,벤자민 브랫,,워너브러더스사㈜,8128,12849,22128,21762,20130,24277,28179,11443,8.5,8.4,8.5,8.6,8.3,8.5,8.7,10.2,9.3,9.3,9.3,9.1,9.1,9.0,16.0,30.8,30.4,29.0,35.6,42.8,19.2,267300
89,20040526,첫키스만 50번째,피터 시걸,20040415,2004,미국,코미디,99,15세관람가,아담 샌들러,드류 베리모어,,콜럼비아 픽쳐스 필름 프로덕션,1285,18403,9321,17041,14352,5484,6912,7016,9.2,9.6,8.4,9.0,9.8,9.6,9.3,11.1,11.3,10.9,11.2,11.3,11.2,11.2,41.6,21.5,38.9,33.2,13.2,16.3,16.6,293376
90,20040471,어디선가 누군가에 무슨일이 생기면 틀림없이 나타난다 홍반장,강석범,20040312,2004,한국,코미디,108,12세관람가,김주혁,엄정화,김가연,㈜제니스엔터테인먼트,6068,11282,18680,21924,5253,5614,6151,6141,12.6,11.7,12.4,11.8,11.7,12.3,11.2,14.2,14.5,14.6,14.2,14.3,14.3,13.4,29.7,47.4,56.5,14.2,14.9,16.3,19.0,830000
91,20080010,에이리언 VS 프레데터2 ,콜린 스트라우스,20080117,2007,미국,SF,93,15세이상관람가,스티븐 파스퀄,레이코 아일리스워스,,이십세기폭스필름코퍼레이션,2,25598,25391,57586,57085,15404,13707,12070,6.2,6.2,6.0,6.0,6.1,6.1,6.0,9.5,9.4,8.9,9.1,9.2,9.0,9.0,16.2,15.5,33.1,33.8,9.6,8.6,7.6,291685
92,20040648,에이리언 VS 프레데터,폴 W.S. 앤더슨,20040903,2004,미국,SF,90,15세관람가,라울 보바,산나 라단,랜스 헨릭슨,데이비스 엔터테인먼트 필름웍스,7366,19819,35567,35945,10570,9491,7660,5163,9.8,9.6,9.8,9.9,9.9,9.7,8.9,10.3,10.3,10.4,10.8,10.6,10.7,8.3,22.9,38.1,40.9,12.4,11.0,9.0,8.7,304360
93,20040637,쓰리 몬스터,박찬욱,20040820,2004,한국,공포(호러),125,18세관람가,강혜정,하세가와 쿄코,이병헌,(주)영화사봄,17455,23022,28398,26241,14379,12387,11174,6492,6.9,7.1,7.1,7.4,7.1,7.1,6.3,7.9,7.8,7.9,7.8,7.8,7.8,4.8,40.0,47.9,45.7,26.8,23.3,21.0,21.6,281540
94,20040610,화씨 911,마이클 무어,20040722,2004,미국,다큐멘터리,123,15세관람가,마이클 무어,조지 W. 부시,벤 애플렉,도그 잇 도그 필름,0,11498,16315,24008,23005,13229,13144,13151,5.2,5.6,5.6,5.6,5.9,5.7,5.2,5.5,5.7,5.6,5.6,5.8,5.7,5.6,33.7,43.4,63.9,64.3,37.6,36.7,37.4,459404
95,20040676,스텝포드 와이프,프랭크 오즈,20041001,2004,미국,코미디,93,15세관람가,니콜 키드먼,매튜 브로데릭,베트 미들러,스캇 루딘 프로덕션,342,7042,26365,21615,8964,9326,9522,10026,2.6,4.3,4.3,4.4,4.4,4.5,4.4,3.2,6.0,6.0,6.3,6.3,6.3,6.3,26.4,49.2,42.2,17.6,17.6,17.9,18.6,198111
96,20040752,까불지마,오지명,20041203,2004,한국,드라마,100,15세관람가,오지명,최불암,노주현,제이유프로덕션(주),1527,13621,25148,28694,11503,12570,7224,6449,9.9,9.8,10.2,10.2,10.3,9.0,9.0,11.1,11.1,11.2,11.5,11.5,8.9,8.8,13.7,23.3,27.9,12.2,13.2,10.9,10.4,255967
97,20040569,디 아이2,대니 팽,20040526,2004,홍콩,공포(호러),90,15세관람가,원려기,서기,,어플러스엔터테인먼트,1056,24610,8136,10547,19946,17987,6150,14040,9.4,9.9,9.5,9.4,9.4,10.0,10.5,13.6,13.7,13.4,13.2,13.3,13.1,14.0,55.3,18.9,23.2,40.6,39.7,14.2,17.7,335000
98,20040570,옹박 - 무에타이의 후예,프라챠 핀카엡,20040526,2003,태국,액션,100,15세관람가,토니 자,,,사하몽콜 필름 인터내셔널,8475,13086,4371,6446,10831,11469,5029,11842,6.9,7.2,6.6,6.1,6.5,7.0,9.0,8.3,8.2,8.3,8.4,8.4,8.5,10.8,46.3,16.5,22.7,35.8,41.1,18.0,18.1,400958
99,20030420,동해물과 백두산이,안진우,20031231,2003,한국,코미디,104,15세관람가,정준호,공형진,류현경,(주)영화사샘,6015,10439,19433,15208,18961,17994,8001,8732,18.8,13.6,13.2,13.1,13.2,12.8,13.1,20.5,17.4,17.9,17.2,17.5,18.5,18.4,54.5,64.7,50.2,64.9,61.1,25.5,28.5,764567
100,20040442,피터 팬,P.J. 호건,20040116,2003,미국,어드벤처,113,전체관람가,레이첼 허드-우드,제이슨 아이삭스,제레미 섬터,한국소니픽쳐스릴리징브에나비스타영화㈜,3363,5892,9489,9197,5092,4957,7181,7088,8.4,7.8,7.8,8.5,8.2,7.7,7.7,7.8,7.5,7.3,7.7,7.1,6.8,6.8,56.2,84.2,88.3,47.8,43.7,66.0,65.2,694782
101,20040467,사랑할 때 버려야 할 아까운 것들,낸시 마이어스,20040213,2003,미국,코미디,128,15세관람가,,,,워너브러더스 코리아(주),4816,8456,12920,10869,6369,6804,7212,3719,8.1,8.1,7.9,7.7,8.0,7.9,5.2,10.0,9.6,9.7,10.4,10.6,10.5,4.3,44.2,69.0,60.5,34.3,36.9,38.9,40.0,640830
102,20040556,킬 빌2,쿠엔틴 타란티노,20040514,2004,미국,액션,136,18세관람가,우마 서먼,데이빗 캐러딘,,미라맥스 필름즈,6088,13787,22198,21537,8433,7935,6057,3786,12.1,11.8,11.9,12.1,12.2,10.9,8.7,12.1,12.1,11.9,12.0,12.1,11.7,8.5,28.9,44.5,45.5,18.4,17.2,14.0,15.4,274469
103,20070549,내셔널 트레져:비밀의 책,존 터틀타웁,20071219,2007,미국,액션,124,12세이상관람가,니콜라스 케이지,존 보이트,다이앤 크루거,제리 브룩하이머 필름,11924,129085,47334,61887,126804,118560,114325,181522,13.8,13.9,14.0,13.6,13.6,12.4,12.3,14.1,14.5,14.4,13.8,13.9,12.5,12.2,40.9,14.6,18.2,39.1,37.5,39.7,67.5,1756319
104,20040755,내셔널 트레져,존 터틀타웁,20041231,2004,미국,액션,130,12세관람가,다이앤 크루거,니콜라스 케이지,,터치스톤 픽처스,48445,89218,129810,114325,54558,50885,48887,38778,11.7,11.5,11.4,11.1,11.1,11.0,11.3,14.2,14.0,14.0,13.9,13.9,13.9,12.9,52.8,69.0,64.4,31.8,29.8,28.6,26.2,1384507
105,20040443,페이첵,오우삼,20040122,2003,미국,액션,119,15세관람가,벤 애플렉,우마 서먼,아론 에크하트,씨제이엔터테인먼트,15026,11604,14940,15039,13469,6338,5917,5801,8.8,9.2,8.6,8.8,8.9,9.1,9.1,11.4,11.3,11.4,11.3,11.5,11.4,11.3,61.6,78.5,78.4,74.6,35.5,34.2,33.2,600067
106,20040685,프린세스 다이어리 2,게리 마샬,20041029,2004,미국,멜로/로맨스,115,전체관람가,줄리 앤드류스,앤 해서웨이,,월트디즈니컴퍼니코리아(주),1600,10002,24716,24537,7108,7119,7358,7739,7.7,7.7,7.5,7.7,7.7,7.7,8.1,8.7,8.6,8.6,8.4,8.4,8.5,8.5,14.3,33.6,35.4,11.3,11.5,11.7,12.3,162789
107,20040690,2046,왕가위 ,20041015,2004,홍콩,드라마,120,18세관람가,기무라 다쿠야,양조위,장첸,아르떼,4123,14035,20861,18124,7648,7954,8123,8066,8.2,7.9,8.1,8.3,8.2,8.0,7.7,8.8,8.4,8.5,8.9,8.8,8.6,8.3,18.5,26.7,24.5,11.0,11.2,11.7,12.0,149700
108,20040456,어깨동무,조진규,20040312,2004,한국,코미디,110,15세관람가,김아중,최령,이성진,(주)씨케이픽쳐스,3898,6785,13699,18426,4225,4168,3912,4021,12.1,11.7,11.6,12.3,12.1,12.3,11.7,14.2,14.0,14.0,13.3,13.6,13.6,12.3,18.4,36.6,52.0,13.2,12.7,11.9,15.2,545735
109,20040489,여자는 남자의 미래다,홍상수,20040505,2004,한국,드라마,87,18세관람가,유지태,성현아,김태우,미라신코리아(주),2020,18061,6357,8221,10850,13194,5500,5256,9.9,9.9,10.0,10.1,10.1,10.1,10.2,13.6,13.8,13.8,12.7,13.0,13.3,13.7,36.2,13.3,17.0,23.4,29.1,12.6,11.7,284872
110,20040623,헬보이,길예르모 델 토로 ,20040820,2004,미국,SF,122,15세관람가,셀마 블레어,론 펄먼,,레볼루션 스튜디오,11109,14901,22945,22573,8307,7580,6525,2704,6.7,7.0,7.1,7.1,7.0,7.0,5.2,7.8,7.9,7.8,7.6,7.6,7.5,4.0,22.8,35.5,36.6,14.8,13.5,12.0,10.9,205284
111,20081332,헬보이 2 : 골든 아미,길예르모 델 토로 ,20080925,2008,미국,SF,119,12세이상관람가,론 펄먼,셀마 블레어,,유니버설픽쳐스인터내셔널 코리아(유),586,25828,29808,80722,76451,15633,14951,14995,10.7,10.6,10.1,10.0,10.5,10.6,10.1,13.6,13.6,13.4,13.3,13.3,13.1,12.1,8.2,9.0,24.2,24.2,5.4,5.3,6.0,391513
112,20040553,새벽의 저주,잭 스나이더,20040514,2004,미국,공포(호러),100,18세관람가,사라 폴리,빙 라메스,제이크 웨버,유니버셜 픽쳐스,2489,10507,15106,16134,7511,6892,5248,3205,7.6,8.1,7.8,7.6,7.6,6.6,6.7,9.3,9.5,9.7,9.5,9.4,9.0,7.6,34.4,45.5,49.5,24.7,22.1,18.1,16.1,300000
113,20040689,비포 선셋,리차드 링클레이터,20041022,2004,미국,드라마,80,15세관람가,줄리 델피,에단 호크,,캐슬 락 엔터테인먼트,2828,10812,17824,14231,6124,6870,7383,5436,4.9,4.6,4.7,4.9,5.0,4.8,4.8,7.0,6.7,6.7,7.1,7.0,7.2,6.0,18.3,28.6,24.3,10.7,12.0,12.8,12.2,145300
114,20040738,"DMZ, 비무장지대",이규형,20041126,2004,한국,드라마,100,18세관람가,김정훈,정채경,박건형,이규형시네마(주),0,10029,17411,16846,5394,4899,5416,5262,6.7,6.6,7.0,7.0,6.8,6.8,6.9,7.6,7.7,7.8,7.7,7.5,7.6,7.8,16.6,25.6,26.4,9.0,8.5,9.2,8.3,167652
115,20158981,하나와 앨리스: 살인사건,이와이 슌지,20150527,2015,일본,애니메이션,99,12세이상관람가,아오이 유우,스즈키 안,,씨제이이앤엠(주),401,1833,632,1045,2303,2187,730,722,1.6,1.6,1.6,1.4,1.4,1.7,1.6,0.9,1.0,1.0,0.9,0.9,0.9,0.9,11.1,3.7,6.0,13.6,12.9,4.7,4.7,14226
116,20040704,하나와 앨리스,이와이 슌지,20041117,2004,일본,드라마,135,12세관람가,아오이 유우,스즈키 안,,록웰아이즈 (ロックウェルアイズ),1,8853,7000,9050,15542,13853,5588,5655,7.6,7.7,7.6,7.1,7.6,7.6,7.6,7.5,7.5,7.2,7.1,7.0,7.0,7.0,15.4,12.3,16.0,26.8,25.5,10.8,11.0,126100
117,20040499,저지 걸,케빈 스미스,20040409,2004,미국,멜로/로맨스,103,12세관람가,벤 애플렉,리브 타일러,,씨제이엔터테인먼트,2806,4227,7660,7290,5400,5809,7578,9596,8.6,7.8,8.2,9.0,9.0,8.4,7.4,10.6,10.2,10.5,11.4,10.9,10.6,6.0,20.1,36.5,35.3,14.5,16.4,20.7,45.3,184049
118,20040716,모터사이클 다이어리,월터 살레스,20041112,2004,영국,드라마,124,15세관람가,가엘 가르시아 베르날,로드리고 드 라 세르나,미아 마에스트로,UIP코리아,0,5780,12361,8857,3786,4703,3626,3684,3.3,3.7,3.3,3.4,3.3,2.4,2.5,3.1,3.0,3.0,3.1,3.3,2.0,1.9,22.0,42.6,32.1,14.0,16.8,22.2,23.9,110000
119,20040581,퀸카로 살아남는 법,마크 S. 워터스,20040903,2004,미국,코미디,97,15세관람가,린제이 로한,레이첼 맥아담스,,파라마운트 픽쳐스,3661,10801,17345,15710,6016,5949,5495,1925,6.3,5.8,6.1,6.2,6.2,6.1,2.6,6.4,6.0,6.2,6.1,6.1,6.1,1.9,24.6,39.5,36.3,15.3,15.2,14.2,15.9,153000
120,20040672,발레 교습소,변영주,20041203,2004,한국,드라마,119,15세관람가,윤계상,김민정,이준기,좋은영화,0,12987,20703,18361,6792,6526,3124,2262,8.9,9.0,8.7,8.6,8.7,6.6,5.1,9.2,9.2,9.1,9.1,9.1,4.6,3.3,12.4,19.8,19.2,7.6,7.4,9.4,10.5,114478
121,20040591,데스티네이션 2,데이비드 R. 엘리스,20040611,2003,미국,공포(호러),90,18세관람가,마이클 랜디스,A.J. 쿡,알리 라터,뉴라인 시네마,3305,11252,18174,17770,8330,7807,7679,1368,8.2,8.2,8.6,8.9,8.7,8.4,2.2,10.2,9.8,10.1,10.2,10.3,9.8,2.1,23.9,37.4,37.4,16.6,15.6,16.3,12.6,137000
122,20040496,아홉살 인생,윤인호,20040326,2004,한국,드라마,105,전체관람가,김석,최성,이세영,(주)황기성 사단,2242,5442,12722,11593,2493,3164,2798,2162,11.7,11.7,11.2,11.4,11.7,10.8,9.9,13.0,13.6,13.1,12.7,13.0,11.8,9.8,14.4,32.7,30.9,7.8,9.4,9.4,10.0,352182
123,20040711,화이트 칙스,키넌 아이보리 웨이언스,20041117,2004,미국,코미디,108,15세관람가,숀 웨이언스,마론 웨이언스,,레볼루션 스튜디오,0,4288,4347,5908,11493,10485,4297,4173,4.8,5.0,5.5,5.5,5.5,5.6,5.5,5.5,5.4,5.3,5.3,5.4,5.3,5.1,10.2,11.1,15.4,27.9,26.6,11.6,11.5,115302
124,20040731,엑소시스트: 더 비기닝,레니 할린,20041117,2004,미국,공포(호러),114,18세관람가,이자벨라 스코럽코,스텔란 스카스가드,,모건 크릭 프로덕션즈,0,0,12,9669,15131,14587,6025,5490,0.1,0.2,7.2,6.7,6.7,7.0,7.0,0.0,0.1,7.6,7.3,7.3,7.4,7.4,0.0,2.4,16.9,26.8,27.0,11.4,10.2,145300
125,20040462,빅 피쉬,팀 버튼 ,20040305,2003,미국,판타지,110,12세관람가,빌리 크루덥,제시카 랭,이완 맥그리거,더 자눅 컴퍼니,1807,3129,7221,6857,2080,2514,2501,1987,6.6,6.3,6.5,7.1,6.6,6.8,4.4,6.7,7.2,7.2,7.1,6.9,7.1,3.9,28.8,54.6,54.6,17.7,19.0,18.9,21.2,244421
126,20040688,빈집,김기덕,20041015,2004,한국,드라마,88,15세관람가,이승연,재희,권혁호,(주)김기덕 필름,898,8943,14844,13000,6189,6656,6907,6236,7.1,6.7,7.2,7.2,7.3,7.1,6.4,9.8,9.5,9.8,10.1,10.1,10.1,8.6,12.0,19.2,17.2,8.9,9.5,9.8,10.5,94928
127,20040723,사랑에 빠지는 아주 특별한 법칙,피터 호윗,20041112,2004,아일랜드,멜로/로맨스,89,15세관람가,피어스 브로스넌,줄리안 무어,,아이리시드림타임,0,10291,19539,15401,6109,6945,1586,1406,8.8,8.5,8.9,8.9,8.8,4.3,3.3,10.7,10.4,10.4,10.0,10.0,2.9,2.4,11.7,21.3,17.7,7.9,8.9,8.2,9.2,82800
128,20040680,21 그램,알레한드로 곤잘레스 이냐리투,20041023,2003,미국,드라마,125,18세관람가,숀 펜,나오미 왓츠,,(주)영화사한결,9721,11667,9793,4221,4509,4707,2907,1534,6.4,6.6,7.0,6.9,6.9,5.3,2.9,6.5,6.6,6.9,6.7,6.6,4.8,1.9,23.7,20.9,9.5,10.5,11.0,10.0,13.0,75647
129,20040608,거미숲,송일곤,20040903,2004,한국,미스터리,113,18세관람가,감우성,이은주,김영재,(주)오크필름,3781,9060,15360,13854,4958,5101,4554,834,6.9,7.0,7.5,7.1,7.4,7.1,1.8,6.8,6.7,6.7,6.8,6.9,6.5,1.2,17.4,29.1,28.8,11.6,11.7,10.9,11.0,83411
130,20136810,러브액츄얼리: 크리스마스 에디션,리차드 커티스,20131218,2003,미국,멜로/로맨스,135,청소년관람불가,휴 그랜트,콜린 퍼스,리암 니슨,(주)팝엔터테인먼트,200,1005,1855,2721,3632,3526,2429,3889,1.1,1.8,2.0,1.8,1.8,1.8,0.9,0.7,1.0,1.1,0.9,0.9,1.0,0.5,9.0,11.3,15.2,23.6,22.4,14.3,42.2,31032
131,20030404,러브 액츄얼리,리차드 커티스,20031205,2003,미국,멜로/로맨스,130,15세관람가,휴 그랜트,콜린 퍼스,알란 릭맨,UIP코리아,6065,4143,1700,780,4098,4580,4515,5126,19.2,23.7,22.6,13.0,14.5,14.5,11.1,18.5,18.9,17.1,13.0,13.7,14.5,11.4,23.4,16.4,10.7,29.3,32.7,31.7,42.8,1887000
132,20040663,노 브레인 레이스,제리 주커,20040924,2001,미국,코미디,111,12세관람가,로완 앳킨슨,존 클리즈,라네이 채프만,알파빌필름즈,3165,3599,6555,6494,6346,7539,9604,4147,3.9,4.2,4.3,4.3,4.2,4.3,4.3,3.5,3.6,3.5,3.5,3.3,3.6,3.6,14.8,24.6,25.1,25.0,31.4,38.4,17.0,81423
133,20154242,몬스터 호텔 2,젠디 타타코브스키,20151224,2015,미국,애니메이션,89,전체관람가,아담 샌들러,셀레나 고메즈,케빈 제임스,유니버설픽쳐스인터내셔널 코리아(유),4469,57231,258169,184289,159466,52675,63266,82391,10.3,12.3,12.0,12.2,10.6,10.7,9.8,7.7,10.6,9.9,10.4,8.6,8.9,8.6,30.2,85.4,68.7,58.5,25.8,30.0,39.6,1515097
134,20129156,몬스터 호텔,젠디 타타코브스키,20130117,2011,미국,애니메이션,91,전체관람가,아담 샌들러,스티브 부세미,프란 드레셔,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),4402,53476,51972,144064,139670,31431,41380,31155,9.3,10.0,12.1,12.3,10.5,10.5,8.9,7.2,7.5,9.6,10.2,8.5,8.6,6.7,38.6,34.8,67.4,63.2,18.2,23.6,24.2,884885
135,20155441,몬스터 헌트,라맨 허,20151112,2015,중국,판타지,117,12세이상관람가,백백하,탕웨이,정백연,(주)와우픽쳐스,1686,2037,2706,7025,6964,1129,1113,974,3.8,3.8,3.9,3.9,3.6,3.1,2.2,2.1,2.0,2.0,2.0,1.6,1.4,1.0,5.6,7.5,18.8,19.6,4.1,4.5,5.3,27310
136,20040441,빙우,김은숙 ,20040116,2003,한국,드라마,104,12세관람가,김하늘,이성재,송승헌,쿠앤필름(주),2388,5438,8444,7773,2918,3335,2715,2988,8.9,8.9,9.4,9.0,8.7,8.2,8.3,10.6,10.8,10.6,10.6,7.6,5.0,5.0,30.6,44.7,44.6,18.3,25.6,29.7,32.7,216676
137,20149307,로코왕국의 전설: 엘프킹을 찾아서,위성준,20140626,2013,중국,애니메이션,83,전체관람가,이선호,배정미,임주현,(주)마인스 엔터테인먼트,1090,280,774,4277,4169,376,396,317,1.6,2.1,4.6,4.7,1.6,1.6,0.9,0.5,0.7,2.0,2.0,0.5,0.5,0.3,3.6,7.3,13.8,13.7,5.4,5.1,6.2,15846
138,20040736,엘프,존 파브로,20041215,2004,미국,코미디,95,전체관람가,윌 페렐,제임스 칸,밥 뉴하트,뉴라인 시네마,648,3136,3505,3859,10785,11063,2878,3519,6.4,6.4,6.3,5.9,6.3,6.6,6.8,5.9,6.2,5.5,5.6,5.9,5.2,5.3,8.8,9.1,10.6,27.9,29.8,9.1,11.0,85614
139,20040461,콜드 마운틴,안소니 밍겔라,20040220,2003,미국,전쟁,154,15세관람가,니콜 키드먼,주드 로,르네 젤위거,한국소니픽쳐스릴리징브에나비스타영화㈜,2657,4444,6236,6264,3208,3321,3286,1973,8.5,8.0,8.3,8.7,8.5,8.6,4.4,8.3,7.6,7.8,8.2,8.2,7.9,3.4,29.6,44.6,46.4,23.4,24.7,25.5,27.7,197465
140,20040766,여고생 시집가기,오덕환,20041223,2004,한국,코미디,103,15세관람가,은지원,임은경,황재석,(주)더존필름,0,2891,8639,19282,10112,3139,3583,3444,4.8,4.5,4.6,5.0,4.8,4.9,4.8,4.8,4.8,4.9,4.9,4.8,5.0,4.8,8.9,22.9,52.7,29.9,9.8,10.7,10.8,85840
141,20040582,내 남자 친구는 왕자님,마사 쿨리지,20040618,2004,미국,멜로/로맨스,111,12세관람가,줄리아 스타일즈,루크 마블리,,파라마운트 픽쳐스,3422,5910,8319,8192,5455,5122,5024,2731,5.7,5.1,5.5,5.8,5.8,5.8,3.3,6.0,5.0,5.3,5.9,5.8,5.8,3.2,18.2,30.7,29.7,17.2,16.6,16.4,17.5,72694
