,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사
221,38,파송송 계란탁,2005.2.18,"6,292,855,500",0.8%,1003026,155,"21,505",한국,한국,씨제이엔터테인먼트
222,39,천군,2005.7.15,"5,852,391,000",0.7%,933147,186,"18,850",한국,한국,(주)쇼박스
223,40,"안녕, 형아",2005.5.27,"5,614,875,500",0.7%,924019,158,"24,235",한국,한국,(주)시네마서비스
224,41,형사; Duelist,2005.9.8,"5,840,528,000",0.7%,920947,292,"22,217",한국,한국,코리아픽쳐스(주)
225,42,새드무비,2005.10.20,"5,628,200,500",0.7%,902077,262,"21,670",한국,한국,"롯데쇼핑㈜롯데엔터테인먼트,아이러브시네마"
226,43,샤크,2005.1.7,"5,577,637,500",0.7%,897731,185,"17,953",미국,미국,씨제이엔터테인먼트
227,44,그때 그 사람들,2005.2.3,"5,777,895,500",0.7%,890601,140,"16,471",한국,한국,(주)엠케이픽처스
228,45,남극일기,2005.5.19,"5,478,113,500",0.7%,871235,244,"18,655",한국,한국,(주)쇼박스
229,46,배트맨 비긴즈,2005.6.24,"5,552,226,000",0.7%,869244,228,"20,099",미국,미국,워너브러더스 코리아(주)
230,47,오로라 공주,2005.10.27,"5,365,343,000",0.7%,830538,185,"20,738",한국,한국,(주)시네마서비스
231,48,강력 3반,2005.9.29,"5,053,205,500",0.6%,828112,174,"19,950",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
232,49,쿵푸 허슬,2005.1.14,"5,309,283,000",0.7%,823559,148,"17,201",중국,중국,소니픽쳐스릴리징코리아
233,50,몽정기2,2005.1.14,"5,110,555,000",0.7%,813164,147,"15,130",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
234,51,오션스 트웰브,2005.1.7,"5,185,799,000",0.7%,800323,152,"14,141",호주,"호주,미국",워너브러더스 코리아(주)
235,52,레모니 스니켓의 위험한 대결,2005.1.28,"4,759,572,000",0.6%,763829,134,"14,209",미국,미국,씨제이엔터테인먼트
236,53,밀리언 달러 베이비,2005.3.10,"4,673,595,179",0.6%,724571,159,"17,228",미국,미국,(주)튜브엔터테인먼트
237,54,그림형제 : 마르바덴 숲의 전설,2005.11.17,"4,587,244,000",0.6%,723385,183,"16,690",미국,미국,쇼이스트(주)
238,55,왕의 남자,2005.12.29,"4,409,503,500",0.6%,719782,259,"4,994",한국,한국,(주)시네마서비스
239,56,숨바꼭질,2005.2.25,"4,385,704,000",0.6%,688853,108,"14,365",미국,미국,이십세기폭스필름코퍼레이션
240,57,플라이트 플랜,2005.11.18,"4,347,551,500",0.6%,687833,164,"16,183",미국,미국,브에나비스타인터내셔널코리아
241,58,"이대로, 죽을 순 없다(Short Time)",2005.8.18,"4,266,661,500",0.5%,679352,164,"16,389",한국,한국,쇼이스트(주)
242,59,외출,2005.9.7,"4,376,240,500",0.6%,678786,244,"21,684",한국,한국,쇼이스트(주)
243,60,나의 결혼원정기,2005.11.23,"3,860,195,500",0.5%,632553,237,"17,814",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
244,61,로봇(애니),2005.7.28,"3,745,179,500",0.5%,623273,176,"13,356",미국,미국,이십세기폭스필름코퍼레이션
245,62,"나니아 연대기-사자,마녀 그리고 옷장",2005.12.29,"3,822,499,800",0.5%,621573,275,"6,436",미국,미국,브에나비스타인터내셔널코리아
246,63,에비에이터,2005.2.18,"3,953,937,000",0.5%,616072,139,"12,249",독일,독일,코리아픽쳐스(주)
247,64,Mr.히치: 당신을 위한 데이트 코치,2005.3.11,"3,966,502,500",0.5%,607754,142,"15,423",미국,미국,소니픽쳐스릴리징코리아
248,65,6월의 일기,2005.12.1,"3,645,962,000",0.5%,593867,169,"15,245",한국,한국,(주)쇼박스
249,66,판타스틱4,2005.8.11,"3,498,924,500",0.4%,560275,147,"11,363",미국,미국,이십세기폭스코리아(주)
250,67,그루지,2005.5.26,"3,412,668,000",0.4%,553014,124,"15,369",일본,일본,(주)튜브엔터테인먼트
251,68,스텔스,2005.7.28,"3,364,375,000",0.4%,532360,175,"12,135",미국,미국,소니픽쳐스릴리징코리아
252,69,무영검,2005.11.18,"3,306,109,500",0.4%,519721,264,"18,140",한국,한국,씨제이엔터테인먼트
253,70,역전의 명수,2005.4.15,"3,222,783,000",0.4%,510290,178,"17,754",한국,한국,(주)시네마서비스
254,71,트리플 X2 : 넥스트 레벨,2005.4.29,"2,951,349,000",0.4%,465276,155,"16,032",미국,미국,소니픽쳐스릴리징코리아
255,72,신화 : 진시황릉의 비밀,2005.10.13,"2,794,772,500",0.4%,449172,167,"12,707",홍콩,홍콩,"씨네그루(주)다우기술,쇼이스트(주)"
256,73,가발,2005.8.12,"2,816,190,000",0.4%,448161,145,"10,156",한국,한국,씨제이엔터테인먼트
257,74,키다리 아저씨,2005.1.14,"2,787,774,500",0.4%,440554,121,"11,269",한국,한국,씨제이엔터테인먼트
258,75,유령신부(애니),2005.11.3,"2,738,055,000",0.4%,433715,124,"13,179",영국,영국,워너브러더스 코리아(주)
259,76,사하라,2005.6.24,"2,615,859,500",0.3%,411424,182,"12,882",미국,미국,씨제이엔터테인먼트
260,77,신데렐라맨,2005.9.15,"2,561,822,500",0.3%,405215,145,"9,476",미국,미국,브에나비스타인터내셔널코리아
261,78,여고괴담 4 : 목소리,2005.7.15,"2,474,641,500",0.3%,397327,167,"12,931",한국,한국,(주)시네마서비스
262,79,호스티지,2005.3.18,"2,416,540,003",0.3%,379707,129,"11,559",미국,미국,쇼이스트(주)
263,80,월드 오브 투모로우,2005.1.14,"2,252,013,000",0.3%,350356,129,"9,109",미국,미국,(주)쇼박스
264,81,월래스와 그로밋 : 거대토끼의 저주,2005.11.4,"2,146,946,500",0.3%,350074,180,"11,256",영국,영국,씨제이엔터테인먼트
265,82,"사랑해, 말순씨",2005.11.3,"2,191,787,000",0.3%,349118,170,"12,364",한국,한국,쇼이스트(주)
266,83,옹박 : 두번째 미션,2005.8.18,"2,125,663,500",0.3%,341968,137,"10,769",태국,태국,(주)쇼박스
267,84,뉴 폴리스 스토리,2005.1.21,"2,138,199,000",0.3%,341223,125,"9,149",홍콩,홍콩,코리아픽쳐스(주)
268,85,미스터 주부퀴즈왕,2005.9.30,"2,106,892,000",0.3%,337772,180,"11,295",한국,한국,(주)쇼박스
269,86,더 독,2005.9.16,"2,024,843,500",0.3%,321204,113,"8,687",프랑스,프랑스,UIP코리아
270,87,어바웃 러브,2005.4.21,"2,071,989,000",0.3%,318355,121,"11,232",영국,영국,(주)튜브엔터테인먼트
271,88,씬 시티,2005.6.30,"2,024,599,506",0.3%,311066,126,"8,665",미국,미국,쇼이스트(주)
272,89,나이트 플라이트,2005.9.9,"1,918,951,500",0.2%,296670,122,"10,204",미국,미국,씨제이엔터테인먼트
273,90,레전드 오브 조로,2005.10.28,"1,844,907,000",0.2%,295068,151,"9,199",미국,미국,소니픽쳐스릴리징코리아
274,91,착신아리2,2005.4.29,"1,791,015,000",0.2%,292882,112,"10,713",일본,일본,씨제이엔터테인먼트
275,92,셔터,2005.6.30,"1,828,426,000",0.2%,291218,111,"9,260",태국,태국,씨제이엔터테인먼트
276,93,칠검,2005.9.29,"1,825,137,500",0.2%,285194,159,"10,097",홍콩,홍콩,(주)튜브엔터테인먼트
277,95,애프터 선셋,2005.8.25,"1,686,015,000",0.2%,270895,115,"8,702",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
278,96,인터프리터,2005.4.22,"1,736,661,500",0.2%,269511,90,"7,454",영국,영국,UIP코리아
279,97,저스트 라이크 헤븐,2005.12.1,"1,683,002,000",0.2%,259980,116,"8,935",미국,미국,씨제이엔터테인먼트
280,98,쏘우,2005.3.10,"1,553,548,500",0.2%,240745,99,"8,841",미국,미국,(주)영화사한결
281,99,미트 페어런츠2,2005.4.15,"1,532,798,500",0.2%,235418,135,"10,029",미국,미국,씨제이엔터테인먼트
282,100,그녀는 요술쟁이,2005.8.25,"1,501,346,500",0.2%,234899,115,"7,604",미국,미국,소니픽쳐스릴리징코리아
283,102,파랑주의보,2005.12.22,"1,427,060,500",0.2%,232809,128,"5,704",한국,한국,아이러브시네마
284,103,pm 11:14,2005.6.2,"1,472,278,500",0.2%,228934,78,"6,943",미국,미국,(주)쇼박스
285,104,하우스 오브 왁스,2005.5.20,"1,479,334,000",0.2%,227785,85,"6,551",미국,미국,워너브러더스 코리아(주)
286,105,청연,2005.12.29,"1,361,242,000",0.2%,223620,164,"3,257",한국,한국,코리아픽쳐스(주)
287,106,클로저,2005.2.3,"1,448,878,000",0.2%,220185,89,"6,544",미국,미국,소니픽쳐스릴리징코리아
288,107,"제니, 주노",2005.2.18,"1,283,847,500",0.2%,216516,99,"7,606",한국,한국,쇼이스트(주)
289,108,2005 [통합]패키지영화,,"1,504,336,000",0.2%,215762,18,"6,102",기타,기타,
290,109,케이브,2005.10.20,"1,355,444,500",0.2%,214045,104,"7,481",독일,독일,씨제이엔터테인먼트
291,110,레이,2005.2.25,"1,414,896,500",0.2%,213916,66,"5,732",미국,미국,UIP코리아
292,111,레드 아이,2005.2.18,"1,313,457,500",0.2%,210793,86,"7,241",한국,한국,영화사청어람(주)
293,112,프라임 러브,2005.12.8,"1,308,088,500",0.2%,209747,136,"6,293",미국,미국,(주)튜브엔터테인먼트
294,113,"소년, 천국에 가다",2005.11.11,"1,258,000,500",0.2%,207189,193,"7,884",한국,한국,"(주)쇼박스,영화사청어람(주)"
295,114,텍사스 전기톱 연쇄살인사건,2005.6.16,"1,294,883,500",0.2%,201990,97,"7,637",미국,미국,(주)쇼박스
296,115,네버랜드를 찾아서,2005.2.25,"1,287,392,500",0.2%,200339,52,"4,852",미국,미국,브에나비스타인터내셔널코리아
297,116,인 굿 컴퍼니,2005.8.26,"1,212,345,000",0.2%,185385,99,"5,388",미국,미국,스폰지
298,117,링2(2005),2005.6.3,"1,145,685,003",0.1%,183318,111,"7,030",미국,미국,씨제이엔터테인먼트
299,118,밀리언즈,2005.5.4,"1,091,577,000",0.1%,178569,93,"7,253",영국,영국,씨제이엔터테인먼트
300,120,엘렉트라,2005.1.21,"1,126,857,500",0.1%,173048,71,"4,641",미국,미국,이십세기폭스필름코퍼레이션
301,121,이터널 선샤인,2005.11.10,"1,097,996,500",0.1%,167649,79,"4,541",미국,미국,"(주)노바미디어,코리아픽쳐스(주)"
302,122,"지금, 만나러 갑니다",2005.3.25,"1,031,872,500",0.1%,165601,120,"6,467",일본,일본,"(주)엔케이컨텐츠,롯데쇼핑㈜롯데엔터테인먼트"
303,123,엄마,2005.4.7,"978,382,500",0.1%,161780,113,"8,844",한국,한국,영화사청어람(주)
304,124,첼로-홍미주 일가 살인사건,2005.8.18,"985,067,500",0.1%,158318,124,"6,573",한국,한국,(주)튜브엔터테인먼트
305,125,"우리, 사랑일까요?",2005.5.20,"962,282,500",0.1%,146628,69,"4,538",미국,미국,브에나비스타인터내셔널코리아
306,126,크림슨 리버2,2005.9.1,"883,701,500",0.1%,140692,114,"5,227",프랑스,"프랑스,영국,이탈리아",미디어라인코리아
307,127,미스 에이전트2 : 라스베가스 잠입사건,2005.4.1,"890,738,500",0.1%,139358,102,"6,022",미국,미국,워너브러더스 코리아(주)
308,128,당신이 사랑하는 동안에,2005.10.13,"892,170,500",0.1%,137954,103,"5,605",미국,미국,(주)쇼박스
309,129,사랑니,2005.9.29,"867,603,000",0.1%,135505,144,"6,878",한국,한국,(주)시네마서비스
310,130,베니스의 상인,2005.10.20,"800,152,000",0.1%,132117,81,"4,088",이탈리아,이탈리아,미디어라인코리아
311,131,발리언트(애니),2005.8.5,"766,611,500",0.1%,128422,103,"4,872",영국,영국,브에나비스타인터내셔널코리아
312,132,유희왕,2010.1.28,"622,880,000",0.1%,126403,29,"1,881",일본,일본,에이원엔터테인먼트
313,133,블랙아웃,2005.4.7,"789,750,000",0.1%,123686,76,"5,754",독일,독일,(주)쇼박스
314,134,게스후,2005.9.2,"791,249,500",0.1%,123103,110,"4,585",미국,미국,이십세기폭스필름코퍼레이션
315,135,날 미치게하는 남자,2005.10.7,"677,438,000",0.1%,109955,78,"4,186",미국,미국,이십세기폭스필름코퍼레이션
316,136,퍼펙트 웨딩(몬스터 인 로),2005.10.20,"695,278,500",0.1%,109414,105,"4,969",미국,미국,(주)튜브엔터테인먼트
317,137,나인 야드 2,2005.2.24,"661,030,500",0.1%,103526,78,"4,853",미국,미국,(주)쇼박스
318,138,로드 오브 워,2005.11.18,"647,809,000",0.1%,103445,98,"4,062",미국,미국,미디어필름인터내셔날(주)
319,139,애인,2005.12.8,"625,824,000",0.1%,98639,114,"5,289",한국,한국,(주)쇼박스
320,140,코러스,2005.3.3,"628,070,000",0.1%,98120,106,"5,329",프랑스,프랑스,(주)영화사한결
321,142,윔블던,2005.3.25,"631,922,000",0.1%,96108,67,"3,602",영국,영국,UIP코리아
322,143,아나콘다2 : 사라지지 않는 저주,2005.4.15,"558,068,500",0.1%,90368,52,"5,286",미국,미국,소니픽쳐스릴리징코리아
323,144,트랜스포터 엑스트림,2005.10.20,"572,707,000",0.1%,89988,66,"4,026",미국,미국,이십세기폭스필름코퍼레이션
324,146,어썰트 13,2005.7.7,"541,514,000",0.1%,84872,99,"4,426",미국,미국,(주)튜브엔터테인먼트
325,147,아미티빌 호러,2005.7.1,"527,182,500",0.1%,83166,93,"4,864",미국,미국,브에나비스타인터내셔널코리아
326,148,4 브라더스,2005.10.14,"519,182,000",0.1%,79811,92,"4,540",미국,미국,UIP코리아
327,149,"나를 책임져, 알피",2005.1.21,"527,889,500",0.1%,78712,60,"2,491",미국,미국,UIP코리아
328,150,펭귄 - 위대한 모험(다큐),2005.8.11,"471,531,000",0.1%,78473,52,"1,999",프랑스,프랑스,(주)튜브엔터테인먼트
329,151,엘리자베스타운,2005.11.18,"507,710,000",0.1%,77588,97,"3,332",미국,미국,UIP코리아
330,152,랜드 오브 데드,2005.9.2,"494,821,500",0.1%,76312,99,"3,818",미국,미국,UIP코리아
331,153,부기맨,2005.7.28,"471,884,500",0.1%,75950,77,"3,225",미국,미국,(주)쇼박스
332,154,왕후 심청,2005.8.11,"418,627,000",0.1%,71223,57,"2,015",한국,한국,(주)영화사한결
333,155,보글보글 스폰지밥(애니),2005.9.30,"376,411,000",0.0%,69501,28,"1,337",미국,미국,UIP코리아
334,157,2005 [통합]영화제/기획전/회고전 등,,"361,763,000",0.0%,66102,5,"1,679",,,
335,158,코치 카터,2005.5.13,"404,740,500",0.1%,65123,63,"2,928",미국,미국,UIP코리아
336,159,"우리, 사랑해도 되나요?",2005.12.15,"419,655,500",0.1%,64912,83,"3,018",미국,미국,이십세기폭스필름코퍼레이션
337,161,패시파이어,2005.6.3,"386,603,500",0.0%,61132,40,"2,625",미국,미국,브에나비스타인터내셔널코리아
338,162,마더 데레사,2005.1.21,"341,783,000",0.0%,58625,22,"2,515",이탈리아,이탈리아,미디어필름인터내셔날(주)
339,163,스팀보이,2005.8.4,"351,318,000",0.0%,55915,22,"1,598",일본,일본,대원씨앤에이홀딩스
340,164,피닉스,2005.2.4,"332,452,000",0.0%,51901,70,"3,268",미국,미국,이십세기폭스필름코퍼레이션
341,165,큐브 제로,2005.1.21,"336,867,000",0.0%,51420,60,"2,231",캐나다,캐나다,(주)튜브엔터테인먼트
342,166,오픈 워터,2005.8.26,"327,347,500",0.0%,50611,74,"2,982",미국,미국,씨제이엔터테인먼트
343,167,40살까지 못해본 사람,2005.11.4,"325,572,000",0.0%,50339,83,"2,951",미국,미국,UIP코리아
344,168,도쿄타워,2005.11.23,"325,954,000",0.0%,50087,75,"2,700",일본,일본,스폰지
345,169,허비,2005.8.19,"295,949,000",0.0%,50040,61,"2,348",미국,미국,브에나비스타인터내셔널코리아
346,170,태풍태양,2005.6.2,"304,763,000",0.0%,47908,101,"3,835",한국,한국,쇼이스트(주)
347,171,스켈리톤 키,2005.8.25,"305,067,000",0.0%,46971,89,"2,833",미국,미국,UIP코리아
348,172,킨제이 보고서,2005.5.13,"275,353,000",0.0%,43358,79,"3,007",미국,미국,미디어라인코리아
349,173,"여자, 정혜",2005.3.10,"272,748,500",0.0%,41713,22,"1,758",한국,한국,(주)쇼박스
350,174,화이트 노이즈,2005.4.8,"268,064,500",0.0%,41318,70,"2,931",미국,미국,UIP코리아
351,175,극장전,2005.5.26,"262,191,500",0.0%,39407,28,"2,301",한국,한국,영화사청어람(주)
352,176,래더 49,2005.3.25,"241,234,500",0.0%,38432,73,"3,021",미국,미국,브에나비스타인터내셔널코리아
353,177,둠,2005.12.2,"224,601,000",0.0%,34799,61,"2,371",미국,미국,UIP코리아
354,178,샤크보이와 라바걸의 모험 : 3-D,2005.7.21,"200,247,000",0.0%,33934,52,"1,721",미국,미국,소니픽쳐스릴리징코리아
355,179,아무도 모른다,2005.4.1,"212,995,000",0.0%,33254,11,"1,272",일본,일본,(주)동숭아트센터
356,180,인게이지먼트,2005.3.11,"203,212,500",0.0%,31185,70,"2,635",프랑스,프랑스,워너브러더스 코리아(주)
357,181,스테이,2005.11.3,"199,788,000",0.0%,31127,56,"1,691",미국,미국,이십세기폭스필름코퍼레이션
358,182,에로스,2005.6.30,"189,042,500",0.0%,28827,34,"1,503",미국,"미국,프랑스,이탈리아,중국,룩셈부르크,영국",스폰지
359,183,몽상가들,2005.3.25,"177,404,500",0.0%,27181,55,"2,307",프랑스,프랑스,오드
360,184,베니티 페어,2005.1.21,"160,329,500",0.0%,24771,18,733,미국,미국,스폰지
361,185,블루스톰,2005.11.17,"158,791,000",0.0%,24729,61,"1,821",미국,미국,이십세기폭스필름코퍼레이션
362,186,폼포코 너구리 대작전,2005.4.28,"143,228,000",0.0%,22263,2,372,일본,일본,대원씨앤에이홀딩스
363,187,사이드웨이,2005.2.18,"142,913,000",0.0%,21975,49,"1,476",미국,미국,이십세기폭스필름코퍼레이션
364,188,세컨핸드 라이온스,2005.5.19,"122,055,000",0.0%,21523,17,759,미국,미국,롯데쇼핑㈜롯데엔터테인먼트
365,189,그리스 로마신화 - 올림포스 가디언 - 기간테스 대역습,2005.7.28,"120,106,500",0.0%,21177,53,"1,318",한국,한국,"(주)스폰지이엔티,스폰지"
366,190,쿨,2005.4.8,"136,647,000",0.0%,21171,48,"1,537",미국,미국,이십세기폭스필름코퍼레이션
367,191,은하수를 여행하는 히치하이커를 위한 안내서,2005.8.26,"138,314,500",0.0%,20292,1,309,미국,미국,브에나비스타인터내셔널코리아
368,192,불량공주 모모코,2005.9.2,"118,882,500",0.0%,18415,50,"1,339",일본,일본,씨제이엔터테인먼트
369,193,연애,2005.12.9,"109,587,000",0.0%,16665,33,"1,125",한국,한국,씨제이엔터테인먼트
370,194,천국의 아이들 2 - 시험보는 날,2005.11.17,"101,039,500",0.0%,16349,65,"1,478",이란,이란,(주)영화사한결
371,195,69 식스티 나인,2005.3.25,"95,813,000",0.0%,14434,18,818,일본,일본,스폰지
372,196,종려나무 숲,2005.9.15,"88,488,000",0.0%,14323,30,"1,156",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
373,197,러브토크,2005.11.11,"90,831,000",0.0%,13875,42,"1,338",한국,한국,씨제이엔터테인먼트
374,198,맨츄리안 캔디데이트,2005.3.11,"90,074,500",0.0%,13826,47,"1,399",미국,미국,UIP코리아
375,199,거북이도 난다,2005.4.22,"86,532,000",0.0%,13383,7,713,이란,이란,씨제이엔터테인먼트
376,200,브로큰 플라워,2005.12.8,"91,765,000",0.0%,13289,3,336,미국,미국,스폰지
377,201,레알,2005.11.23,"74,927,000",0.0%,11974,55,"1,676",스페인,스페인,씨제이엔터테인먼트
378,202,녹색의자,2005.6.9,"72,700,000",0.0%,11015,8,599,한국,한국,㈜미로비젼
379,203,골!,2005.11.4,"69,160,000",0.0%,10926,48,"1,286",미국,미국,브에나비스타인터내셔널코리아
380,204,토니 타키타니,2005.9.22,"71,307,500",0.0%,10524,2,266,일본,일본,스폰지
381,205,용서받지 못한 자,2005.11.18,"68,609,500",0.0%,10294,15,590,한국,한국,영화사청어람(주)
