,star_score,star_user_count,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,audience
114,9.03,77,0.0,0.1,0.1,5.8,5.9,1.6,0.1,0.0,0.1,0.0,7.3,7.5,100.0,0.0,69.2,0.0,0.0,8.0,12.1,14.5,5.1,0,220,0,0,10373,17665,275043,1755694000,275211
115,8.86,132,11.3,11.0,11.0,10.9,10.9,10.7,10.4,14.0,13.6,13.5,13.4,13.3,13.4,9.9,11.4,8.3,18.1,17.6,6.0,6.4,7.9,1732,28888,21517,49049,44103,13208,14003,10350,272101
116,8.83,77,8.6,8.6,8.6,8.4,8.5,8.5,2.7,10.6,10.3,10.3,10.2,10.1,10.3,1.5,13.2,13.6,24.4,23.8,8.9,9.5,21.2,13400,20359,21673,40970,37870,12960,13695,4834,285381
117,8.67,272,8.8,9.5,9.2,9.0,9.0,9.4,9.3,13.2,13.4,13.0,12.9,12.9,12.9,12.6,9.3,11.3,12.0,20.2,20.2,7.3,6.6,0,21331,26922,28792,52266,49288,15833,14009,271393
118,9.05,104,5.7,6.7,6.6,6.2,6.1,6.4,6.4,5.9,7.8,7.5,7.0,6.9,7.5,7.6,11.4,16.1,18.4,37.6,36.9,12.2,12.3,523,10997,22230,24718,47276,43331,14551,14725,260354
119,8.72,140,6.0,5.9,5.9,5.7,5.8,6.0,5.9,7.5,7.4,7.1,5.8,5.7,6.4,6.4,23.4,27.3,30.1,43.4,40.9,21.5,19.9,486,27839,32075,34000,39331,35589,20381,18389,252878
120,8.84,110,8.1,7.9,8.2,8.0,7.9,8.3,8.3,9.4,9.4,9.8,9.4,9.3,9.6,9.5,13.5,24.1,11.6,23.3,22.4,8.3,7.8,0,21019,38747,18333,36605,33868,11181,10218,250060
121,7.98,52,6.9,7.1,7.0,6.9,6.9,7.3,7.3,9.2,9.7,9.6,9.2,9.3,9.8,9.9,40.9,9.3,11.2,29.0,27.2,8.9,8.3,5226,49688,10816,13365,37145,33343,9905,9355,245955
122,9.16,454,10.5,10.3,9.5,9.4,9.8,9.5,6.5,14.0,13.3,11.3,11.1,11.2,10.9,4.0,8.1,8.5,22.3,23.1,5.0,5.0,5.1,2202,27009,27476,61224,60680,12879,12568,4406,235207
123,9.55,143,4.7,4.9,4.3,4.7,4.7,4.1,4.4,1.7,1.9,1.5,1.8,1.8,1.4,1.6,8.0,13.8,8.7,12.2,14.2,5.7,8.3,1195,2794,5235,2759,4789,5462,1537,2646,35709
124,9.47,254,15.4,15.3,15.4,15.5,15.4,15.3,11.9,22.0,21.7,21.0,21.1,22.7,22.5,14.1,13.1,15.0,33.2,31.2,8.4,7.9,10.8,187,70684,85693,203749,183189,43923,41672,27398,1211890
125,8.86,196,8.2,8.5,8.2,8.1,8.2,8.5,8.5,7.9,8.4,8.2,7.3,7.3,8.0,8.0,9.7,16.9,18.5,35.8,35.2,21.5,22.0,22,11130,21188,23365,39514,37903,24773,25480,236687
126,8.19,59,8.7,8.5,8.0,8.2,8.8,8.7,8.1,12.0,11.9,11.1,11.0,12.0,12.0,7.1,12.0,13.1,25.7,26.4,10.4,10.7,8.6,399,20235,23213,43043,42043,16738,17268,7505,232520
127,6.7,84,4.6,4.4,4.3,4.1,4.1,4.2,4.2,6.0,5.5,5.4,4.8,4.6,4.7,4.7,7.6,6.7,7.4,12.6,12.1,6.0,5.5,2903,7894,6130,6748,10541,9292,4577,4175,60801
128,8.75,28,7.4,7.3,7.2,7.1,7.4,7.4,7.3,9.6,9.7,9.2,9.0,9.6,9.7,9.6,9.6,12.3,25.6,23.8,7.6,8.2,9.1,0,13881,19075,41171,35559,10486,11422,12339,225195
129,9.04,141,7.7,7.7,7.6,7.6,7.6,7.8,7.8,10.2,10.2,9.9,9.4,9.4,9.4,9.5,12.8,13.0,13.6,23.9,23.0,9.3,9.0,2594,23366,23827,25481,42453,37470,14277,13950,224341
130,9.54,490,6.7,6.5,6.5,6.6,6.8,6.6,6.6,6.8,6.7,6.7,6.7,6.8,6.5,6.1,10.6,13.6,14.7,39.1,34.1,7.5,7.3,0,12882,16465,18077,49267,41831,8591,7562,218027
131,5.71,118,9.2,9.2,9.0,9.0,9.2,9.1,8.4,12.6,12.5,12.1,12.3,12.3,12.0,7.6,8.4,9.0,17.3,19.0,7.3,7.0,8.2,802,19995,21896,41027,43396,15399,14391,9657,215817
132,9.31,68,8.6,8.6,8.7,8.8,8.7,8.6,8.9,10.0,10.0,10.0,9.9,10.1,10.1,10.1,6.3,8.5,14.9,12.7,5.4,5.5,5.6,2613,13610,20387,37492,30001,11471,11331,11586,212860
133,9.63,65,8.3,8.3,8.8,8.8,7.8,7.2,7.1,8.7,8.6,8.1,8.0,7.7,5.0,5.2,13.7,15.1,32.1,35.1,25.8,43.1,15.5,1996,24646,28428,55590,57336,42337,41130,14324,401843
134,8.0,23,7.0,7.0,7.0,7.0,7.0,7.0,7.1,9.7,9.8,9.4,9.5,9.8,9.7,9.9,10.8,13.2,26.2,21.8,7.7,9.0,8.9,5133,15267,19783,40746,32395,10536,12194,12364,207413
135,9.44,117,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,19.2,25.8,45.6,40.8,36.8,39.4,54.2,58,1327,1971,3647,3304,3168,3410,4450,229624
136,8.02,146,11.9,12.0,11.6,11.8,12.2,11.5,10.5,14.6,14.9,14.8,14.8,15.3,13.6,13.1,13.4,15.2,31.7,32.7,13.7,19.8,29.0,28514,43132,51506,114421,112300,44981,58853,88737,1544486
137,8.88,184,5.2,5.0,4.9,5.0,5.0,5.2,5.1,5.5,5.5,5.2,5.2,5.2,5.3,5.3,14.2,20.8,31.0,37.7,46.2,19.7,11.1,11854,13024,20164,27825,33571,40144,16364,9036,200988
138,7.2,134,14.9,14.4,14.2,13.9,14.1,14.5,13.7,14.2,13.8,13.6,13.3,13.0,13.2,13.0,18.3,18.5,39.2,54.8,57.1,15.9,15.4,44551,50899,52422,110477,157909,144644,36122,33999,1012085
139,9.47,268,8.8,8.8,8.7,8.6,8.6,8.6,8.8,10.2,10.3,10.4,9.3,9.2,9.2,9.6,7.4,7.9,11.9,18.5,24.1,31.2,11.6,0,11732,12965,19874,26824,33939,42909,16151,196971
140,9.1,68,8.6,8.9,8.9,9.3,9.5,8.4,7.6,6.8,7.1,7.4,10.2,10.6,7.2,4.6,2.8,3.4,4.6,16.3,16.0,3.9,10.7,154,2860,3575,5497,31102,29978,4263,6733,193313
141,9.0,30,6.0,5.9,5.6,5.7,6.0,5.9,5.9,6.9,6.9,6.6,6.6,6.9,7.0,7.1,10.0,13.7,26.7,24.5,9.2,9.5,10.8,0,9597,14525,29034,24663,8748,9146,10539,188700
142,9.9,10,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,13.3,11.4,23.6,21.8,11.6,12.6,12.0,6786,1024,922,1945,1731,764,878,808,26085
143,8.05,20,9.4,9.4,8.8,8.9,9.1,9.1,7.4,13.0,12.8,12.6,12.6,12.3,12.4,4.6,5.7,7.4,15.2,15.6,5.1,4.5,5.6,17883,13503,18096,39896,38742,10984,9712,3742,188321
144,7.59,92,7.4,7.4,7.3,7.0,7.0,7.4,7.3,8.2,8.4,8.3,7.7,7.5,8.0,8.0,8.3,10.3,13.1,25.8,26.9,10.0,10.7,2,11013,14114,18761,35234,32693,12375,13264,181186
145,8.4,10,6.5,6.5,6.6,6.5,6.3,5.9,6.3,8.2,8.3,7.9,7.8,7.6,5.0,5.1,13.5,16.2,30.7,29.1,23.6,35.1,13.1,1499,20943,25774,48383,44488,36380,33159,12152,311539
146,10.0,2,7.3,7.2,7.2,7.3,7.0,5.9,6.1,9.1,9.1,8.7,8.6,8.2,4.9,5.2,13.0,14.4,25.4,27.9,21.5,31.1,12.7,5404,22207,25533,43746,45319,35011,29810,12147,318614
147,7.62,1049,17.6,17.8,16.9,16.8,16.3,16.5,16.5,21.2,21.5,20.5,20.5,20.1,20.1,19.6,21.9,23.1,41.3,56.6,57.4,12.1,11.2,70178,88505,100675,190157,267677,239494,43996,39824,1421412
148,9.06,52,8.2,7.8,7.7,7.6,7.9,7.9,8.0,10.3,9.9,9.6,9.6,9.5,9.6,9.6,12.9,9.0,18.5,15.9,5.9,6.6,5.9,6991,26078,18208,36886,29745,9891,11081,9959,173887
149,9.17,6,4.4,4.5,4.5,4.2,4.2,4.5,4.5,4.3,4.4,4.2,3.8,3.9,4.2,4.1,46.1,22.0,23.9,41.7,38.7,18.0,16.5,6530,31512,14472,15764,25692,23133,11302,10088,172846
150,7.46,551,7.4,7.8,7.4,7.4,7.4,8.3,8.4,9.5,9.1,8.4,8.3,8.3,9.1,9.0,12.3,15.9,38.8,32.8,28.7,7.8,6.8,3956,22192,28525,64342,53262,44955,12182,10146,315305
151,8.57,72,9.6,9.6,9.0,9.3,9.7,9.6,9.8,11.7,12.0,11.9,11.7,11.9,11.7,11.7,6.5,8.8,17.1,16.8,6.1,6.0,6.1,1319,12286,18070,36196,33307,10686,10377,10478,169036
152,7.57,115,7.1,7.1,6.9,6.8,6.7,7.0,7.0,8.8,8.8,8.7,7.9,7.8,8.2,8.0,12.4,15.6,16.0,27.5,27.5,15.4,15.3,0,14843,19103,20034,33076,31413,17790,17512,165773
153,8.47,259,5.7,5.8,5.5,5.5,5.9,5.8,5.8,5.0,4.8,3.4,3.4,4.0,3.9,3.9,7.1,9.4,18.2,18.4,7.4,6.3,7.7,1310,7599,9749,13277,12982,6097,5022,6005,64157
154,5.62,120,12.0,11.9,12.1,11.9,11.6,11.7,3.4,13.7,13.4,13.0,12.8,12.3,11.9,1.8,7.5,8.1,18.1,19.7,6.3,5.9,5.3,0,19747,21039,44195,44200,13173,11623,1387,160315
155,0.0,0,5.9,6.0,6.0,6.0,5.8,5.9,5.9,7.0,6.9,6.8,6.8,6.9,7.0,7.1,8.2,11.6,19.6,18.4,6.5,6.0,6.0,0,12076,18160,33267,29393,9410,8556,8659,156630
156,9.48,48,7.1,7.0,7.1,6.9,6.8,6.9,5.7,10.3,10.3,9.9,9.9,9.8,9.7,3.7,6.4,7.8,17.2,16.6,4.7,4.4,6.1,4,13173,17074,38350,34386,8741,7767,3330,152978
157,7.89,70,7.5,7.1,6.8,6.7,7.2,7.2,5.8,10.7,10.5,10.0,10.0,10.3,10.1,4.5,9.2,9.4,23.5,23.2,6.9,7.0,5.2,0,14275,15262,37796,35448,10115,10224,2945,148895
158,9.02,86,12.0,12.0,12.4,12.5,12.2,12.4,10.6,13.0,13.2,13.1,13.0,13.7,13.6,9.4,21.3,24.8,43.8,41.5,18.9,20.1,24.8,50550,50287,62790,118104,105442,46553,49076,31118,1165157
159,9.16,147,4.8,5.3,5.3,5.4,5.4,5.3,5.3,4.3,4.6,4.6,4.4,4.4,4.5,4.4,46.7,14.4,14.9,31.8,31.1,10.1,10.2,19,31481,10049,10656,23965,22277,6869,6992,139517
160,8.25,60,9.0,9.0,8.8,8.9,9.3,9.3,9.3,11.0,11.1,10.8,10.8,10.7,10.7,10.6,6.9,8.0,11.4,10.0,5.7,5.3,5.6,3263,10696,13676,20777,17142,8909,7839,8184,138123
161,9.48,66,5.3,5.2,5.3,5.1,5.4,5.4,5.3,6.0,5.9,5.7,5.6,5.8,5.9,5.8,10.3,12.3,27.2,27.9,7.5,6.9,7.0,0,10633,12896,29799,28547,7263,6425,6498,133910
162,8.35,23,5.2,5.1,5.5,5.5,5.7,5.4,5.6,5.8,5.8,5.9,6.0,5.8,5.6,5.8,11.0,11.6,22.6,18.8,9.0,8.1,9.5,4469,10368,11247,23888,18881,8330,7570,9083,130687
163,10.0,16,2.0,2.1,3.0,3.0,1.9,2.0,2.1,1.5,1.5,2.4,2.6,1.4,1.5,1.4,11.6,13.6,53.5,39.5,7.3,12.2,9.6,0,2621,3180,25404,19161,1527,2618,1975,130697
164,7.54,28,2.4,4.1,4.4,5.0,4.6,3.7,3.7,1.9,3.0,3.1,3.8,3.7,2.8,3.1,3.9,23.9,35.7,43.1,36.1,18.2,21.4,3659,934,10435,19840,31641,22960,7448,9332,128164
165,8.24,33,5.0,5.0,5.0,5.1,5.2,5.1,5.2,5.9,6.0,5.7,5.6,6.0,5.8,6.0,11.0,13.2,25.1,24.8,8.9,8.8,8.7,1154,10433,13160,25955,24077,8160,7614,7495,125477
166,8.49,59,0.9,0.5,0.5,0.5,0.5,0.5,0.5,1.3,0.8,0.8,0.8,0.9,0.9,0.9,55.9,31.0,57.4,40.0,15.6,14.3,17.0,5175,13453,4894,9594,6433,2592,2263,2767,124362
167,9.58,81,8.2,8.1,8.0,7.8,8.0,8.0,8.0,9.4,9.2,9.3,9.1,9.0,8.9,8.9,8.4,9.7,16.4,15.3,5.6,5.4,6.0,188,12942,15183,25926,23763,7852,7411,8170,123589
168,9.5,20,5.3,5.3,5.1,5.3,5.3,5.2,5.2,6.6,6.5,6.1,6.0,6.6,6.5,6.5,8.6,10.3,23.1,19.8,7.1,7.5,8.1,11137,8565,10591,24867,20301,6512,6803,7544,122128
169,9.74,70,8.9,8.7,8.7,8.8,8.5,8.1,7.9,6.8,6.5,7.0,7.1,5.3,4.9,4.7,6.7,7.3,26.6,31.0,4.1,4.4,4.7,324,9570,10182,42569,48312,4286,4118,4274,185744
170,9.43,76,8.9,8.6,8.7,8.6,8.8,8.6,8.6,7.1,7.0,7.7,7.6,7.8,7.3,7.5,9.7,12.8,48.1,60.3,71.9,11.5,14.1,5184,11593,15752,72529,94138,105597,14269,17199,574916
171,7.81,43,8.2,8.2,8.0,7.7,8.2,8.2,8.2,9.5,9.8,9.4,9.3,9.4,8.7,8.7,4.6,6.2,5.9,15.6,16.1,4.4,4.5,1148,6987,9589,8864,25448,25042,5503,5677,115637
172,8.62,116,6.8,6.3,6.2,6.3,6.4,6.4,3.5,8.8,8.4,8.0,8.0,8.2,8.3,1.6,18.1,11.1,23.9,19.8,6.1,5.5,5.6,304,21923,13228,29683,23869,6422,5814,1081,113122
173,6.25,69,2.2,1.9,1.8,1.8,2.0,1.9,1.8,2.5,1.6,1.7,1.7,2.1,2.2,1.6,72.7,6.7,9.7,9.5,40.8,38.8,9.6,109,30718,1591,2425,2377,14736,13992,2319,111740
174,9.0,24,5.8,6.4,6.7,6.4,6.3,6.4,6.5,5.6,7.0,7.1,6.7,6.7,6.8,6.8,4.9,7.3,9.6,16.8,15.2,7.3,7.9,358,4287,8041,11376,19765,16541,7451,8063,111060
175,10.0,1,4.8,4.8,4.6,4.9,4.6,4.8,4.1,3.4,3.5,4.7,4.9,3.1,3.2,2.3,3.7,4.5,16.8,23.7,3.0,4.0,3.5,2295,2205,3024,16878,23802,1568,2173,1283,107559
176,4.74,3529,3.9,4.2,4.1,4.4,4.1,3.9,1.1,3.5,3.3,3.1,3.2,3.1,3.0,0.6,18.6,19.2,32.2,35.6,20.3,16.0,43.7,4419,11276,11505,16124,20183,10508,7100,4500,98284
177,7.27,66,5.2,5.2,5.3,5.3,5.3,5.3,5.3,7.0,7.0,6.9,6.6,6.7,6.5,6.3,15.5,5.6,6.7,14.2,15.0,5.4,5.3,4629,18141,5998,7272,15675,16174,5036,4773,96338
178,7.32,28,5.0,4.9,4.8,4.8,5.0,5.1,4.0,6.5,6.1,5.7,5.8,5.6,5.8,2.6,11.9,11.4,18.5,19.1,9.6,9.0,9.3,405,12009,11271,17614,17472,8082,7726,3651,94050
179,8.55,220,3.5,2.7,2.5,1.7,1.5,1.3,1.3,1.8,1.6,1.5,0.8,0.8,0.6,0.6,22.4,13.2,10.7,12.3,8.7,9.8,14.4,1244,8296,3953,3108,2142,1299,1131,1813,26815
180,9.39,133,5.1,5.0,4.8,4.9,5.0,5.0,4.9,5.1,5.2,5.1,5.1,5.1,5.2,5.2,15.0,21.4,31.3,29.8,13.9,13.1,12.9,0,8682,13669,22154,19426,8747,8415,8003,495781
181,9.06,50,3.5,3.4,3.0,2.9,3.5,3.1,3.3,2.1,1.9,1.7,1.6,1.7,1.6,1.8,2.9,2.9,3.9,3.7,2.6,2.8,3.6,4262,1248,1233,1432,1295,904,921,1271,13073
182,8.48,52,5.4,5.5,5.0,5.1,5.6,5.5,2.4,6.9,7.0,6.3,6.4,6.6,6.5,1.5,9.3,11.4,19.8,18.4,6.5,6.3,5.8,0,10139,13100,21608,19289,6529,6142,1328,88693
183,9.2,25,4.2,4.1,3.8,4.0,4.2,4.3,3.5,3.8,3.9,3.6,3.6,3.8,3.8,2.3,11.9,15.3,28.7,25.2,8.0,8.9,9.3,0,6085,8590,16269,13832,4242,4685,2986,87834
184,8.97,36,4.9,4.9,4.8,4.9,5.0,5.0,4.8,5.8,5.8,5.1,5.2,5.8,5.7,5.7,8.1,9.9,19.4,21.3,8.2,8.5,8.9,4783,7172,9257,16002,16704,6655,6810,7081,85165
185,8.85,20,5.0,4.7,4.5,4.6,4.8,4.6,4.9,5.7,5.7,5.2,5.3,5.6,5.3,5.7,8.4,10.4,22.7,19.1,7.7,10.3,8.7,937,5685,7560,16902,13481,5120,6881,5872,84027
186,8.94,32,4.9,5.0,4.8,4.9,5.0,3.8,3.9,7.1,7.0,6.7,6.8,7.1,4.9,1.8,9.1,11.1,20.2,20.0,6.7,6.3,13.9,813,8141,10679,18416,17310,5739,4049,3504,82083
187,9.28,57,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.7,1.7,1.5,1.5,1.5,1.7,1.7,16.8,24.5,28.9,34.9,42.4,22.5,15.9,3283,4047,6640,7327,8886,10386,5902,4216,76769
188,8.47,62,8.1,8.1,7.6,7.7,8.2,8.0,1.9,9.3,9.5,9.9,9.8,8.8,8.8,0.9,4.4,4.8,10.9,9.9,3.7,3.9,3.5,0,7858,8954,22281,18661,5393,5768,448,71409
189,6.64,104,3.2,3.0,3.0,3.1,3.1,2.4,2.0,4.2,4.3,4.2,4.2,4.0,3.0,1.3,10.5,11.6,28.6,27.2,8.5,7.3,26.7,0,5151,6166,15330,14179,3945,2674,4324,66840
190,9.29,219,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.6,42.9,18.6,30.9,37.4,34.5,18.4,18.4,11596,6195,2427,4243,4171,3890,2188,2241,61796
191,8.76,42,3.8,3.7,3.7,3.5,3.6,3.6,3.5,4.4,4.6,3.5,3.4,3.5,3.7,3.6,9.8,10.6,22.2,20.2,8.9,9.2,9.3,11,6408,7680,12734,10567,4507,4894,4574,59830
192,9.36,50,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.0,1.6,1.6,1.8,1.9,1.8,18.7,20.2,32.8,29.6,15.3,16.7,16.6,0,4941,5685,8281,7051,3845,4234,4142,58199
193,8.89,75,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,30.5,38.6,77.7,76.3,34.0,33.4,32.6,0,1566,1987,4687,4076,1927,1895,1877,95514
194,9.33,24,4.3,4.3,3.9,3.8,4.3,4.3,1.1,5.2,5.4,5.0,4.9,5.2,5.4,0.8,6.5,8.9,17.4,17.1,6.3,6.2,4.3,0,5419,7996,15671,14208,4894,4896,623,55875
195,5.5,2,2.7,2.6,2.5,2.5,2.5,2.6,2.6,2.8,2.8,2.5,2.5,2.7,2.6,2.7,8.6,10.9,22.8,20.6,8.2,9.1,9.7,333,4121,5558,11120,9321,3709,4005,4351,55746
196,9.14,43,3.3,3.3,3.4,3.3,3.3,3.3,3.3,3.7,3.7,3.3,3.3,3.3,3.4,3.3,17.3,7.1,15.2,13.7,5.9,6.1,6.0,1075,9790,3825,7548,6521,2463,2506,2486,51559
197,7.75,81,4.7,4.6,4.5,4.6,4.7,4.7,4.8,6.3,6.0,5.5,5.6,5.4,5.3,5.5,5.8,6.0,14.5,12.9,4.4,4.4,4.5,0,4955,5363,11991,10415,3067,3088,3233,50443
198,6.22,9,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.7,0.7,0.6,0.6,0.7,0.7,0.4,21.8,26.3,44.3,37.5,20.3,21.8,17.7,13481,2339,2915,4672,3779,2135,2474,1255,50289
199,8.85,28,1.0,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.7,0.8,0.8,0.8,0.8,9.4,11.3,23.4,20.7,8.6,9.1,12.2,726,1023,1286,2523,2199,839,965,1260,50607
200,9.5,142,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.4,46.1,43.8,62.7,56.1,28.5,30.2,28.9,2164,2766,2630,4215,3769,2050,2197,2104,42924
201,9.69,123,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.6,21.8,18.9,36.1,30.1,12.7,13.5,14.4,1880,2566,2507,5456,4545,1601,1645,1218,42170
202,8.75,28,6.4,6.3,6.4,6.0,6.1,6.3,6.0,5.9,5.6,5.8,5.9,6.1,4.9,4.8,3.5,3.6,3.4,11.1,11.4,2.9,2.5,0,2781,2659,2647,10155,10138,1778,1570,40384
203,8.92,26,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.0,0.9,0.8,0.9,1.0,0.9,0.9,65.1,11.9,11.3,32.5,30.1,9.0,12.3,0,9972,1496,1475,4764,4448,1155,1625,37676
204,6.87,63,8.3,8.2,8.2,8.3,8.2,8.5,8.3,7.4,7.9,7.9,7.8,6.4,6.7,6.8,3.1,4.2,6.0,6.4,2.8,3.2,3.2,908,3415,5397,8416,8261,2594,3085,3223,37518
205,9.2,202,8.2,8.0,9.5,9.7,8.1,8.2,8.2,9.9,10.0,11.6,12.1,10.9,10.0,10.9,13.8,15.7,59.8,48.9,8.8,9.3,9.5,15241,22250,28025,139611,114701,15846,14942,16720,952793
206,7.79,201,8.0,9.1,9.1,8.6,8.9,9.6,9.7,5.4,5.9,6.4,7.4,7.9,6.6,7.0,5.1,6.7,7.8,28.1,41.0,8.7,11.5,4350,4324,6347,8391,37788,56775,9242,12740,160148
207,9.17,35,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,33.2,35.2,50.4,69.8,60.5,24.0,30.6,704,1426,1515,2112,3196,2633,1092,1427,55075
208,8.01,146,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.5,6.7,9.3,23.2,20.8,12.2,12.1,15.1,0,493,684,1536,1285,560,700,773,34741
209,8.97,192,3.6,3.5,3.4,3.5,3.5,3.5,1.8,3.5,3.6,3.0,3.1,3.1,3.1,1.1,7.6,7.7,14.0,13.9,8.1,8.8,8.5,0,3813,4096,6366,6042,3318,3619,1388,32156
210,9.37,39,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,40.1,40.4,75.1,61.0,10.9,22.4,13.0,854,629,634,1779,1444,239,531,309,27236
211,9.29,21,2.1,2.1,2.0,1.9,2.0,2.1,2.1,1.8,1.7,1.6,1.5,1.6,1.6,1.6,10.5,11.7,25.1,21.2,9.8,10.1,12.3,23,2642,3017,6034,4626,2126,2020,2575,23785
212,8.33,3,3.7,3.6,3.6,3.3,3.5,3.6,3.5,3.3,3.2,2.7,1.9,2.0,2.4,2.3,7.2,8.1,8.6,13.1,11.7,7.2,7.5,0,3571,3796,3499,3894,3388,2443,2404,23025
213,9.1,151,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,43.5,53.7,85.5,81.4,39.4,41.8,42.1,340,918,1134,2052,1790,832,883,888,36171
214,7.85,66,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,12.7,20.9,34.0,30.2,13.0,15.8,17.0,671,401,680,1163,1033,514,513,569,23546
215,8.48,170,8.6,8.6,8.5,8.2,7.8,7.9,8.1,12.4,12.7,12.7,12.4,12.0,12.1,12.5,26.3,11.7,15.0,12.1,23.7,23.9,10.3,21650,73572,31339,39424,31447,61511,60671,25296,441337
216,9.25,4,0.8,0.9,0.8,0.8,0.8,1.0,0.9,1.1,1.1,1.1,0.9,0.9,0.9,1.0,15.9,6.1,7.8,15.4,14.2,6.6,7.1,1065,3275,1106,1487,2472,2279,999,1116,21114
217,9.45,47,3.0,3.0,2.9,2.8,3.0,3.0,3.0,3.6,3.4,3.2,3.1,3.1,3.1,3.2,4.6,4.5,8.6,10.0,4.5,4.7,4.7,0,2140,2104,3934,4315,1628,1798,1854,20728
218,8.54,251,1.3,1.2,1.4,1.5,1.1,1.1,1.1,1.5,1.4,1.5,1.4,1.3,1.3,1.3,8.0,6.5,18.8,17.3,4.6,5.1,6.1,417,1886,1460,4716,4335,866,959,1147,19734
219,8.89,215,0.2,0.0,0.0,6.1,5.9,5.8,2.7,0.1,0.0,0.0,6.8,6.3,5.7,100.0,89.8,0.0,0.0,3.9,4.0,5.9,5.4,910,805,0,0,4097,4055,5592,21230,28964
220,9.08,52,0.4,0.4,0.3,0.4,0.4,0.4,0.2,0.4,0.4,0.3,0.4,0.4,0.4,0.2,20.3,25.3,30.7,27.2,18.0,16.6,14.3,991,1430,1797,1713,1717,1144,1058,485,16381
221,8.84,19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,12.3,20.1,33.2,29.7,13.7,14.0,15.0,0,723,1000,1820,1704,674,798,828,16915
222,8.0,1,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,14.4,13.5,26.0,22.8,8.2,10.1,11.2,1781,766,716,1259,1022,511,578,680,15379
223,7.7,80,1.3,1.4,1.4,1.4,1.3,1.3,0.1,0.9,0.8,0.9,0.9,0.7,0.7,0.0,8.3,7.3,20.2,23.2,5.2,7.3,12.7,0,1004,857,2586,3003,494,711,68,17505
224,4.5,4,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,25.3,17.4,22.2,35.4,26.3,21.4,37.6,0,416,676,863,1439,1022,806,1124,14720
225,8.39,33,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,14.1,15.3,33.5,50.7,51.9,16.6,22.9,265,414,467,1116,1663,1678,518,699,26251
226,9.17,12,2.6,2.5,2.5,2.5,2.5,2.5,2.6,2.4,2.3,2.2,2.1,2.0,2.0,2.0,4.8,5.2,7.1,7.2,4.0,3.6,3.5,1121,1519,1725,2431,2270,1061,1037,944,12894
227,7.52,27,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.5,0.5,0.5,0.5,0.5,11.3,11.1,14.1,31.3,25.8,8.8,8.8,0,1047,1037,1317,2684,2183,693,706,12125
228,8.79,19,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5,14.2,21.2,40.5,36.5,10.9,11.5,10.7,0,926,1392,2214,1999,635,631,606,11813
229,9.5,119,9.0,8.9,8.7,8.7,8.9,8.8,8.9,12.3,12.1,12.0,11.9,11.8,11.7,11.6,9.8,10.7,26.8,24.9,8.8,9.7,9.3,14122,24385,27455,68470,60226,19117,20815,20334,440718
230,9.31,32,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,40.0,43.3,75.1,69.3,28.1,32.1,27.8,0,475,514,892,823,334,334,330,10391
