,movieCd,movieNm,star_score,star_user_count,director,openDt,prdtYear,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
74,20040706,알렉산더,8.14,14,올리버 스톤,dec,2004,america,war_action,150_up,R,콜린 파렐,안젤리나 졸리,발 킬머,other_company,99051,140564,192233,166821,74896,62846,54925,44192,16.6,16.9,16.8,15.9,16.0,16.0,15.9,15.8,16.0,15.5,15.3,15.4,15.3,14.1,65.9,79.0,74.6,35.2,29.3,25.7,22.5,1310604
75,20150977,좋아해줘,9.17,365,박현진,feb,2015,korea,drama_romance,120_150,PG_13,이미연,최지우,김주혁,other_company,11969,73132,71572,76360,130318,114640,48451,47616,12.7,12.7,12.8,12.5,12.6,12.8,12.5,15.5,15.6,15.5,14.9,14.7,15.1,14.7,19.0,18.5,19.4,33.5,30.6,13.1,13.2,848122
76,20153182,썸니아,8.81,21,마이크 플래너건,may,2015,america,SF_fantasy_adventure,90_120,R,케이트 보스워스,토마스 제인,제이콥 트렘블레이,other_company,644,1228,1335,2004,2250,1615,987,1014,3.3,3.6,3.9,3.4,3.4,3.5,3.3,1.6,1.7,1.8,1.3,1.4,1.4,1.5,4.4,4.4,6.0,8.6,6.1,3.9,3.9,11624
77,20090683,500일의 썸머,9.38,109,마크 웹,jan,2009,america,drama_romance,90_120,R,조셉 고든 레빗,주이 디샤넬,제프리 아렌드,other_company,2327,12130,15092,28072,24071,10571,11261,10702,6.3,6.4,6.1,6.1,6.4,6.3,6.2,9.2,9.2,8.6,8.6,8.9,9.0,8.8,7.4,9.1,17.4,15.6,7.1,7.4,7.2,279657
78,20060164,착신아리 파이널,8.15,100,아소 마나부,jun,2006,japan,horror_mystery,90_120,R,호리키타 마키,구로키 메이사,장근석,other_company,0,28334,30758,45143,46983,19050,17608,7172,8.8,8.7,9.0,8.7,9.1,9.1,7.6,10.8,10.9,10.9,10.9,10.7,10.9,6.0,21.2,21.8,29.4,31.7,13.9,12.8,11.0,261133
79,20050072,착신아리2,7.28,18,츠카모토 렌페이,apr,2004,japan,horror_mystery,90_120,R,요시자와 히사시,미무라,세토 아사카,other_company,10416,17886,33771,33000,11752,11196,11165,22576,9.3,9.0,9.1,9.6,8.6,7.3,6.8,11.0,11.0,11.2,10.8,10.9,6.3,6.2,14.0,25.1,25.5,10.1,10.2,21.5,43.5,292882
80,20040482,맹부삼천지교,6.0,3,김지영,mar,2004,korea,comedy,90_120,R,손창민,조재현,이준,other_company,6123,12820,23535,21946,6616,7038,6949,5786,11.7,12.6,12.5,11.8,11.3,10.4,11.7,13.5,13.9,13.8,13.9,13.9,14.1,13.8,30.9,53.7,50.3,16.5,16.8,17.1,17.4,229240
81,20040484,하류인생,8.5,6,임권택,may,2004,korea,war_action,90_120,R,김민선,문혜영,이재룡,other_company,11109,20628,30416,30055,10059,11351,23726,6817,15.4,13.1,14.3,14.7,13.9,13.7,14.0,19.4,17.8,18.7,19.1,17.9,15.9,16.7,28.0,43.3,43.0,14.9,17.4,42.4,12.0,224794
82,20040614,인형사,7.5,4,정용기,jul,2004,korea,horror_mystery,under_90,R,임은경,김유미,심형탁,other_company,15695,21030,27752,29913,23096,21484,17181,5673,6.9,7.4,6.6,6.7,6.6,6.4,3.8,8.3,8.5,8.4,8.7,8.5,8.1,3.7,33.4,44.0,50.4,39.1,37.4,31.9,24.9,214709
83,20040748,폴라 익스프레스,8.37,41,로버트 저메키스,dec,2004,america,family_animation,90_120,G,톰 행크스,노나 M. 게이,,other_company,0,7698,29536,57316,36520,11592,13653,14360,7.1,7.6,7.6,7.7,9.0,9.1,9.1,7.9,8.3,8.4,8.6,9.6,10.1,9.9,11.5,38.1,70.5,48.0,14.8,16.5,17.8,365945
84,20040715,포가튼,6.88,8,조셉 루벤,dec,2004,america,crime_thriller,90_120,R,크리스토퍼 코바레스키,줄리안 무어,,other_company,22,21996,39640,34838,12739,12041,7030,7469,6.6,7.0,7.0,6.9,7.0,6.3,6.4,8.3,8.8,8.8,9.0,8.8,7.9,8.4,24.4,36.8,33.5,13.5,12.7,10.0,10.2,198010
85,20040559,나두야 간다,10.0,1,정연원,jun,2004,korea,comedy,90_120,R,권용운,안관수,손창민,other_company,25548,18025,30104,29306,13152,9128,4281,4855,7.9,7.4,8.0,8.5,7.3,5.7,5.6,9.4,9.4,9.5,9.6,8.8,5.8,5.7,29.8,45.4,46.7,22.2,16.2,12.1,14.3,193554
86,20040669,캣우먼,6.4,5,피토프,sep,2004,america,war_action,90_120,PG_13,할리 베리,벤자민 브랫,,other_company,8128,12849,22128,21762,20130,24277,28179,11443,8.5,8.4,8.5,8.6,8.3,8.5,8.7,10.2,9.3,9.3,9.3,9.1,9.1,9.0,16.0,30.8,30.4,29.0,35.6,42.8,19.2,184929
87,20040526,첫키스만 50번째,8.83,18,피터 시걸,apr,2004,america,comedy,90_120,R,아담 샌들러,드류 베리모어,,other_company,1285,18403,9321,17041,14352,5484,6912,7016,9.2,9.6,8.4,9.0,9.8,9.6,9.3,11.1,11.3,10.9,11.2,11.3,11.2,11.2,41.6,21.5,38.9,33.2,13.2,16.3,16.6,182614
88,20040471,어디선가 누군가에 무슨일이 생기면 틀림없이 나타난다 홍반장,5.75,4,강석범,mar,2004,korea,comedy,90_120,PG_13,김주혁,엄정화,김가연,other_company,6068,11282,18680,21924,5253,5614,6151,6141,12.6,11.7,12.4,11.8,11.7,12.3,11.2,14.2,14.5,14.6,14.2,14.3,14.3,13.4,29.7,47.4,56.5,14.2,14.9,16.3,19.0,181510
89,20080010,에이리언 VS 프레데터2 ,9.3,342,콜린 스트라우스,jan,2007,america,SF_fantasy_adventure,90_120,R,스티븐 파스퀄,레이코 아일리스워스,,other_company,2,25598,25391,57586,57085,15404,13707,12070,6.2,6.2,6.0,6.0,6.1,6.1,6.0,9.5,9.4,8.9,9.1,9.2,9.0,9.0,16.2,15.5,33.1,33.8,9.6,8.6,7.6,289701
90,20040648,에이리언 VS 프레데터,8.29,17,폴 W.S. 앤더슨,sep,2004,america,SF_fantasy_adventure,90_120,R,라울 보바,산나 라단,랜스 헨릭슨,other_company,7366,19819,35567,35945,10570,9491,7660,5163,9.8,9.6,9.8,9.9,9.9,9.7,8.9,10.3,10.3,10.4,10.8,10.6,10.7,8.3,22.9,38.1,40.9,12.4,11.0,9.0,8.7,180626
91,20040637,쓰리 몬스터,7.5,4,박찬욱,aug,2004,korea,horror_mystery,120_150,NC_17,강혜정,하세가와 쿄코,이병헌,other_company,17455,23022,28398,26241,14379,12387,11174,6492,6.9,7.1,7.1,7.4,7.1,7.1,6.3,7.9,7.8,7.9,7.8,7.8,7.8,4.8,40.0,47.9,45.7,26.8,23.3,21.0,21.6,180377
92,20040610,화씨 911,7.0,6,마이클 무어,jul,2004,america,documentary,120_150,R,마이클 무어,조지 W. 부시,벤 애플렉,other_company,0,11498,16315,24008,23005,13229,13144,13151,5.2,5.6,5.6,5.6,5.9,5.7,5.2,5.5,5.7,5.6,5.6,5.8,5.7,5.6,33.7,43.4,63.9,64.3,37.6,36.7,37.4,177255
93,20040676,스텝포드 와이프,10.0,1,프랭크 오즈,oct,2004,america,comedy,90_120,R,니콜 키드먼,매튜 브로데릭,베트 미들러,other_company,342,7042,26365,21615,8964,9326,9522,10026,2.6,4.3,4.3,4.4,4.4,4.5,4.4,3.2,6.0,6.0,6.3,6.3,6.3,6.3,26.4,49.2,42.2,17.6,17.6,17.9,18.6,171805
94,20040752,까불지마,7.82,11,오지명,dec,2004,korea,drama_romance,90_120,R,오지명,최불암,노주현,other_company,1527,13621,25148,28694,11503,12570,7224,6449,9.9,9.8,10.2,10.2,10.3,9.0,9.0,11.1,11.1,11.2,11.5,11.5,8.9,8.8,13.7,23.3,27.9,12.2,13.2,10.9,10.4,155308
95,20040569,디 아이2,5.67,6,대니 팽,may,2004,china,horror_mystery,90_120,R,원려기,서기,,other_company,1056,24610,8136,10547,19946,17987,6150,14040,9.4,9.9,9.5,9.4,9.4,10.0,10.5,13.6,13.7,13.4,13.2,13.3,13.1,14.0,55.3,18.9,23.2,40.6,39.7,14.2,17.7,150534
96,20040570,옹박 - 무에타이의 후예,9.56,9,프라챠 핀카엡,may,2003,other_nation,war_action,90_120,R,토니 자,,,other_company,8475,13086,4371,6446,10831,11469,5029,11842,6.9,7.2,6.6,6.1,6.5,7.0,9.0,8.3,8.2,8.3,8.4,8.4,8.5,10.8,46.3,16.5,22.7,35.8,41.1,18.0,18.1,148406
97,20030420,동해물과 백두산이,4.0,3,안진우,dec,2003,korea,comedy,90_120,R,정준호,공형진,류현경,other_company,6015,10439,19433,15208,18961,17994,8001,8732,18.8,13.6,13.2,13.1,13.2,12.8,13.1,20.5,17.4,17.9,17.2,17.5,18.5,18.4,54.5,64.7,50.2,64.9,61.1,25.5,28.5,163194
98,20040442,피터 팬,10.0,10,P.J. 호건,jan,2003,america,SF_fantasy_adventure,90_120,G,레이첼 허드-우드,제이슨 아이삭스,제레미 섬터,other_company,3363,5892,9489,9197,5092,4957,7181,7088,8.4,7.8,7.8,8.5,8.2,7.7,7.7,7.8,7.5,7.3,7.7,7.1,6.8,6.8,56.2,84.2,88.3,47.8,43.7,66.0,65.2,141716
99,20040467,사랑할 때 버려야 할 아까운 것들,7.0,5,낸시 마이어스,feb,2003,america,comedy,120_150,R,,,,warnerbros,4816,8456,12920,10869,6369,6804,7212,3719,8.1,8.1,7.9,7.7,8.0,7.9,5.2,10.0,9.6,9.7,10.4,10.6,10.5,4.3,44.2,69.0,60.5,34.3,36.9,38.9,40.0,138609
100,20040556,킬 빌2,0.0,1,쿠엔틴 타란티노,may,2004,america,war_action,120_150,NC_17,우마 서먼,데이빗 캐러딘,,other_company,6088,13787,22198,21537,8433,7935,6057,3786,12.1,11.8,11.9,12.1,12.2,10.9,8.7,12.1,12.1,11.9,12.0,12.1,11.7,8.5,28.9,44.5,45.5,18.4,17.2,14.0,15.4,138031
101,20070549,내셔널 트레져:비밀의 책,9.06,157,존 터틀타웁,dec,2007,america,war_action,120_150,PG_13,니콜라스 케이지,존 보이트,다이앤 크루거,other_company,11924,129085,47334,61887,126804,118560,114325,181522,13.8,13.9,14.0,13.6,13.6,12.4,12.3,14.1,14.5,14.4,13.8,13.9,12.5,12.2,40.9,14.6,18.2,39.1,37.5,39.7,67.5,1745669
102,20040755,내셔널 트레져,8.08,12,존 터틀타웁,dec,2004,america,war_action,120_150,PG_13,다이앤 크루거,니콜라스 케이지,,other_company,48445,89218,129810,114325,54558,50885,48887,38778,11.7,11.5,11.4,11.1,11.1,11.0,11.3,14.2,14.0,14.0,13.9,13.9,13.9,12.9,52.8,69.0,64.4,31.8,29.8,28.6,26.2,1170726
103,20040443,페이첵,7.0,3,오우삼,jan,2003,america,war_action,90_120,R,벤 애플렉,우마 서먼,아론 에크하트,other_company,15026,11604,14940,15039,13469,6338,5917,5801,8.8,9.2,8.6,8.8,8.9,9.1,9.1,11.4,11.3,11.4,11.3,11.5,11.4,11.3,61.6,78.5,78.4,74.6,35.5,34.2,33.2,131390
104,20040685,프린세스 다이어리 2,9.0,11,게리 마샬,oct,2004,america,drama_romance,90_120,G,줄리 앤드류스,앤 해서웨이,,walt_disney,1600,10002,24716,24537,7108,7119,7358,7739,7.7,7.7,7.5,7.7,7.7,7.7,8.1,8.7,8.6,8.6,8.4,8.4,8.5,8.5,14.3,33.6,35.4,11.3,11.5,11.7,12.3,128615
105,20040690,2046,6.2,5,왕가위 ,oct,2004,china,drama_romance,120_150,NC_17,기무라 다쿠야,양조위,장첸,other_company,4123,14035,20861,18124,7648,7954,8123,8066,8.2,7.9,8.1,8.3,8.2,8.0,7.7,8.8,8.4,8.5,8.9,8.8,8.6,8.3,18.5,26.7,24.5,11.0,11.2,11.7,12.0,123062
106,20040456,어깨동무,0.0,0,조진규,mar,2004,korea,comedy,90_120,R,김아중,최령,이성진,other_company,3898,6785,13699,18426,4225,4168,3912,4021,12.1,11.7,11.6,12.3,12.1,12.3,11.7,14.2,14.0,14.0,13.3,13.6,13.6,12.3,18.4,36.6,52.0,13.2,12.7,11.9,15.2,119884
107,20040489,여자는 남자의 미래다,7.0,1,홍상수,may,2004,korea,drama_romance,under_90,NC_17,유지태,성현아,김태우,other_company,2020,18061,6357,8221,10850,13194,5500,5256,9.9,9.9,10.0,10.1,10.1,10.1,10.2,13.6,13.8,13.8,12.7,13.0,13.3,13.7,36.2,13.3,17.0,23.4,29.1,12.6,11.7,116662
108,20040623,헬보이,8.89,9,길예르모 델 토로 ,aug,2004,america,SF_fantasy_adventure,120_150,R,셀마 블레어,론 펄먼,,other_company,11109,14901,22945,22573,8307,7580,6525,2704,6.7,7.0,7.1,7.1,7.0,7.0,5.2,7.8,7.9,7.8,7.6,7.6,7.5,4.0,22.8,35.5,36.6,14.8,13.5,12.0,10.9,114745
109,20081332,헬보이 2 : 골든 아미,9.28,113,길예르모 델 토로 ,sep,2008,america,SF_fantasy_adventure,90_120,PG_13,론 펄먼,셀마 블레어,,universal,586,25828,29808,80722,76451,15633,14951,14995,10.7,10.6,10.1,10.0,10.5,10.6,10.1,13.6,13.6,13.4,13.3,13.3,13.1,12.1,8.2,9.0,24.2,24.2,5.4,5.3,6.0,399570
110,20040553,새벽의 저주,9.41,17,잭 스나이더,may,2004,america,horror_mystery,90_120,NC_17,사라 폴리,빙 라메스,제이크 웨버,universal,2489,10507,15106,16134,7511,6892,5248,3205,7.6,8.1,7.8,7.6,7.6,6.6,6.7,9.3,9.5,9.7,9.5,9.4,9.0,7.6,34.4,45.5,49.5,24.7,22.1,18.1,16.1,106515
111,20040689,비포 선셋,9.07,14,리차드 링클레이터,oct,2004,america,drama_romance,under_90,R,줄리 델피,에단 호크,,other_company,2828,10812,17824,14231,6124,6870,7383,5436,4.9,4.6,4.7,4.9,5.0,4.8,4.8,7.0,6.7,6.7,7.1,7.0,7.2,6.0,18.3,28.6,24.3,10.7,12.0,12.8,12.2,104981
112,20040738,"DMZ, 비무장지대",5.5,10,이규형,nov,2004,korea,drama_romance,90_120,NC_17,김정훈,정채경,박건형,other_company,0,10029,17411,16846,5394,4899,5416,5262,6.7,6.6,7.0,7.0,6.8,6.8,6.9,7.6,7.7,7.8,7.7,7.5,7.6,7.8,16.6,25.6,26.4,9.0,8.5,9.2,8.3,102233
113,20158981,하나와 앨리스: 살인사건,9.1,41,이와이 슌지,may,2015,japan,family_animation,90_120,PG_13,아오이 유우,스즈키 안,,cjenm,401,1833,632,1045,2303,2187,730,722,1.6,1.6,1.6,1.4,1.4,1.7,1.6,0.9,1.0,1.0,0.9,0.9,0.9,0.9,11.1,3.7,6.0,13.6,12.9,4.7,4.7,14518
114,20040704,하나와 앨리스,7.31,16,이와이 슌지,nov,2004,japan,drama_romance,120_150,PG_13,아오이 유우,스즈키 안,,other_company,1,8853,7000,9050,15542,13853,5588,5655,7.6,7.7,7.6,7.1,7.6,7.6,7.6,7.5,7.5,7.2,7.1,7.0,7.0,7.0,15.4,12.3,16.0,26.8,25.5,10.8,11.0,92840
115,20040499,저지 걸,6.25,4,케빈 스미스,apr,2004,america,drama_romance,90_120,PG_13,벤 애플렉,리브 타일러,,other_company,2806,4227,7660,7290,5400,5809,7578,9596,8.6,7.8,8.2,9.0,9.0,8.4,7.4,10.6,10.2,10.5,11.4,10.9,10.6,6.0,20.1,36.5,35.3,14.5,16.4,20.7,45.3,91127
116,20040716,모터사이클 다이어리,6.83,6,월터 살레스,nov,2004,europe,drama_romance,120_150,R,가엘 가르시아 베르날,로드리고 드 라 세르나,미아 마에스트로,other_company,0,5780,12361,8857,3786,4703,3626,3684,3.3,3.7,3.3,3.4,3.3,2.4,2.5,3.1,3.0,3.0,3.1,3.3,2.0,1.9,22.0,42.6,32.1,14.0,16.8,22.2,23.9,91382
117,20040581,퀸카로 살아남는 법,9.27,12,마크 S. 워터스,sep,2004,america,comedy,90_120,R,린제이 로한,레이첼 맥아담스,,other_company,3661,10801,17345,15710,6016,5949,5495,1925,6.3,5.8,6.1,6.2,6.2,6.1,2.6,6.4,6.0,6.2,6.1,6.1,6.1,1.9,24.6,39.5,36.3,15.3,15.2,14.2,15.9,88261
118,20040672,발레 교습소,7.9,30,변영주,dec,2004,korea,drama_romance,90_120,R,윤계상,김민정,이준기,other_company,0,12987,20703,18361,6792,6526,3124,2262,8.9,9.0,8.7,8.6,8.7,6.6,5.1,9.2,9.2,9.1,9.1,9.1,4.6,3.3,12.4,19.8,19.2,7.6,7.4,9.4,10.5,87438
119,20040591,데스티네이션 2,10.0,5,데이비드 R. 엘리스,jun,2003,america,horror_mystery,90_120,NC_17,마이클 랜디스,A.J. 쿡,알리 라터,other_company,3305,11252,18174,17770,8330,7807,7679,1368,8.2,8.2,8.6,8.9,8.7,8.4,2.2,10.2,9.8,10.1,10.2,10.3,9.8,2.1,23.9,37.4,37.4,16.6,15.6,16.3,12.6,87267
120,20040496,아홉살 인생,8.9,39,윤인호,mar,2004,korea,drama_romance,90_120,G,김석,최성,이세영,other_company,2242,5442,12722,11593,2493,3164,2798,2162,11.7,11.7,11.2,11.4,11.7,10.8,9.9,13.0,13.6,13.1,12.7,13.0,11.8,9.8,14.4,32.7,30.9,7.8,9.4,9.4,10.0,85312
121,20040711,화이트 칙스,8.5,18,키넌 아이보리 웨이언스,nov,2004,america,comedy,90_120,R,숀 웨이언스,마론 웨이언스,,other_company,0,4288,4347,5908,11493,10485,4297,4173,4.8,5.0,5.5,5.5,5.5,5.6,5.5,5.5,5.4,5.3,5.3,5.4,5.3,5.1,10.2,11.1,15.4,27.9,26.6,11.6,11.5,79186
122,20040731,엑소시스트: 더 비기닝,5.0,4,레니 할린,nov,2004,america,horror_mystery,90_120,NC_17,이자벨라 스코럽코,스텔란 스카스가드,,other_company,0,0,12,9669,15131,14587,6025,5490,0.1,0.2,7.2,6.7,6.7,7.0,7.0,0.0,0.1,7.6,7.3,7.3,7.4,7.4,0.0,2.4,16.9,26.8,27.0,11.4,10.2,77126
123,20040462,빅 피쉬,9.21,30,팀 버튼 ,mar,2003,america,SF_fantasy_adventure,90_120,PG_13,빌리 크루덥,제시카 랭,이완 맥그리거,other_company,1807,3129,7221,6857,2080,2514,2501,1987,6.6,6.3,6.5,7.1,6.6,6.8,4.4,6.7,7.2,7.2,7.1,6.9,7.1,3.9,28.8,54.6,54.6,17.7,19.0,18.9,21.2,72239
124,20040688,빈집,7.2,5,김기덕,oct,2004,korea,drama_romance,under_90,R,이승연,재희,권혁호,other_company,898,8943,14844,13000,6189,6656,6907,6236,7.1,6.7,7.2,7.2,7.3,7.1,6.4,9.8,9.5,9.8,10.1,10.1,10.1,8.6,12.0,19.2,17.2,8.9,9.5,9.8,10.5,71566
125,20040723,사랑에 빠지는 아주 특별한 법칙,8.0,1,피터 호윗,nov,2004,europe,drama_romance,under_90,R,피어스 브로스넌,줄리안 무어,,other_company,0,10291,19539,15401,6109,6945,1586,1406,8.8,8.5,8.9,8.9,8.8,4.3,3.3,10.7,10.4,10.4,10.0,10.0,2.9,2.4,11.7,21.3,17.7,7.9,8.9,8.2,9.2,65383
126,20040680,21 그램,8.0,3,알레한드로 곤잘레스 이냐리투,oct,2003,america,drama_romance,120_150,NC_17,숀 펜,나오미 왓츠,,other_company,9721,11667,9793,4221,4509,4707,2907,1534,6.4,6.6,7.0,6.9,6.9,5.3,2.9,6.5,6.6,6.9,6.7,6.6,4.8,1.9,23.7,20.9,9.5,10.5,11.0,10.0,13.0,64439
127,20040608,거미숲,9.0,5,송일곤,sep,2004,korea,horror_mystery,90_120,NC_17,감우성,이은주,김영재,other_company,3781,9060,15360,13854,4958,5101,4554,834,6.9,7.0,7.5,7.1,7.4,7.1,1.8,6.8,6.7,6.7,6.8,6.9,6.5,1.2,17.4,29.1,28.8,11.6,11.7,10.9,11.0,63278
128,20136810,러브액츄얼리: 크리스마스 에디션,9.11,37,리차드 커티스,dec,2003,america,drama_romance,120_150,NC_17,휴 그랜트,콜린 퍼스,리암 니슨,other_company,200,1005,1855,2721,3632,3526,2429,3889,1.1,1.8,2.0,1.8,1.8,1.8,0.9,0.7,1.0,1.1,0.9,0.9,1.0,0.5,9.0,11.3,15.2,23.6,22.4,14.3,42.2,32740
129,20030404,러브 액츄얼리,9.11,37,리차드 커티스,dec,2003,america,drama_romance,120_150,R,휴 그랜트,콜린 퍼스,알란 릭맨,other_company,6065,4143,1700,780,4098,4580,4515,5126,19.2,23.7,22.6,13.0,14.5,14.5,11.1,18.5,18.9,17.1,13.0,13.7,14.5,11.4,23.4,16.4,10.7,29.3,32.7,31.7,42.8,287366
130,20040663,노 브레인 레이스,0.0,0,제리 주커,sep,2001,america,comedy,90_120,PG_13,로완 앳킨슨,존 클리즈,라네이 채프만,other_company,3165,3599,6555,6494,6346,7539,9604,4147,3.9,4.2,4.3,4.3,4.2,4.3,4.3,3.5,3.6,3.5,3.5,3.3,3.6,3.6,14.8,24.6,25.1,25.0,31.4,38.4,17.0,62026
131,20154242,몬스터 호텔 2,9.43,451,젠디 타타코브스키,dec,2015,america,family_animation,under_90,G,아담 샌들러,셀레나 고메즈,케빈 제임스,universal,4469,57231,258169,184289,159466,52675,63266,82391,10.3,12.3,12.0,12.2,10.6,10.7,9.8,7.7,10.6,9.9,10.4,8.6,8.9,8.6,30.2,85.4,68.7,58.5,25.8,30.0,39.6,1515097
132,20155441,몬스터 헌트,7.27,160,라맨 허,nov,2015,china,SF_fantasy_adventure,90_120,PG_13,백백하,탕웨이,정백연,wowpictures,1686,2037,2706,7025,6964,1129,1113,974,3.8,3.8,3.9,3.9,3.6,3.1,2.2,2.1,2.0,2.0,2.0,1.6,1.4,1.0,5.6,7.5,18.8,19.6,4.1,4.5,5.3,27382
133,20040441,빙우,0.0,0,김은숙 ,jan,2003,korea,drama_romance,90_120,PG_13,김하늘,이성재,송승헌,other_company,2388,5438,8444,7773,2918,3335,2715,2988,8.9,8.9,9.4,9.0,8.7,8.2,8.3,10.6,10.8,10.6,10.6,7.6,5.0,5.0,30.6,44.7,44.6,18.3,25.6,29.7,32.7,55656
134,20040455,무간도3 - 종극무간,9.89,9,유위강,jul,2003,china,drama_romance,90_120,NC_17,양조위,유덕화,여명,other_company,41689,2051,2943,2821,1425,1491,1569,318,3.7,3.5,3.7,3.4,3.3,3.3,0.9,2.6,2.4,2.4,2.4,2.2,2.3,0.4,15.0,23.3,23.2,12.1,13.9,13.5,16.8,54369
135,20040579,블러디 선데이,10.0,3,폴 그린그래스,jun,2002,europe,drama_romance,90_120,PG_13,팀 피곳 스미스,제임스 네스빗,,other_company,2193,3367,6121,6710,2410,2528,2332,1569,1.8,1.6,1.8,1.8,1.8,1.9,1.3,1.9,1.8,1.8,1.9,1.9,2.0,1.4,22.8,39.9,44.7,20.4,19.1,18.8,14.8,53838
136,20149307,로코왕국의 전설: 엘프킹을 찾아서,9.07,14,위성준,jun,2013,china,family_animation,under_90,G,이선호,배정미,임주현,other_company,1090,280,774,4277,4169,376,396,317,1.6,2.1,4.6,4.7,1.6,1.6,0.9,0.5,0.7,2.0,2.0,0.5,0.5,0.3,3.6,7.3,13.8,13.7,5.4,5.1,6.2,16070
137,20040461,콜드 마운틴,9.4,10,안소니 밍겔라,feb,2003,america,war_action,150_up,R,니콜 키드먼,주드 로,르네 젤위거,other_company,2657,4444,6236,6264,3208,3321,3286,1973,8.5,8.0,8.3,8.7,8.5,8.6,4.4,8.3,7.6,7.8,8.2,8.2,7.9,3.4,29.6,44.6,46.4,23.4,24.7,25.5,27.7,53667
138,20040766,여고생 시집가기,3.43,102,오덕환,dec,2004,korea,comedy,90_120,R,은지원,임은경,황재석,other_company,0,2891,8639,19282,10112,3139,3583,3444,4.8,4.5,4.6,5.0,4.8,4.9,4.8,4.8,4.8,4.9,4.9,4.8,5.0,4.8,8.9,22.9,52.7,29.9,9.8,10.7,10.8,57943
139,20040582,내 남자 친구는 왕자님,10.0,2,마사 쿨리지,jun,2004,america,drama_romance,90_120,PG_13,줄리아 스타일즈,루크 마블리,,other_company,3422,5910,8319,8192,5455,5122,5024,2731,5.7,5.1,5.5,5.8,5.8,5.8,3.3,6.0,5.0,5.3,5.9,5.8,5.8,3.2,18.2,30.7,29.7,17.2,16.6,16.4,17.5,52261
140,20040472,귀여워,3.25,4,김수현,nov,2004,korea,drama_romance,90_120,NC_17,김석훈,정재영,예지원,other_company,0,8510,12846,12035,4451,4039,4087,3513,9.7,9.0,9.4,9.5,9.4,9.3,8.8,9.7,9.4,9.5,9.4,8.9,8.9,8.0,10.4,16.3,15.9,6.5,6.3,6.3,5.9,51266
141,20040654,진주 귀걸이를 한 소녀,8.92,12,피터 웨버,sep,2003,europe,drama_romance,90_120,R,콜린 퍼스,,,other_company,884,2881,5173,4077,1875,1923,2317,1414,2.0,1.9,2.0,2.1,2.1,2.3,0.9,1.7,1.6,1.5,1.5,1.6,1.7,0.9,22.0,36.2,30.7,17.2,15.8,17.9,19.4,49640
142,20040750,신석기 블루스,5.5,2,김도혁,dec,2004,korea,comedy,90_120,R,김현주,이종혁,이민아,other_company,1515,17202,30190,49736,43546,17985,16728,15244,7.7,7.8,7.9,7.7,7.9,8.0,8.1,10.4,10.6,10.4,10.3,10.6,10.7,10.6,22.1,35.0,50.3,47.3,19.9,18.4,16.8,282552
143,20040486,마지막 늑대,0.0,0,구자홍,apr,2004,korea,comedy,90_120,R,황정민,양동근,김경란,other_company,0,2964,5313,7202,8566,8195,2011,2116,9.5,10.8,10.0,10.2,10.4,10.3,10.1,11.0,12.8,12.3,12.5,12.4,11.9,11.8,14.0,18.7,24.4,30.3,30.4,7.9,8.6,47731
144,20040600,프레디 대 제이슨-13일의 금요일11,7.5,6,우인태,aug,2004,america,horror_mystery,90_120,NC_17,켈리 로랜드,모니카 키나,,other_company,5712,7197,10862,10881,4677,3935,3303,863,7.4,6.7,7.0,7.1,7.0,6.8,1.9,8.9,8.2,8.3,8.5,8.4,8.1,1.8,11.5,18.9,19.7,8.9,7.7,6.6,7.1,47430
145,20040694,완벽한 그녀에게 딱 한가지 없는 것,10.0,1,게리 위닉,nov,2004,america,comedy,90_120,R,제니퍼 가너,마크 러팔로,,other_company,0,4945,10896,9104,3404,3629,3643,4823,4.9,4.6,4.8,4.9,4.8,4.8,4.6,5.8,5.8,5.8,5.8,5.9,5.6,5.4,11.8,25.1,22.1,8.5,9.3,9.4,12.8,44359
146,20040586,돌려차기,8.56,25,남상국,jul,2004,korea,comedy,90_120,PG_13,박지연,현빈,진태현,other_company,3061,6567,8941,9479,4293,4492,3674,172,6.2,6.2,6.1,6.5,6.3,5.3,0.5,7.1,5.7,5.9,6.3,6.2,5.1,0.5,15.5,25.5,27.4,12.8,13.4,13.1,5.3,41401
147,20040739,신암행어사,7.69,13,안태근,nov,2004,korea,family_animation,under_90,R,구자형,지성,엄상현,other_company,0,5541,10939,9898,2710,2604,2464,2033,6.9,6.7,6.8,7.0,7.0,7.0,5.9,7.6,6.9,7.2,7.0,6.8,6.5,5.1,10.6,21.6,20.3,6.1,6.2,5.8,5.7,41825
148,20030434,안녕! 유에프오,0.0,0,김진민,jan,2004,korea,drama_romance,90_120,G,김응수,변희봉,봉태규,other_company,4835,6336,8281,8485,3932,3332,1646,616,8.0,7.9,7.9,8.1,6.9,5.9,2.8,10.8,10.9,11.1,11.1,10.6,7.0,1.8,38.8,48.5,50.3,23.2,21.0,16.6,25.1,40361
